#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
826,8.25000,30.69087,0,0
827,8.26000,33.88129,0,0
828,8.27000,35.92887,0,0
829,8.28000,35.92887,0,0
830,8.29000,37.4844,0,0
831,8.30000,29.72264,0,0
832,8.31000,33.21464,0,0
833,8.32000,34.6908,0,0
834,8.33000,32.00831,0,0
835,8.34000,31.51625,0,0
836,8.35000,34.26224,0,0
837,8.36000,37.92884,0,0
838,8.37000,27.46871,0,0
839,8.38000,30.8496,0,0
840,8.39000,38.92882,0,0
841,8.40000,33.07178,0,0
842,8.41000,33.42098,0,0
843,8.42000,35.7384,0,0
844,8.43000,33.67495,0,0
845,8.44000,26.97665,0,0
846,8.45000,29.13535,0,0
847,8.46000,38.0082,0,0
848,8.47000,32.45275,0,0
849,8.48000,32.45275,0,0
850,8.49000,29.83375,0,0
851,8.50000,31.0242,0,0
852,8.51000,36.59553,0,0
853,8.52000,31.50038,0,0
854,8.53000,34.54795,0,0
855,8.54000,36.54791,0,0
856,8.55000,31.69086,0,0
857,8.56000,28.45282,0,0
858,8.57000,32.69084,0,0
859,8.58000,37.34155,0,0
860,8.59000,28.30996,0,0
861,8.60000,31.1988,0,0
862,8.61000,37.62725,0,0
863,8.62000,29.37344,0,0
864,8.63000,31.70673,0,0
865,8.64000,36.56378,0,0
866,8.65000,37.1352,0,0
867,8.66000,32.64322,0,0
868,8.67000,31.99244,0,0
869,8.68000,35.34158,0,0
870,8.69000,30.57976,0,0
871,8.70000,34.57969,0,0
872,8.71000,32.69084,0,0
873,8.72000,31.92895,0,0
874,8.73000,37.03997,0,0
875,8.74000,28.72265,0,0
876,8.75000,32.21466,0,0
877,8.76000,37.08758,0,0
878,8.77000,35.02413,0,0
879,8.78000,32.78607,0,0
880,8.79000,35.67491,0,0
881,8.80000,35.84951,0,0
882,8.81000,25.42113,0,0
883,8.82000,31.86546,0,0
884,8.83000,39.0558,0,0
885,8.84000,29.70676,0,0
886,8.85000,31.73847,0,0
887,8.86000,34.43684,0,0
888,8.87000,33.30987,0,0
889,8.88000,29.92898,0,0
890,8.89000,33.9924,0,0
891,8.90000,39.27802,0,0
892,8.91000,33.43686,0,0
893,8.92000,31.94482,0,0
894,8.93000,29.53216,0,0
895,8.94000,33.73844,0,0
896,8.95000,35.54793,0,0
897,8.96000,28.54806,0,0
898,8.97000,35.05587,0,0
899,8.98000,35.26222,0,0
900,8.99000,29.32582,0,0
901,9.00000,30.3258,0,0
902,9.01000,38.64311,0,0
903,9.02000,38.89708,0,0
904,9.03000,28.51631,0,0
905,9.04000,35.18285,0,0
906,9.05000,34.70667,0,0
907,9.06000,28.5798,0,0
908,9.07000,33.83368,0,0
909,9.08000,35.11937,0,0
910,9.09000,34.57969,0,0
911,9.10000,29.2782,0,0
912,9.11000,31.61149,0,0
913,9.12000,34.84953,0,0
914,9.13000,33.75431,0,0
915,9.14000,36.92886,0,0
916,9.15000,32.54798,0,0
917,9.16000,35.86538,0,0
918,9.17000,32.32576,0,0
919,9.18000,27.80204,0,0
920,9.19000,36.18284,0,0
921,9.20000,33.97653,0,0
922,9.21000,30.81786,0,0
923,9.22000,31.86546,0,0
924,9.23000,36.94473,0,0
925,9.24000,32.10355,0,0
926,9.25000,26.73856,0,0
927,9.26000,39.54786,0,0
928,9.27000,37.34155,0,0
929,9.28000,31.59562,0,0
930,9.29000,33.97653,0,0
931,9.30000,32.91306,0,0
932,9.31000,31.30991,0,0
933,9.32000,29.70676,0,0
934,9.33000,35.59555,0,0
935,9.34000,35.27809,0,0
936,9.35000,32.38926,0,0
937,9.36000,31.57975,0,0
938,9.37000,29.86549,0,0
939,9.38000,39.53198,0,0
940,9.39000,34.48446,0,0
941,9.40000,32.53211,0,0
942,9.41000,37.96058,0,0
943,9.42000,29.91311,0,0
944,9.43000,28.26235,0,0
945,9.44000,33.38924,0,0
946,9.45000,38.46851,0,0
947,9.46000,30.80198,0,0
948,9.47000,29.21471,0,0
949,9.48000,37.91296,0,0
950,9.49000,30.35755,0,0
951,9.50000,32.26227,0,0
952,9.51000,37.40504,0,0
953,9.52000,36.59553,0,0
954,9.53000,33.57971,0,0
955,9.54000,28.16711,0,0
956,9.55000,33.92891,0,0
957,9.56000,33.6432,0,0
958,9.57000,33.78606,0,0
959,9.58000,31.83371,0,0
960,9.59000,31.8972,0,0
961,9.60000,37.4844,0,0
962,9.61000,27.73855,0,0
963,9.62000,31.97656,0,0
964,9.63000,39.78595,0,0
965,9.64000,34.30986,0,0
966,9.65000,32.99242,0,0
967,9.66000,34.8654,0,0
968,9.67000,33.35749,0,0
969,9.68000,26.37349,0,0
970,9.69000,33.37336,0,0
971,9.70000,39.27802,0,0
972,9.71000,29.51629,0,0
973,9.72000,32.38926,0,0
974,9.73000,33.72256,0,0
975,9.74000,33.08765,0,0
976,9.75000,33.15115,0,0
977,9.76000,33.83368,0,0
978,9.77000,37.92884,0,0
979,9.78000,32.7702,0,0
980,9.79000,30.07184,0,0
981,9.80000,29.46867,0,0
982,9.81000,35.05587,0,0
983,9.82000,36.10347,0,0
984,9.83000,27.94489,0,0
985,9.84000,35.07175,0,0
986,9.85000,34.70667,0,0
987,9.86000,28.81789,0,0
988,9.87000,32.61147,0,0
989,9.88000,39.27802,0,0
990,9.89000,36.24633,0,0
991,9.90000,27.81791,0,0
992,9.91000,34.42096,0,0
993,9.92000,33.72256,0,0
994,9.93000,28.96075,0,0
995,9.94000,34.65905,0,0
996,9.95000,33.86542,0,0
997,9.96000,33.97653,0,0
998,9.97000,30.10358,0,0
999,9.98000,30.70675,0,0
1000,9.99000,36.30982,0,0
1001,10.00000,36.75426,0,0
1002,10.01000,34.89715,0,0
1003,10.02000,30.29406,0,0
1004,10.03000,36.54791,0,0
1005,10.04000,33.15115,0,0
1006,10.05000,26.84967,0,0
1007,10.06000,36.92886,0,0
1008,10.07000,34.70667,0,0
1009,10.08000,29.86549,0,0
1010,10.09000,32.73846,0,0
1011,10.10000,36.50029,0,0
1012,10.11000,34.27811,0,0
1013,10.12000,28.56393,0,0
1014,10.13000,38.7066,0,0
1015,10.14000,37.29393,0,0
1016,10.15000,31.62737,0,0
1017,10.16000,32.97655,0,0
1018,10.17000,31.32578,0,0
1019,10.18000,33.13527,0,0
1020,10.19000,31.35753,0,0
1021,10.20000,33.15115,0,0
1022,10.21000,35.88126,0,0
1023,10.22000,31.81784,0,0
1024,10.23000,30.02422,0,0
1025,10.24000,30.89722,0,0
1026,10.25000,41.23037,0,0
1027,10.26000,34.91302,0,0
1028,10.27000,28.80202,0,0
1029,10.28000,36.07173,0,0
1030,10.29000,29.84962,0,0
1031,10.30000,28.42107,0,0
1032,10.31000,35.89713,0,0
1033,10.32000,38.07169,0,0
1034,10.33000,29.72264,0,0
1035,10.34000,28.02426,0,0
1036,10.35000,36.65902,0,0
1037,10.36000,32.10355,0,0
1038,10.37000,34.40509,0,0
1039,10.38000,37.32567,0,0
1040,10.39000,35.13524,0,0
1041,10.40000,33.02417,0,0
1042,10.41000,28.08775,0,0
1043,10.42000,33.53209,0,0
1044,10.43000,35.18285,0,0
1045,10.44000,33.30987,0,0
1046,10.45000,30.92896,0,0
1047,10.46000,33.65907,0,0
1048,10.47000,37.46853,0,0
1049,10.48000,27.11951,0,0
1050,10.49000,35.27809,0,0
1051,10.50000,41.91289,0,0
1052,10.51000,32.29402,0,0
1053,10.52000,30.53215,0,0
1054,10.53000,33.51622,0,0
1055,10.54000,34.13525,0,0
1056,10.55000,28.62742,0,0
1057,10.56000,34.84953,0,0
1058,10.57000,37.08758,0,0
1059,10.58000,28.50044,0,0
1060,10.59000,31.81784,0,0
1061,10.60000,32.19878,0,0
1062,10.61000,36.91298,0,0
1063,10.62000,36.51617,0,0
1064,10.63000,31.32578,0,0
1065,10.64000,34.04002,0,0
1066,10.65000,31.69086,0,0
1067,10.66000,31.18293,0,0
1068,10.67000,31.64324,0,0
1069,10.68000,38.11931,0,0
1070,10.69000,34.10351,0,0
1071,10.70000,26.16714,0,0
1072,10.71000,36.88124,0,0
1073,10.72000,34.11938,0,0
1074,10.73000,29.86549,0,0
1075,10.74000,37.29393,0,0
1076,10.75000,39.30976,0,0
1077,10.76000,32.89718,0,0
1078,10.77000,27.5322,0,0
1079,10.78000,35.72253,0,0
1080,10.79000,31.75435,0,0
1081,10.80000,31.10357,0,0
1082,10.81000,35.53205,0,0
1083,10.82000,32.67496,0,0
1084,10.83000,35.913,0,0
1085,10.84000,29.26233,0,0
1086,10.85000,31.21467,0,0
1087,10.86000,39.56373,0,0
1088,10.87000,35.80189,0,0
1089,10.88000,31.53213,0,0
1090,10.89000,32.21466,0,0
1091,10.90000,35.81776,0,0
1092,10.91000,27.5322,0,0
1093,10.92000,32.16704,0,0
1094,10.93000,40.8018,0,0
1095,10.94000,28.929,0,0
1096,10.95000,29.40518,0,0
1097,10.96000,35.45269,0,0
1098,10.97000,35.29396,0,0
1099,10.98000,32.10355,0,0
1100,10.99000,34.94476,0,0
1101,11.00000,38.61137,0,0
1102,11.01000,30.08771,0,0
1103,11.02000,30.57976,0,0
1104,11.03000,30.97658,0,0
1105,11.04000,34.70667,0,0
1106,11.05000,37.08758,0,0
1107,11.06000,29.21471,0,0
1108,11.07000,32.92893,0,0
1109,11.08000,33.89716,0,0
1110,11.09000,31.05595,0,0
1111,11.10000,33.56384,0,0
1112,11.11000,39.43675,0,0
1113,11.12000,36.16697,0,0
1114,11.13000,25.81795,0,0
1115,11.14000,33.30987,0,0
1116,11.15000,34.84953,0,0
1117,11.16000,29.11947,0,0
1118,11.17000,34.38922,0,0
1119,11.18000,34.91302,0,0
1120,11.19000,33.10353,0,0
1121,11.20000,27.96076,0,0
1122,11.21000,33.6432,0,0
1123,11.22000,37.02409,0,0
1124,11.23000,33.91304,0,0
1125,11.24000,35.70666,0,0
1126,11.25000,32.421,0,0
1127,11.26000,33.294,0,0
1128,11.27000,30.54802,0,0
1129,11.28000,29.69089,0,0
1130,11.29000,37.51615,0,0
1131,11.30000,33.73844,0,0
1132,11.31000,30.00835,0,0
1133,11.32000,31.61149,0,0
1134,11.33000,37.37329,0,0
1135,11.34000,32.9448,0,0
1136,11.35000,30.21469,0,0
1137,11.36000,41.00815,0,0
1138,11.37000,35.72253,0,0
1139,11.38000,28.78615,0,0
1140,11.39000,31.96069,0,0
1141,11.40000,34.48446,0,0
1142,11.41000,33.16702,0,0
1143,11.42000,29.86549,0,0
1144,11.43000,35.83364,0,0
1145,11.44000,33.54797,0,0
1146,11.45000,30.78611,0,0
1147,11.46000,32.83369,0,0
1148,11.47000,33.78606,0,0
1149,11.48000,39.84944,0,0
1150,11.49000,32.57973,0,0
1151,11.50000,30.45278,0,0
1152,11.51000,34.21462,0,0
1153,11.52000,31.32578,0,0
1154,11.53000,30.70675,0,0
1155,11.54000,35.10349,0,0
1156,11.55000,38.03995,0,0
1157,11.56000,28.84964,0,0
1158,11.57000,29.53216,0,0
1159,11.58000,37.70662,0,0
1160,11.59000,33.19876,0,0
1161,11.60000,34.35748,0,0
1162,11.61000,37.4844,0,0
1163,11.62000,35.96062,0,0
1164,11.63000,28.81789,0,0
1165,11.64000,28.53218,0,0
1166,11.65000,36.07173,0,0
1167,11.66000,33.51622,0,0
1168,11.67000,33.80193,0,0
1169,11.68000,31.73847,0,0
1170,11.69000,31.73847,0,0
1171,11.70000,36.34156,0,0
1172,11.71000,29.91311,0,0
1173,11.72000,35.40508,0,0
1174,11.73000,38.62724,0,0
1175,11.74000,33.45273,0,0
1176,11.75000,28.67504,0,0
1177,11.76000,30.91309,0,0
1178,11.77000,35.78602,0,0
1179,11.78000,29.42105,0,0
1180,11.79000,32.29402,0,0
1181,11.80000,37.92884,0,0
1182,11.81000,29.30995,0,0
1183,11.82000,30.77024,0,0
1184,11.83000,33.96066,0,0
1185,11.84000,36.37331,0,0
1186,11.85000,34.27811,0,0
1187,11.86000,32.57973,0,0
1188,11.87000,37.16695,0,0
1189,11.88000,30.75436,0,0
1190,11.89000,30.91309,0,0
1191,11.90000,30.97658,0,0
1192,11.91000,33.97653,0,0
1193,11.92000,38.86533,0,0
1194,11.93000,29.02424,0,0
1195,11.94000,31.35753,0,0
1196,11.95000,35.08762,0,0
1197,11.96000,32.08767,0,0
1198,11.97000,33.65907,0,0
1199,11.98000,37.67487,0,0
1200,11.99000,39.45262,0,0
1201,12.00000,26.73856,0,0
1202,12.01000,28.51631,0,0
1203,12.02000,37.23044,0,0
1204,12.03000,30.62738,0,0
1205,12.04000,33.73844,0,0
1206,12.05000,34.57969,0,0
1207,12.06000,32.43687,0,0
1208,12.07000,30.86547,0,0
1209,12.08000,29.53216,0,0
1210,12.09000,38.7066,0,0
1211,12.10000,36.54791,0,0
1212,12.11000,34.53207,0,0
1213,12.12000,30.59564,0,0
1214,12.13000,29.65915,0,0
1215,12.14000,35.48444,0,0
1216,12.15000,29.26233,0,0
1217,12.16000,33.59558,0,0
1218,12.17000,37.96058,0,0
1219,12.18000,30.38929,0,0
1220,12.19000,29.35756,0,0
1221,12.20000,32.30989,0,0
1222,12.21000,39.67484,0,0
1223,12.22000,32.2464,0,0
1224,12.23000,33.05591,0,0
1225,12.24000,39.69071,0,0
1226,12.25000,28.7544,0,0
1227,12.26000,29.84962,0,0
1228,12.27000,33.40511,0,0
1229,12.28000,34.57969,0,0
1230,12.29000,33.57971,0,0
1231,12.30000,30.1512,0,0
1232,12.31000,34.24636,0,0
1233,12.32000,31.64324,0,0
1234,12.33000,33.9924,0,0
1235,12.34000,34.45271,0,0
1236,12.35000,33.78606,0,0
1237,12.36000,39.70658,0,0
1238,12.37000,28.59567,0,0
1239,12.38000,30.13533,0,0
1240,12.39000,36.38918,0,0
1241,12.40000,30.42104,0,0
1242,12.41000,31.83371,0,0
1243,12.42000,34.38922,0,0
1244,12.43000,36.786,0,0
1245,12.44000,28.67504,0,0
1246,12.45000,29.05598,0,0
1247,12.46000,39.78595,0,0
1248,12.47000,34.48446,0,0
1249,12.48000,35.35746,0,0
1250,12.49000,36.13522,0,0
1251,12.50000,31.57975,0,0
1252,12.51000,30.64326,0,0
1253,12.52000,29.42105,0,0
1254,12.53000,36.15109,0,0
1255,12.54000,35.64317,0,0
1256,12.55000,32.421,0,0
1257,12.56000,30.675,0,0
1258,12.57000,30.48453,0,0
1259,12.58000,37.35742,0,0
1260,12.59000,31.53213,0,0
1261,12.60000,34.27811,0,0
1262,12.61000,40.51609,0,0
1263,12.62000,30.53215,0,0
1264,12.63000,26.99253,0,0
1265,12.64000,32.19878,0,0
1266,12.65000,36.84949,0,0
1267,12.66000,31.24642,0,0
1268,12.67000,31.1988,0,0
1269,12.68000,36.80187,0,0
1270,12.69000,29.53216,0,0
1271,12.70000,31.29404,0,0
1272,12.71000,35.75427,0,0
1273,12.72000,37.19869,0,0
1274,12.73000,36.02411,0,0
1275,12.74000,29.9766,0,0
1276,12.75000,32.88131,0,0
1277,12.76000,32.56385,0,0
1278,12.77000,32.23053,0,0
1279,12.78000,32.34164,0,0
1280,12.79000,33.65907,0,0
1281,12.80000,37.97646,0,0
1282,12.81000,27.21475,0,0
1283,12.82000,29.46867,0,0
1284,12.83000,38.64311,0,0
1285,12.84000,34.97651,0,0
1286,12.85000,33.18289,0,0
1287,12.86000,36.07173,0,0
1288,12.87000,35.43682,0,0
1289,12.88000,25.83382,0,0
1290,12.89000,29.35756,0,0
1291,12.90000,38.80184,0,0
1292,12.91000,32.38926,0,0
1293,12.92000,32.15117,0,0
1294,12.93000,32.5956,0,0
1295,12.94000,30.97658,0,0
1296,12.95000,33.67495,0,0
1297,12.96000,33.32574,0,0
1298,12.97000,36.94473,0,0
1299,12.98000,36.19871,0,0
1300,12.99000,33.78606,0,0
1301,13.00000,28.27822,0,0
1302,13.01000,30.70675,0,0
1303,13.02000,37.91296,0,0
1304,13.03000,30.29406,0,0
1305,13.04000,32.0718,0,0
1306,13.05000,37.84948,0,0
1307,13.06000,30.16707,0,0
1308,13.07000,29.05598,0,0
1309,13.08000,34.81778,0,0
1310,13.09000,40.26213,0,0
1311,13.10000,32.9448,0,0
1312,13.11000,32.18291,0,0
1313,13.12000,36.65902,0,0
1314,13.13000,28.37346,0,0
1315,13.14000,30.86547,0,0
1316,13.15000,33.18289,0,0
1317,13.16000,34.26224,0,0
1318,13.17000,35.37333,0,0
1319,13.18000,28.00838,0,0
1320,13.19000,31.59562,0,0
1321,13.20000,33.91304,0,0
1322,13.21000,34.77016,0,0
1323,13.22000,33.8178,0,0
1324,13.23000,34.65905,0,0
1325,13.24000,37.89709,0,0
1326,13.25000,25.7862,0,0
1327,13.26000,28.99249,0,0
1328,13.27000,38.62724,0,0
1329,13.28000,32.15117,0,0
1330,13.29000,31.27816,0,0
1331,13.30000,33.04004,0,0
1332,13.31000,36.50029,0,0
1333,13.32000,29.67502,0,0
1334,13.33000,29.56391,0,0
1335,13.34000,40.59546,0,0
1336,13.35000,34.6908,0,0
1337,13.36000,34.61144,0,0
1338,13.37000,32.86544,0,0
1339,13.38000,30.8496,0,0
1340,13.39000,32.43687,0,0
1341,13.40000,29.24645,0,0
1342,13.41000,35.51618,0,0
1343,13.42000,36.81775,0,0
1344,13.43000,31.59562,0,0
1345,13.44000,28.10362,0,0
1346,13.45000,32.16704,0,0
1347,13.46000,41.18275,0,0
1348,13.47000,32.0718,0,0
1349,13.48000,34.78604,0,0
1350,13.49000,38.73835,0,0
1351,13.50000,27.65918,0,0
1352,13.51000,29.73851,0,0
1353,13.52000,34.48446,0,0
1354,13.53000,38.32566,0,0
1355,13.54000,32.02418,0,0
1356,13.55000,30.70675,0,0
1357,13.56000,36.34156,0,0
1358,13.57000,29.15122,0,0
1359,13.58000,34.97651,0,0
1360,13.59000,37.61138,0,0
1361,13.60000,37.89709,0,0
1362,13.61000,36.69077,0,0
1363,13.62000,27.07189,0,0
1364,13.63000,32.53211,0,0
1365,13.64000,33.61145,0,0
1366,13.65000,34.23049,0,0
1367,13.66000,34.15113,0,0
1368,13.67000,34.72255,0,0
1369,13.68000,37.19869,0,0
1370,13.69000,26.08778,0,0
1371,13.70000,34.04002,0,0
1372,13.71000,41.45258,0,0
1373,13.72000,33.51622,0,0
1374,13.73000,35.62729,0,0
1375,13.74000,35.51618,0,0
1376,13.75000,31.548,0,0
1377,13.76000,27.59569,0,0
1378,13.77000,32.29402,0,0
1379,13.78000,36.88124,0,0
1380,13.79000,31.27816,0,0
1381,13.80000,33.84954,0,0
1382,13.81000,30.64326,0,0
1383,13.82000,32.21466,0,0
1384,13.83000,35.97649,0,0
1385,13.84000,32.51624,0,0
1386,13.85000,38.23042,0,0
1387,13.86000,35.15111,0,0
1388,13.87000,28.27822,0,0
1389,13.88000,31.0242,0,0
1390,13.89000,38.21455,0,0
1391,13.90000,35.67491,0,0
1392,13.91000,28.46869,0,0
1393,13.92000,36.81775,0,0
1394,13.93000,33.97653,0,0
1395,13.94000,29.08773,0,0
1396,13.95000,36.786,0,0
1397,13.96000,39.29389,0,0
1398,13.97000,35.3892,0,0
1399,13.98000,30.23056,0,0
1400,13.99000,34.8654,0,0
1401,14.00000,33.77018,0,0
1402,14.01000,30.65913,0,0
1403,14.02000,33.96066,0,0
1404,14.03000,33.19876,0,0
1405,14.04000,36.35744,0,0
1406,14.05000,31.32578,0,0
1407,14.06000,29.05598,0,0
1408,14.07000,36.67489,0,0
1409,14.08000,36.64315,0,0
1410,14.09000,33.9924,0,0
1411,14.10000,33.6432,0,0
1412,14.11000,36.32569,0,0
1413,14.12000,28.73853,0,0
1414,14.13000,27.59569,0,0
1415,14.14000,39.32564,0,0
1416,14.15000,32.9448,0,0
1417,14.16000,29.56391,0,0
1418,14.17000,35.35746,0,0
1419,14.18000,34.61144,0,0
1420,14.19000,31.8972,0,0
1421,14.20000,31.46864,0,0
1422,14.21000,39.83356,0,0
1423,14.22000,37.27806,0,0
1424,14.23000,35.61142,0,0
1425,14.24000,32.92893,0,0
1426,14.25000,29.46867,0,0
1427,14.26000,35.72253,0,0
1428,14.27000,32.0718,0,0
1429,14.28000,32.16704,0,0
1430,14.29000,36.4368,0,0
1431,14.30000,32.13529,0,0
1432,14.31000,29.81787,0,0
1433,14.32000,34.11938,0,0
1434,14.33000,42.53193,0,0
1435,14.34000,33.62733,0,0
1436,14.35000,31.05595,0,0
1437,14.36000,37.24631,0,0
1438,14.37000,28.10362,0,0
1439,14.38000,30.40516,0,0
1440,14.39000,37.72249,0,0
1441,14.40000,36.97647,0,0
1442,14.41000,31.05595,0,0
1443,14.42000,28.27822,0,0
1444,14.43000,34.35748,0,0
1445,14.44000,33.1194,0,0
1446,14.45000,36.00824,0,0
1447,14.46000,35.84951,0,0
1448,14.47000,34.57969,0,0
1449,14.48000,36.73838,0,0
1450,14.49000,26.61158,0,0
1451,14.50000,30.48453,0,0
1452,14.51000,37.24631,0,0
1453,14.52000,33.27813,0,0
1454,14.53000,31.62737,0,0
1455,14.54000,33.38924,0,0
1456,14.55000,38.29391,0,0
1457,14.56000,29.51629,0,0
1458,14.57000,31.94482,0,0
1459,14.58000,41.86527,0,0
1460,14.59000,33.91304,0,0
1461,14.60000,33.8178,0,0
1462,14.61000,34.64318,0,0
1463,14.62000,32.32576,0,0
1464,14.63000,31.30991,0,0
1465,14.64000,31.40515,0,0
1466,14.65000,37.81773,0,0
1467,14.66000,32.75433,0,0
1468,14.67000,32.15117,0,0
1469,14.68000,31.94482,0,0
1470,14.69000,31.11944,0,0
1471,14.70000,40.05578,0,0
1472,14.71000,32.99242,0,0
1473,14.72000,34.10351,0,0
1474,14.73000,35.88126,0,0
1475,14.74000,27.69093,0,0
1476,14.75000,29.59566,0,0
1477,14.76000,36.2622,0,0
1478,14.77000,38.69073,0,0
1479,14.78000,28.11949,0,0
1480,14.79000,31.05595,0,0
1481,14.80000,37.32567,0,0
1482,14.81000,28.5798,0,0
1483,14.82000,32.46862,0,0
1484,14.83000,38.40502,0,0
1485,14.84000,37.67487,0,0
1486,14.85000,31.56387,0,0
1487,14.86000,28.35758,0,0
1488,14.87000,34.57969,0,0
1489,14.88000,31.75435,0,0
1490,14.89000,33.32574,0,0
1491,14.90000,33.30987,0,0
1492,14.91000,33.72256,0,0
1493,14.92000,36.10347,0,0
1494,14.93000,26.46873,0,0
1495,14.94000,32.57973,0,0
1496,14.95000,39.97642,0,0
1497,14.96000,33.77018,0,0
1498,14.97000,31.35753,0,0
1499,14.98000,33.8178,0,0
1500,14.99000,34.45271,0,0
1501,15.00000,27.19887,0,0
1502,15.01000,33.13527,0,0
1503,15.02000,39.56373,0,0
1504,15.03000,29.2782,0,0
1505,15.04000,30.62738,0,0
1506,15.05000,33.16702,0,0
1507,15.06000,32.54798,0,0
1508,15.07000,33.294,0,0
1509,15.08000,34.54795,0,0
1510,15.09000,38.13518,0,0
1511,15.10000,32.13529,0,0
1512,15.11000,28.91313,0,0
1513,15.12000,27.32586,0,0
1514,15.13000,33.77018,0,0
1515,15.14000,39.50024,0,0
1516,15.15000,29.16709,0,0
1517,15.16000,30.61151,0,0
1518,15.17000,33.92891,0,0
1519,15.18000,27.73855,0,0
1520,15.19000,31.40515,0,0
1521,15.20000,39.56373,0,0
1522,15.21000,39.0558,0,0
1523,15.22000,26.91316,0,0
1524,15.23000,30.5004,0,0
1525,15.24000,35.43682,0,0
1526,15.25000,28.65916,0,0
1527,15.26000,34.05589,0,0
1528,15.27000,35.30984,0,0
1529,15.28000,34.89715,0,0
1530,15.29000,31.50038,0,0
1531,15.30000,28.69091,0,0
1532,15.31000,33.6432,0,0
1533,15.32000,35.96062,0,0
1534,15.33000,38.13518,0,0
1535,15.34000,33.34162,0,0
1536,15.35000,34.00827,0,0
1537,15.36000,32.38926,0,0
1538,15.37000,25.29415,0,0
1539,15.38000,34.8654,0,0
1540,15.39000,37.77011,0,0
1541,15.40000,30.59564,0,0
1542,15.41000,30.88135,0,0
1543,15.42000,34.5162,0,0
1544,15.43000,33.1194,0,0
1545,15.44000,29.46867,0,0
1546,15.45000,38.94469,0,0
1547,15.46000,37.24631,0,0
1548,15.47000,27.59569,0,0
1549,15.48000,31.1988,0,0
1550,15.49000,32.83369,0,0
1551,15.50000,34.38922,0,0
1552,15.51000,32.86544,0,0
1553,15.52000,30.65913,0,0
1554,15.53000,32.48449,0,0
1555,15.54000,30.77024,0,0
1556,15.55000,32.05593,0,0
1557,15.56000,31.7226,0,0
1558,15.57000,39.0558,0,0
1559,15.58000,37.18282,0,0
1560,15.59000,29.13535,0,0
1561,15.60000,34.29398,0,0
1562,15.61000,31.80196,0,0
1563,15.62000,28.78615,0,0
1564,15.63000,33.70669,0,0
1565,15.64000,38.50026,0,0
1566,15.65000,33.80193,0,0
1567,15.66000,26.24651,0,0
1568,15.67000,33.19876,0,0
1569,15.68000,33.32574,0,0
1570,15.69000,32.5956,0,0
1571,15.70000,38.37328,0,0
1572,15.71000,35.77015,0,0
1573,15.72000,34.50033,0,0
1574,15.73000,28.96075,0,0
1575,15.74000,28.53218,0,0
1576,15.75000,34.29398,0,0
1577,15.76000,34.91302,0,0
1578,15.77000,34.56382,0,0
1579,15.78000,28.5798,0,0
1580,15.79000,33.21464,0,0
1581,15.80000,33.65907,0,0
1582,15.81000,28.72265,0,0
1583,15.82000,39.16691,0,0
1584,15.83000,37.19869,0,0
1585,15.84000,28.81789,0,0
1586,15.85000,29.9766,0,0
1587,15.86000,34.70667,0,0
1588,15.87000,34.38922,0,0
1589,15.88000,28.65916,0,0
1590,15.89000,34.8654,0,0
1591,15.90000,33.72256,0,0
1592,15.91000,28.11949,0,0
1593,15.92000,33.54797,0,0
1594,15.93000,31.73847,0,0
1595,15.94000,35.75427,0,0
1596,15.95000,34.88128,0,0
1597,15.96000,32.48449,0,0
1598,15.97000,34.64318,0,0
1599,15.98000,30.69087,0,0
1600,15.99000,30.1512,0,0
1601,16.00000,29.18296,0,0
1602,16.01000,35.913,0,0
1603,16.02000,37.05584,0,0
1604,16.03000,26.78618,0,0
1605,16.04000,32.35751,0,0
1606,16.05000,31.73847,0,0
1607,16.06000,29.81787,0,0
1608,16.07000,36.81775,0,0
1609,16.08000,39.48436,0,0
1610,16.09000,34.167,0,0
1611,16.10000,24.88145,0,0
1612,16.11000,33.45273,0,0
1613,16.12000,34.19875,0,0
1614,16.13000,28.4052,0,0
1615,16.14000,36.15109,0,0
1616,16.15000,33.40511,0,0
1617,16.16000,32.29402,0,0
1618,16.17000,29.16709,0,0
1619,16.18000,29.11947,0,0
1620,16.19000,39.21453,0,0
1621,16.20000,37.37329,0,0
1622,16.21000,32.7702,0,0
1623,16.22000,29.34169,0,0
1624,16.23000,33.57971,0,0
1625,16.24000,33.02417,0,0
1626,16.25000,27.89727,0,0
1627,16.26000,39.24627,0,0
1628,16.27000,34.18287,0,0
1629,16.28000,25.99255,0,0
1630,16.29000,32.67496,0,0
1631,16.30000,35.61142,0,0
1632,16.31000,33.86542,0,0
1633,16.32000,29.92898,0,0
1634,16.33000,38.30978,0,0
1635,16.34000,36.23046,0,0
1636,16.35000,27.3576,0,0
1637,16.36000,31.78609,0,0
1638,16.37000,32.05593,0,0
1639,16.38000,35.75427,0,0
1640,16.39000,33.26226,0,0
