#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
699,6.98000,0.691416,0.4918033,0.06836952
700,6.99000,1.373943,0.4918033,0.06836952
701,7.00000,1.024743,0.4918033,0.06836952
702,7.01000,1.246961,0.4918033,0.06836952
703,7.02000,1.405689,0.4918033,0.06836952
704,7.03000,1.437434,0.4918033,0.06836952
705,7.04000,1.46918,0.4918033,0.06836952
706,7.05000,1.485052,0.4918033,0.06836952
707,7.06000,0.9929979,0.4918033,0.06836952
708,7.07000,1.215216,0.4918033,0.06836952
709,7.08000,0.929507,0.4918033,0.06836952
710,7.09000,1.342198,0.4918033,0.06836952
711,7.10000,1.373943,0.4918033,0.06836952
712,7.11000,1.453307,0.4918033,0.06569075
713,7.12000,1.421562,0.4918033,0.06321397
714,7.13000,1.262834,0.4918033,0.06091717
715,7.14000,0.7390342,0.4918033,0.05878142
716,7.15000,1.215216,0.4918033,0.05679035
717,7.16000,0.9612524,0.4918033,0.05492976
718,7.17000,1.135852,0.4918033,0.05318721
719,7.18000,1.199343,0.4918033,0.05155182
720,7.19000,1.739016,0.4918033,0.05001399
721,7.20000,1.246961,0.4918033,0.04856526
722,7.21000,1.373943,0.4918033,0.0471981
723,7.22000,1.056489,0.4918033,0.0459058
724,7.23000,1.278707,0.4918033,0.04468239
725,7.24000,0.9453797,0.4918033,0.04352248
726,7.25000,1.231089,0.4918033,0.04242128
727,7.26000,1.453307,0.4918033,0.04137443
728,7.27000,1.421562,0.4918033,0.040378
729,7.28000,1.659652,0.4918033,0.03942843
730,7.29000,1.183471,0.4918033,0.0385225
731,7.30000,0.9771252,0.4918033,0.03765727
732,7.31000,1.072361,0.4918033,0.03683005
733,7.32000,0.9771252,0.4918033,0.03603839
734,7.33000,1.231089,0.4918033,0.03528005
735,7.34000,1.11998,0.4918033,0.03455296
736,7.35000,1.564416,0.4918033,0.03385524
737,7.36000,1.262834,0.4918033,0.03318514
738,7.37000,1.278707,0.4918033,0.03254105
739,7.38000,0.5644342,0.4918033,0.03192149
740,7.39000,1.29458,0.4918033,0.03132508
741,7.40000,1.11998,0.4918033,0.03075055
742,7.41000,0.8977615,0.4918033,0.03019671
743,7.42000,1.29458,0.4918033,0.02966247
744,7.43000,1.278707,0.4918033,0.0291468
745,7.44000,1.485052,0.4918033,0.02864876
746,7.45000,1.056489,0.4918033,0.02816745
747,7.46000,0.6755433,0.4918033,0.02770204
748,7.47000,1.167598,0.4918033,0.02725177
749,7.48000,1.008871,0.4918033,0.0268159
750,7.49000,1.231089,0.4918033,0.02639375
751,7.50000,1.262834,0.4918033,0.02598469
752,7.51000,1.405689,0.4918033,0.02558812
753,7.52000,1.262834,0.4918033,0.02520346
754,7.53000,1.183471,0.4918033,0.0248302
755,7.54000,0.6755433,0.4918033,0.02446784
756,7.55000,0.9453797,0.4918033,0.0241159
757,7.56000,0.7866524,0.4918033,0.02377394
758,7.57000,1.072361,0.4918033,0.02344154
759,7.58000,1.199343,0.4918033,0.02311831
760,7.59000,1.167598,0.4918033,0.02280387
761,7.60000,1.342198,0.4918033,0.02249787
762,7.61000,0.929507,0.4918033,0.02219998
763,7.62000,0.6437978,0.4918033,0.02190987
764,7.63000,1.040616,0.4918033,0.02162724
765,7.64000,0.9771252,0.4918033,0.02135181
766,7.65000,0.9612524,0.4918033,0.02108332
767,7.66000,1.008871,0.4918033,0.02082148
768,7.67000,1.485052,0.4918033,0.02056608
769,7.68000,1.11998,0.4918033,0.02031686
770,7.69000,1.183471,0.4918033,0.02007361
771,7.70000,0.6279251,0.4918033,0.01983612
772,7.71000,1.008871,0.4918033,0.01960418
773,7.72000,0.8977615,0.4918033,0.0193776
774,7.73000,1.373943,0.4918033,0.0191562
775,7.74000,1.215216,0.4918033,0.0189398
776,7.75000,1.29458,0.4918033,0.01872823
777,7.76000,1.246961,0.4918033,0.01852134
778,7.77000,0.9136342,0.4918033,0.01831897
779,7.78000,0.8977615,0.4918033,0.01812098
780,7.79000,1.008871,0.4918033,0.01792722
781,7.80000,1.088234,0.4918033,0.01773756
782,7.81000,1.11998,0.4918033,0.01755187
783,7.82000,1.500925,0.4918033,0.01737003
784,7.83000,1.29458,0.4918033,0.01719191
785,7.84000,1.310452,0.4918033,0.01701742
786,7.85000,1.135852,0.4918033,0.01684643
787,7.86000,0.9771252,0.4918033,0.01667884
788,7.87000,0.9453797,0.4918033,0.01651455
789,7.88000,1.183471,0.4918033,0.01635347
790,7.89000,1.373943,0.4918033,0.0161955
791,7.90000,1.246961,0.4918033,0.01604055
792,7.91000,1.310452,0.4918033,0.01588854
793,7.92000,1.437434,0.4918033,0.01573939
794,7.93000,0.6596706,0.4918033,0.015593
795,7.94000,0.8818887,0.4918033,0.01544932
796,7.95000,1.262834,0.4918033,0.01530826
797,7.96000,0.8501433,0.4918033,0.01516975
798,7.97000,1.104107,0.4918033,0.01503373
799,7.98000,1.485052,0.4918033,0.01490012
800,7.99000,1.262834,0.4918033,0.01476887
801,8.00000,1.389816,0.4918033,0.01463991
802,8.01000,1.104107,0.4918033,0.01451318
803,8.02000,0.929507,0.4918033,0.01438863
804,8.03000,0.9453797,0.4918033,0.01426619
805,8.04000,1.421562,0.4918033,0.01414583
806,8.05000,1.500925,0.4918033,0.01402747
807,8.06000,1.231089,0.4918033,0.01391109
808,8.07000,1.659652,0.4918033,0.01379661
809,8.08000,1.024743,0.4918033,0.01368401
810,8.09000,0.8501433,0.4918033,0.01357323
811,8.10000,0.7707797,0.4918033,0.01346422
812,8.11000,1.040616,0.4918033,0.01335696
813,8.12000,1.183471,0.4918033,0.01325139
814,8.13000,1.29458,0.4918033,0.01314748
815,8.14000,1.612034,0.4918033,0.01304518
816,8.15000,1.231089,0.4918033,0.01294446
817,8.16000,1.11998,0.4918033,0.01284529
818,8.17000,0.7231615,0.4918033,0.01274762
819,8.18000,0.7231615,0.4918033,0.01265143
820,8.19000,1.056489,0.4918033,0.01255668
821,8.20000,1.11998,0.4918033,0.01246334
822,8.21000,1.262834,0.4918033,0.01237137
823,8.22000,1.358071,0.4918033,0.01228075
824,8.23000,1.199343,0.4918033,0.01219145
825,8.24000,0.8818887,0.4918033,0.01210344
826,8.25000,0.8183979,0.4918033,0.01201669
827,8.26000,1.024743,0.4918033,0.01193118
828,8.27000,1.040616,0.4918033,0.01184687
829,8.28000,1.167598,0.4918033,0.01176375
830,8.29000,1.342198,0.4918033,0.01168179
831,8.30000,1.278707,0.4918033,0.01160096
832,8.31000,1.215216,0.4918033,0.01152124
833,8.32000,0.6120524,0.4918033,0.01144261
834,8.33000,0.8342706,0.4918033,0.01136504
835,8.34000,1.104107,0.4918033,0.01128852
836,8.35000,1.072361,0.4918033,0.01121302
837,8.36000,1.199343,0.4918033,0.01113853
838,8.37000,1.246961,0.4918033,0.01106502
839,8.38000,1.167598,0.4918033,0.01099247
840,8.39000,1.151725,0.4918033,0.01092087
841,8.40000,0.7072887,0.4918033,0.01085019
842,8.41000,1.104107,0.4918033,0.01078043
843,8.42000,1.040616,0.4918033,0.01071155
844,8.43000,1.11998,0.4918033,0.01064355
845,8.44000,1.278707,0.4918033,0.01057641
846,8.45000,1.342198,0.4918033,0.01051011
847,8.46000,1.151725,0.4918033,0.01044464
848,8.47000,1.104107,0.4918033,0.01037997
849,8.48000,0.8183979,0.4918033,0.01031611
850,8.49000,1.024743,0.4918033,0.01025302
851,8.50000,0.929507,0.4918033,0.0101907
852,8.51000,1.199343,0.4918033,0.01012913
853,8.52000,1.008871,0.4918033,0.01006831
854,8.53000,1.373943,0.4918033,0.0100082
855,8.54000,1.183471,0.4918033,0.009948816
856,8.55000,1.29458,0.4918033,0.009890129
857,8.56000,0.691416,0.4918033,0.00983213
858,8.57000,0.9929979,0.4918033,0.009774808
859,8.58000,1.008871,0.4918033,0.009718149
860,8.59000,1.167598,0.4918033,0.009662144
861,8.60000,1.262834,0.4918033,0.009606781
862,8.61000,1.215216,0.4918033,0.009552049
863,8.62000,1.453307,0.4918033,0.009497936
864,8.63000,0.6596706,0.4918033,0.009444433
865,8.64000,0.929507,0.4918033,0.00939153
866,8.65000,1.199343,0.4918033,0.009339216
867,8.66000,1.056489,0.4918033,0.009287482
868,8.67000,1.072361,0.4918033,0.009236318
869,8.68000,1.358071,0.4918033,0.009185714
870,8.69000,1.167598,0.4918033,0.009135662
871,8.70000,1.29458,0.4918033,0.009086153
872,8.71000,0.9136342,0.4918033,0.009037176
873,8.72000,0.7231615,0.4918033,0.008988725
874,8.73000,1.040616,0.4918033,0.008940792
875,8.74000,0.9771252,0.4918033,0.008893366
876,8.75000,1.310452,0.4918033,0.00884644
877,8.76000,1.342198,0.4918033,0.008800008
878,8.77000,1.373943,0.4918033,0.008754061
879,8.78000,1.231089,0.4918033,0.008708591
880,8.79000,0.8342706,0.4918033,0.00866359
881,8.80000,0.8501433,0.4918033,0.008619052
882,8.81000,1.056489,0.4918033,0.00857497
883,8.82000,1.199343,0.4918033,0.008531337
884,8.83000,1.183471,0.4918033,0.008488145
885,8.84000,1.373943,0.4918033,0.008445389
886,8.85000,1.215216,0.4918033,0.00840306
887,8.86000,1.231089,0.4918033,0
888,8.87000,0.754907,0.4918033,0
889,8.88000,0.8977615,0.4918033,0
890,8.89000,0.8977615,0.4918033,0
891,8.90000,1.231089,0.4918033,0
892,8.91000,1.231089,0.4918033,0
893,8.92000,1.373943,0.4918033,0
894,8.93000,1.29458,0.4918033,0
895,8.94000,0.8977615,0.4918033,0
896,8.95000,0.7390342,0.4918033,0
897,8.96000,1.072361,0.4918033,0
898,8.97000,1.008871,0.4918033,0
899,8.98000,0.9136342,0.4918033,0
900,8.99000,1.151725,0.4918033,0
901,9.00000,1.29458,0.4918033,0
902,9.01000,1.199343,0.4918033,0
903,9.02000,1.135852,0.4918033,0
904,9.03000,0.6437978,0.4918033,0
905,9.04000,1.215216,0.4918033,0
906,9.05000,1.008871,0.4918033,0
907,9.06000,1.262834,0.4918033,0
908,9.07000,1.389816,0.4918033,0
909,9.08000,1.215216,0.4918033,0
910,9.09000,1.389816,0.4918033,0
911,9.10000,0.866016,0.4918033,0
912,9.11000,0.8342706,0.4918033,0
913,9.12000,1.024743,0.4918033,0
914,9.13000,1.215216,0.4918033,0
915,9.14000,1.215216,0.4918033,0
916,9.15000,1.500925,0.4918033,0
917,9.16000,1.231089,0.4918033,0
918,9.17000,1.405689,0.4918033,0
919,9.18000,0.8977615,0.4918033,0
920,9.19000,0.8501433,0.4918033,0
921,9.20000,0.866016,0.4918033,0
922,9.21000,1.262834,0.4918033,0
923,9.22000,1.326325,0.4918033,0
924,9.23000,1.29458,0.4918033,0
925,9.24000,1.405689,0.4918033,0
926,9.25000,1.072361,0.4918033,0
927,9.26000,0.7231615,0.4918033,0
928,9.27000,0.8342706,0.4918033,0
929,9.28000,1.088234,0.4918033,0
930,9.29000,1.072361,0.4918033,0
931,9.30000,1.262834,0.4918033,0
932,9.31000,1.326325,0.4918033,0
933,9.32000,1.183471,0.4918033,0
934,9.33000,1.167598,0.4918033,0
935,9.34000,0.6596706,0.4918033,0
936,9.35000,1.246961,0.4918033,0
937,9.36000,1.11998,0.4918033,0
938,9.37000,1.342198,0.4918033,0
939,9.38000,1.310452,0.4918033,0
940,9.39000,1.310452,0.4918033,0
941,9.40000,1.485052,0.4918033,0
942,9.41000,1.008871,0.4918033,0
943,9.42000,0.9136342,0.4918033,0
944,9.43000,1.072361,0.4918033,0
945,9.44000,1.246961,0.4918033,0
946,9.45000,1.215216,0.4918033,0
947,9.46000,1.485052,0.4918033,0
948,9.47000,1.342198,0.4918033,0
949,9.48000,1.358071,0.4918033,0
950,9.49000,0.9453797,0.4918033,0
951,9.50000,0.9612524,0.4918033,0
952,9.51000,1.088234,0.4918033,0
953,9.52000,1.373943,0.4918033,0
954,9.53000,1.405689,0.4918033,0
955,9.54000,1.580289,0.4918033,0
956,9.55000,1.310452,0.4918033,0
957,9.56000,1.326325,0.4918033,0
958,9.57000,0.7707797,0.4918033,0
959,9.58000,1.167598,0.4918033,0
960,9.59000,1.11998,0.4918033,0
961,9.60000,1.389816,0.4918033,0
962,9.61000,1.500925,0.4918033,0
963,9.62000,1.532671,0.4918033,0
964,9.63000,1.46918,0.4918033,0
965,9.64000,1.151725,0.4918033,0
966,9.65000,1.088234,0.4918033,0
967,9.66000,1.215216,0.4918033,0
968,9.67000,1.104107,0.4918033,0
969,9.68000,1.389816,0.4918033,0
970,9.69000,1.627907,0.4918033,0
971,9.70000,1.548543,0.4918033,0
972,9.71000,1.421562,0.4918033,0
973,9.72000,1.46918,0.4918033,0
974,9.73000,1.104107,0.4918033,0
975,9.74000,1.104107,0.4918033,0
976,9.75000,1.072361,0.4918033,0
977,9.76000,1.46918,0.4918033,0
978,9.77000,1.739016,0.4918033,0
979,9.78000,1.627907,0.4918033,0
980,9.79000,1.64378,0.4918033,0
981,9.80000,1.056489,0.4918033,0
982,9.81000,0.9453797,0.4918033,0
983,9.82000,1.040616,0.4918033,0
984,9.83000,1.278707,0.4918033,0
985,9.84000,1.516798,0.4918033,0
986,9.85000,1.802507,0.4918033,0
987,9.86000,1.485052,0.4918033,0
988,9.87000,1.46918,0.4918033,0
989,9.88000,1.024743,0.4918033,0
990,9.89000,1.072361,0.4918033,0
991,9.90000,0.8818887,0.4918033,0
992,9.91000,1.262834,0.4918033,0
993,9.92000,1.596162,0.4918033,0
994,9.93000,1.437434,0.4918033,0
995,9.94000,1.516798,0.4918033,0
996,9.95000,1.088234,0.4918033,0
997,9.96000,0.866016,0.4918033,0
998,9.97000,1.056489,0.4918033,0
999,9.98000,1.088234,0.4918033,0
1000,9.99000,1.246961,0.4918033,0
1001,10.00000,1.373943,0.4918033,0
1002,10.01000,1.46918,0.4918033,0
1003,10.02000,1.373943,0.4918033,0
1004,10.03000,1.262834,0.4918033,0
1005,10.04000,0.9612524,0.4918033,0
1006,10.05000,0.929507,0.4918033,0
1007,10.06000,1.135852,0.4918033,0
1008,10.07000,1.421562,0.4918033,0
1009,10.08000,1.310452,0.4918033,0
1010,10.09000,1.29458,0.4918033,0
1011,10.10000,1.326325,0.4918033,0
1012,10.11000,0.8501433,0.4918033,0
1013,10.12000,0.9612524,0.4918033,0
1014,10.13000,0.9612524,0.4918033,0
1015,10.14000,1.167598,0.4918033,0
1016,10.15000,1.215216,0.4918033,0
1017,10.16000,1.389816,0.4918033,0
1018,10.17000,1.167598,0.4918033,0
1019,10.18000,1.310452,0.4918033,0
1020,10.19000,0.866016,0.4918033,0
1021,10.20000,0.8818887,0.4918033,0
1022,10.21000,1.072361,0.4918033,0
1023,10.22000,1.215216,0.4918033,0
1024,10.23000,1.246961,0.4918033,0
1025,10.24000,1.231089,0.4918033,0
1026,10.25000,1.405689,0.4918033,0
1027,10.26000,0.9771252,0.4918033,0
1028,10.27000,0.929507,0.4918033,0
1029,10.28000,1.040616,0.4918033,0
1030,10.29000,1.199343,0.4918033,0
1031,10.30000,1.151725,0.4918033,0
1032,10.31000,1.389816,0.4918033,0
1033,10.32000,1.278707,0.4918033,0
1034,10.33000,1.088234,0.4918033,0
1035,10.34000,0.929507,0.4918033,0
1036,10.35000,0.691416,0.4918033,0
1037,10.36000,0.9612524,0.4918033,0
1038,10.37000,1.104107,0.4918033,0
1039,10.38000,1.167598,0.4918033,0
1040,10.39000,1.199343,0.4918033,0
1041,10.40000,1.326325,0.4918033,0
1042,10.41000,1.246961,0.4918033,0
1043,10.42000,0.7707797,0.4918033,0
1044,10.43000,0.6120524,0.4918033,0
1045,10.44000,1.11998,0.4918033,0
1046,10.45000,1.072361,0.4918033,0
1047,10.46000,1.199343,0.4918033,0
1048,10.47000,1.516798,0.4918033,0
1049,10.48000,1.215216,0.4918033,0
1050,10.49000,1.231089,0.4918033,0
1051,10.50000,0.7231615,0.4918033,0
1052,10.51000,0.9136342,0.4918033,0
1053,10.52000,1.008871,0.4918033,0
1054,10.53000,1.231089,0.4918033,0
1055,10.54000,1.342198,0.4918033,0
1056,10.55000,1.342198,0.4918033,0
1057,10.56000,1.485052,0.4918033,0
1058,10.57000,0.9136342,0.4918033,0
1059,10.58000,0.7866524,0.4918033,0
1060,10.59000,1.104107,0.4918033,0
1061,10.60000,1.310452,0.4918033,0
1062,10.61000,1.167598,0.4918033,0
1063,10.62000,1.548543,0.4918033,0
1064,10.63000,1.373943,0.4918033,0
1065,10.64000,1.29458,0.4918033,0
1066,10.65000,1.246961,0.4918033,0
1067,10.66000,0.7707797,0.4918033,0
1068,10.67000,1.11998,0.4918033,0
1069,10.68000,1.29458,0.4918033,0
1070,10.69000,1.500925,0.4918033,0
1071,10.70000,1.548543,0.4918033,0
1072,10.71000,1.405689,0.4918033,0
1073,10.72000,1.326325,0.4918033,0
1074,10.73000,0.691416,0.4918033,0
1075,10.74000,0.9453797,0.4918033,0
1076,10.75000,1.183471,0.4918033,0
1077,10.76000,1.278707,0.4918033,0
1078,10.77000,1.46918,0.4918033,0
1079,10.78000,1.723143,0.4918033,0
1080,10.79000,1.627907,0.4918033,0
1081,10.80000,1.104107,0.4918033,0
1082,10.81000,0.8818887,0.4918033,0
1083,10.82000,1.072361,0.4918033,0
1084,10.83000,1.326325,0.4918033,0
1085,10.84000,1.151725,0.4918033,0
1086,10.85000,1.580289,0.4918033,0
1087,10.86000,1.373943,0.4918033,0
1088,10.87000,1.262834,0.4918033,0
1089,10.88000,1.104107,0.4918033,0
1090,10.89000,0.9136342,0.4918033,0
1091,10.90000,1.056489,0.4918033,0
1092,10.91000,1.024743,0.4918033,0
1093,10.92000,1.485052,0.4918033,0
1094,10.93000,1.358071,0.4918033,0
1095,10.94000,1.532671,0.4918033,0
1096,10.95000,1.199343,0.4918033,0
1097,10.96000,0.8818887,0.4918033,0
1098,10.97000,0.866016,0.4918033,0
1099,10.98000,1.024743,0.4918033,0
1100,10.99000,1.151725,0.4918033,0
1101,11.00000,1.46918,0.4918033,0
1102,11.01000,1.500925,0.4918033,0
1103,11.02000,1.199343,0.4918033,0
1104,11.03000,1.46918,0.4918033,0
1105,11.04000,0.9771252,0.4918033,0
1106,11.05000,0.8818887,0.4918033,0
1107,11.06000,0.9453797,0.4918033,0
1108,11.07000,1.373943,0.4918033,0
1109,11.08000,1.548543,0.4918033,0
1110,11.09000,1.421562,0.4918033,0
1111,11.10000,1.564416,0.4918033,0
1112,11.11000,1.135852,0.4918033,0
1113,11.12000,1.135852,0.4918033,0
1114,11.13000,1.072361,0.4918033,0
1115,11.14000,1.151725,0.4918033,0
1116,11.15000,1.564416,0.4918033,0
1117,11.16000,1.865998,0.4918033,0
1118,11.17000,1.500925,0.4918033,0
1119,11.18000,1.739016,0.4918033,0
1120,11.19000,1.183471,0.4918033,0
1121,11.20000,1.231089,0.4918033,0
1122,11.21000,1.072361,0.4918033,0
1123,11.22000,1.723143,0.4918033,0
1124,11.23000,1.913616,0.4918033,0
1125,11.24000,2.008852,0.4918033,0
1126,11.25000,1.580289,0.4918033,0
1127,11.26000,1.961234,0.4918033,0
1128,11.27000,1.326325,0.4918033,0
1129,11.28000,1.612034,0.4918033,0
1130,11.29000,1.199343,0.4918033,0
1131,11.30000,1.516798,0.4918033,0
1132,11.31000,2.088216,0.4918033,0
1133,11.32000,1.786634,0.4918033,0
1134,11.33000,1.754889,0.4918033,0
1135,11.34000,1.421562,0.4918033,0
1136,11.35000,1.326325,0.4918033,0
1137,11.36000,1.389816,0.4918033,0
1138,11.37000,1.373943,0.4918033,0
1139,11.38000,1.723143,0.4918033,0
1140,11.39000,1.99298,0.4918033,0
1141,11.40000,1.580289,0.4918033,0
1142,11.41000,1.516798,0.4918033,0
1143,11.42000,1.310452,0.4918033,0
1144,11.43000,0.9929979,0.4918033,0
1145,11.44000,1.246961,0.4918033,0
1146,11.45000,1.040616,0.4918033,0
1147,11.46000,1.675525,0.4918033,0
1148,11.47000,1.580289,0.4918033,0
1149,11.48000,1.548543,0.4918033,0
1150,11.49000,1.437434,0.4918033,0
1151,11.50000,1.088234,0.4918033,0
1152,11.51000,1.167598,0.4918033,0
1153,11.52000,1.11998,0.4918033,0
1154,11.53000,1.199343,0.4918033,0
1155,11.54000,1.421562,0.4918033,0
1156,11.55000,1.358071,0.4918033,0
1157,11.56000,1.326325,0.4918033,0
1158,11.57000,1.11998,0.4918033,0
1159,11.58000,0.9453797,0.4918033,0
1160,11.59000,0.9136342,0.4918033,0
1161,11.60000,0.9136342,0.4918033,0
1162,11.61000,1.310452,0.4918033,0
1163,11.62000,1.421562,0.4918033,0
1164,11.63000,1.29458,0.4918033,0
1165,11.64000,1.215216,0.4918033,0
1166,11.65000,0.8342706,0.4918033,0
1167,11.66000,0.8342706,0.4918033,0
1168,11.67000,1.183471,0.4918033,0
1169,11.68000,0.8501433,0.4918033,0
1170,11.69000,1.342198,0.4918033,0
1171,11.70000,1.548543,0.4918033,0
1172,11.71000,1.29458,0.4918033,0
1173,11.72000,1.342198,0.4918033,0
1174,11.73000,0.929507,0.4918033,0
1175,11.74000,0.8818887,0.4918033,0
1176,11.75000,1.11998,0.4918033,0
1177,11.76000,1.199343,0.4918033,0
1178,11.77000,1.453307,0.4918033,0
1179,11.78000,1.46918,0.4918033,0
1180,11.79000,1.453307,0.4918033,0
1181,11.80000,1.199343,0.4918033,0
1182,11.81000,0.8342706,0.4918033,0
1183,11.82000,1.215216,0.4918033,0
1184,11.83000,0.866016,0.4918033,0
1185,11.84000,1.246961,0.4918033,0
1186,11.85000,1.596162,0.4918033,0
1187,11.86000,1.548543,0.4918033,0
1188,11.87000,1.278707,0.4918033,0
1189,11.88000,1.310452,0.4918033,0
1190,11.89000,0.6120524,0.4918033,0
1191,11.90000,1.278707,0.4918033,0
1192,11.91000,1.040616,0.4918033,0
1193,11.92000,1.262834,0.4918033,0
1194,11.93000,1.564416,0.4918033,0
1195,11.94000,1.342198,0.4918033,0
1196,11.95000,1.342198,0.4918033,0
1197,11.96000,0.9771252,0.4918033,0
1198,11.97000,0.866016,0.4918033,0
1199,11.98000,1.183471,0.4918033,0
1200,11.99000,0.8501433,0.4918033,0
1201,12.00000,1.278707,0.4918033,0
1202,12.01000,1.421562,0.4918033,0
1203,12.02000,1.373943,0.4918033,0
1204,12.03000,1.310452,0.4918033,0
1205,12.04000,0.9136342,0.4918033,0
1206,12.05000,0.8818887,0.4918033,0
1207,12.06000,1.215216,0.4918033,0
1208,12.07000,1.310452,0.4918033,0
1209,12.08000,1.532671,0.4918033,0
1210,12.09000,1.564416,0.4918033,0
1211,12.10000,1.326325,0.4918033,0
1212,12.11000,1.310452,0.4918033,0
1213,12.12000,0.7707797,0.4918033,0
1214,12.13000,1.056489,0.4918033,0
1215,12.14000,1.135852,0.4918033,0
1216,12.15000,1.278707,0.4918033,0
1217,12.16000,1.580289,0.4918033,0
1218,12.17000,1.627907,0.4918033,0
1219,12.18000,1.627907,0.4918033,0
1220,12.19000,1.246961,0.4918033,0
1221,12.20000,1.135852,0.4918033,0
1222,12.21000,0.9771252,0.4918033,0
1223,12.22000,1.231089,0.4918033,0
1224,12.23000,1.29458,0.4918033,0
1225,12.24000,1.627907,0.4918033,0
1226,12.25000,1.373943,0.4918033,0
1227,12.26000,1.580289,0.4918033,0
1228,12.27000,1.262834,0.4918033,0
1229,12.28000,0.9612524,0.4918033,0
1230,12.29000,1.421562,0.4918033,0
1231,12.30000,0.9929979,0.4918033,0
1232,12.31000,1.548543,0.4918033,0
1233,12.32000,1.659652,0.4918033,0
1234,12.33000,1.453307,0.4918033,0
1235,12.34000,1.437434,0.4918033,0
1236,12.35000,0.7390342,0.4918033,0
1237,12.36000,1.040616,0.4918033,0
1238,12.37000,1.29458,0.4918033,0
1239,12.38000,1.405689,0.4918033,0
1240,12.39000,1.580289,0.4918033,0
1241,12.40000,1.548543,0.4918033,0
1242,12.41000,1.373943,0.4918033,0
1243,12.42000,1.342198,0.4918033,0
1244,12.43000,0.9136342,0.4918033,0
1245,12.44000,0.9771252,0.4918033,0
1246,12.45000,0.9136342,0.4918033,0
1247,12.46000,1.485052,0.4918033,0
1248,12.47000,1.437434,0.4918033,0
1249,12.48000,1.485052,0.4918033,0
1250,12.49000,1.691398,0.4918033,0
1251,12.50000,1.072361,0.4918033,0
1252,12.51000,1.278707,0.4918033,0
1253,12.52000,1.215216,0.4918033,0
1254,12.53000,1.358071,0.4918033,0
1255,12.54000,1.485052,0.4918033,0
1256,12.55000,1.834252,0.4918033,0
1257,12.56000,1.564416,0.4918033,0
1258,12.57000,1.612034,0.4918033,0
1259,12.58000,1.231089,0.4918033,0
1260,12.59000,1.072361,0.4918033,0
1261,12.60000,1.040616,0.4918033,0
1262,12.61000,1.151725,0.4918033,0
1263,12.62000,1.691398,0.4918033,0
1264,12.63000,1.723143,0.4918033,0
1265,12.64000,1.548543,0.4918033,0
1266,12.65000,1.453307,0.4918033,0
1267,12.66000,0.754907,0.4918033,0
1268,12.67000,0.8501433,0.4918033,0
1269,12.68000,1.088234,0.4918033,0
1270,12.69000,1.485052,0.4918033,0
1271,12.70000,1.707271,0.4918033,0
1272,12.71000,1.421562,0.4918033,0
1273,12.72000,1.405689,0.4918033,0
1274,12.73000,1.278707,0.4918033,0
1275,12.74000,1.008871,0.4918033,0
1276,12.75000,1.072361,0.4918033,0
1277,12.76000,0.9929979,0.4918033,0
1278,12.77000,1.342198,0.4918033,0
1279,12.78000,1.405689,0.4918033,0
