#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
603,6.02000,796.9627,35.72717,3.918047
604,6.03000,766.5823,35.78299,3.862446
605,6.04000,652.0923,35.83828,3.804041
606,6.05000,615.8549,35.89372,3.749468
607,6.06000,659.6002,35.94952,3.790504
608,6.07000,737.5352,36.00572,3.807103
609,6.08000,784.4233,36.06205,3.83263
610,6.09000,764.9316,36.11793,3.844753
611,6.10000,641.6005,36.17293,3.800402
612,6.11000,522.6185,36.22805,3.745107
613,6.12000,549.3481,36.28369,3.768942
614,6.13000,666.2667,36.34091,3.804697
615,6.14000,717.853,36.39835,3.9263
616,6.15000,725.9481,36.45555,3.915425
617,6.16000,673.8062,36.5126,3.89203
618,6.17000,589.0776,36.56888,3.889483
619,6.18000,582.5539,36.62523,3.833667
620,6.19000,642.283,36.68171,3.846539
621,6.20000,690.0281,36.73844,3.852479
622,6.21000,703.8851,36.79549,3.870195
623,6.22000,688.7742,36.85268,3.904329
624,6.23000,652.0606,36.90962,3.897295
625,6.24000,634.1085,36.96535,3.879704
626,6.25000,648.0131,37.02008,3.799791
627,6.26000,690.7583,37.07495,3.697644
628,6.27000,724.6783,37.13058,3.755048
629,6.28000,786.3915,37.18715,3.798254
630,6.29000,859.0886,37.24415,3.85784
631,6.30000,849.9618,37.30174,3.899235
632,6.31000,827.4542,37.36118,3.932309
633,6.32000,798.6929,37.4208,4.056053
634,6.33000,748.8049,37.47989,4.068071
635,6.34000,726.1703,37.54003,4.024882
636,6.35000,764.6459,37.60254,4.139152
637,6.36000,851.3427,37.6655,4.284077
638,6.37000,888.8182,37.72842,4.297615
639,6.38000,853.2316,37.79064,4.289071
640,6.39000,806.2642,37.85303,4.223894
641,6.40000,776.8679,37.91526,4.255883
642,6.41000,797.3596,37.97715,4.238957
643,6.42000,836.3112,38.03765,4.218557
644,6.43000,858.8029,38.09773,4.096359
645,6.44000,817.0259,38.15758,4.096054
646,6.45000,740.9003,38.21778,4.074903
647,6.46000,725.3926,38.27838,4.108278
648,6.47000,805.3118,38.33875,4.143238
649,6.48000,905.5322,38.39928,4.111092
650,6.49000,949.0552,38.45843,4.137374
651,6.50000,890.707,38.51596,4.010743
652,6.51000,743.3129,38.57311,3.921255
653,6.52000,638.5688,38.63026,3.886878
654,6.53000,651.4257,38.68732,3.898324
655,6.54000,738.2971,38.74454,3.889893
656,6.55000,763.3284,38.80188,3.906603
657,6.56000,735.9162,38.85898,3.909951
658,6.57000,717.0753,38.91565,3.893153
659,6.58000,743.17,38.97211,3.85044
660,6.59000,855.2632,39.02781,3.849321
661,6.60000,957.4043,39.08279,3.79415
662,6.61000,935.4999,39.13734,3.720616
663,6.62000,850.0887,39.19076,3.718334
664,6.63000,783.3915,39.24302,3.625341
665,6.64000,754.519,39.29578,3.555506
666,6.65000,769.0426,39.34927,3.599625
667,6.66000,779.7249,39.40511,3.685858
668,6.67000,773.7726,39.46527,3.875947
669,6.68000,746.3605,39.52727,4.168621
670,6.69000,721.2181,39.58879,4.228885
671,6.70000,721.4403,39.64526,4.185281
672,6.71000,754.2968,39.69965,3.842145
673,6.72000,793.3279,39.75306,3.642326
674,6.73000,838.2159,39.80655,3.641554
675,6.74000,834.962,39.86125,3.648325
676,6.75000,771.5981,39.91674,3.73731
677,6.76000,729.3766,39.97303,3.819423
678,6.77000,780.4868,40.02997,3.847038
679,6.78000,834.0891,40.08717,3.890314
680,6.79000,858.8981,40.14552,3.900136
681,6.80000,882.2945,40.20609,4.019329
682,6.81000,864.3901,40.26667,4.152417
683,6.82000,823.5813,40.3258,4.11701
684,6.83000,839.2477,40.38473,4.00998
685,6.84000,837.6921,40.44364,4.018643
686,6.85000,779.0742,40.50338,4.015757
687,6.86000,739.9479,40.5644,4.080998
688,6.87000,778.725,40.627,4.204457
689,6.88000,812.9625,40.68979,4.279473
690,6.89000,817.9147,40.75282,4.282062
691,6.90000,828.3113,40.81555,4.299149
692,6.91000,797.9786,40.87698,4.268087
693,6.92000,766.0427,40.93855,4.183163
694,6.93000,771.2648,40.99964,4.203513
695,6.94000,775.8361,41.0614,4.162141
696,6.95000,747.3922,41.12274,4.229434
697,6.96000,711.4722,41.18312,4.17917
698,6.97000,690.5519,41.23985,4.093278
699,6.98000,701.2502,41.2957,3.845753
700,6.99000,744.17,41.35099,3.783251
701,7.00000,809.8196,41.40593,3.764444
702,7.01000,844.0889,41.46025,3.74207
703,7.02000,837.0573,41.515,3.700231
704,7.03000,848.6126,41.57084,3.757573
705,7.04000,872.8502,41.62686,3.831464
706,7.05000,870.882,41.68283,3.816311
707,7.06000,858.6283,41.7387,3.816288
708,7.07000,810.3276,41.79491,3.805332
709,7.08000,739.3923,41.85158,3.842106
710,7.09000,697.6312,41.90863,3.867488
711,7.10000,716.0753,41.96607,3.890443
712,7.11000,779.6614,42.02443,3.927753
713,7.12000,804.2959,42.08315,3.988867
714,7.13000,790.3597,42.14223,4.004177
715,7.14000,802.7087,42.20144,4.036505
716,7.15000,814.6767,42.26101,4.036474
717,7.16000,815.3592,42.32062,4.074423
718,7.17000,806.8197,42.38026,4.062389
719,7.18000,753.3604,42.43993,4.069829
720,7.19000,709.8055,42.49903,4.067287
721,7.20000,683.0283,42.5581,4.028457
722,7.21000,692.7265,42.61692,4.026394
723,7.22000,750.3128,42.67569,4.008366
724,7.23000,783.3757,42.73449,4.006262
725,7.24000,793.2644,42.79289,4.009683
726,7.25000,796.804,42.85124,3.980206
727,7.26000,775.4393,42.90939,3.977606
728,7.27000,764.7094,42.96788,3.962265
729,7.28000,788.6772,43.02626,3.988004
730,7.29000,773.4235,43.08537,3.978366
731,7.30000,737.1543,43.14447,4.036338
732,7.31000,743.2811,43.20403,4.025901
733,7.32000,742.1383,43.26398,4.069276
734,7.33000,710.6151,43.32332,4.087462
735,7.34000,729.3449,43.38131,4.032815
736,7.35000,776.852,43.43917,3.947457
737,7.36000,767.9474,43.49685,3.942721
738,7.37000,750.0747,43.55474,3.930746
739,7.38000,800.0897,43.61214,3.94763
740,7.39000,835.0255,43.66961,3.896783
741,7.40000,813.4386,43.72737,3.923364
742,7.41000,776.4551,43.78545,3.939258
743,7.42000,752.8048,43.84364,3.969921
744,7.43000,737.9955,43.90186,3.966586
745,7.44000,759.6777,43.96014,3.969855
746,7.45000,788.2645,44.0186,3.974932
747,7.46000,733.1702,44.07716,3.987909
748,7.47000,689.1075,44.13569,3.995222
749,7.48000,724.1545,44.19368,3.989537
750,7.49000,749.5192,44.25148,3.951259
751,7.50000,739.3606,44.30943,3.935867
752,7.51000,744.3287,44.36729,3.954695
753,7.52000,732.3925,44.42501,3.944646
754,7.53000,716.6626,44.48304,3.931096
755,7.54000,736.5035,44.54086,3.961521
756,7.55000,799.9309,44.59954,3.942037
757,7.56000,831.5018,44.65828,4.024572
758,7.57000,807.9149,44.71696,4.001962
759,7.58000,800.6769,44.77594,4.000989
760,7.59000,819.9147,44.83409,4.02652
761,7.60000,824.7241,44.89097,3.961694
762,7.61000,796.9786,44.94667,3.839747
763,7.62000,767.8362,45.00211,3.78773
764,7.63000,739.2495,45.05783,3.779289
765,7.64000,725.5037,45.11375,3.812735
766,7.65000,782.2011,45.16933,3.813524
767,7.66000,827.8352,45.22448,3.784588
768,7.67000,801.5023,45.27989,3.758647
769,7.68000,787.2645,45.33646,3.790899
770,7.69000,800.0262,45.39379,3.881281
771,7.70000,796.5024,45.45168,3.913552
772,7.71000,820.9464,45.51068,3.971613
773,7.72000,870.1995,45.56953,4.041214
774,7.73000,845.6444,45.62852,4.009411
775,7.74000,798.8674,45.68705,4.029244
776,7.75000,787.3756,45.74533,3.981753
777,7.76000,781.6773,45.80401,3.97322
778,7.77000,771.6934,45.86309,4.012739
779,7.78000,796.0262,45.92252,4.030729
780,7.79000,820.0576,45.9818,4.064167
781,7.80000,815.8354,46.04103,4.036369
782,7.81000,812.1847,46.10062,4.03874
783,7.82000,843.9619,46.15893,4.071213
784,7.83000,872.3264,46.21669,3.965495
785,7.84000,873.6121,46.27306,3.921983
786,7.85000,834.6605,46.32899,3.820707
787,7.86000,775.852,46.38535,3.813125
788,7.87000,731.4401,46.44229,3.863353
789,7.88000,701.8851,46.49986,3.88998
790,7.89000,710.8214,46.55868,3.931977
791,7.90000,755.6619,46.61864,4.010188
792,7.91000,801.3754,46.67957,4.115842
793,7.92000,791.5977,46.73864,4.156933
794,7.93000,742.7097,46.79646,3.977238
795,7.94000,713.8055,46.85447,3.936961
796,7.95000,764.2966,46.91201,3.967675
797,7.96000,858.9616,46.96784,3.908452
798,7.97000,885.85,47.02396,3.794616
799,7.98000,823.74,47.08139,3.849953
800,7.99000,783.9947,47.14016,3.944548
801,8.00000,770.2489,47.19884,4.018213
802,8.01000,764.3442,47.2569,3.989337
803,8.02000,783.1058,47.31308,3.948734
804,8.03000,790.4866,47.36898,3.818177
805,8.04000,798.0579,47.42464,3.806619
806,8.05000,763.3126,47.47969,3.790444
807,8.06000,717.4404,47.53412,3.744807
808,8.07000,707.3294,47.58904,3.708799
809,8.08000,735.313,47.6444,3.771121
810,8.09000,770.3918,47.70041,3.776162
811,8.10000,796.5818,47.75661,3.829565
812,8.11000,799.5659,47.81413,3.832432
813,8.12000,810.8514,47.87381,3.979867
814,8.13000,835.5493,47.93497,4.096323
815,8.14000,866.2155,47.99627,4.174213
816,8.15000,890.8499,48.05537,4.181659
817,8.16000,914.4686,48.11252,4.019722
818,8.17000,908.1353,48.16896,3.840218
819,8.18000,855.6284,48.2245,3.850338
820,8.19000,832.5176,48.27994,3.782671
821,8.20000,877.6121,48.33551,3.7786
822,8.21000,918.5796,48.39154,3.792678
823,8.22000,925.1826,48.44934,3.825305
824,8.23000,930.4841,48.50774,3.945011
825,8.24000,903.0084,48.56762,3.998375
826,8.25000,875.7232,48.62984,4.097355
827,8.26000,899.3101,48.69147,4.329465
828,8.27000,885.1516,48.75047,4.179208
829,8.28000,841.7397,48.80772,3.93724
830,8.29000,811.3276,48.86314,3.894561
831,8.30000,788.3915,48.91769,3.770921
832,8.31000,768.9156,48.97194,3.684804
833,8.32000,761.9792,49.02694,3.705252
834,8.33000,780.2328,49.08395,3.761585
835,8.34000,814.7243,49.1439,3.902408
836,8.35000,824.8193,49.20587,4.208494
837,8.36000,829.1526,49.26731,4.229202
838,8.37000,826.5178,49.327,4.164805
839,8.38000,779.09,49.38268,4.047878
840,8.39000,728.3608,49.43808,3.792471
841,8.40000,712.9008,49.49393,3.768946
842,8.41000,700.4724,49.55066,3.82025
843,8.42000,691.8694,49.60804,3.873518
844,8.43000,725.472,49.666,3.938123
845,8.44000,756.3127,49.72309,3.956855
846,8.45000,735.9479,49.77994,3.88519
847,8.46000,725.3608,49.83677,3.869859
848,8.47000,757.9158,49.89391,3.876915
849,8.48000,782.3122,49.95108,3.898104
850,8.49000,793.8358,50.00805,3.89855
851,8.50000,797.9151,50.06487,3.87865
852,8.51000,778.3599,50.12169,3.873148
853,8.52000,747.3446,50.17866,3.874318
854,8.53000,741.5986,50.23624,3.88836
855,8.54000,793.2167,50.29358,3.934191
856,8.55000,842.9778,50.35146,3.908977
857,8.56000,858.0886,50.40902,3.962593
858,8.57000,849.1523,50.46641,3.917607
859,8.58000,825.6924,50.52399,3.913134
860,8.59000,826.3273,50.58172,3.93076
861,8.60000,864.9456,50.63887,3.937614
862,8.61000,892.9134,50.69638,3.895997
863,8.62000,847.4221,50.75366,3.931645
864,8.63000,778.8361,50.81144,3.901212
865,8.64000,762.3126,50.86941,3.939841
866,8.65000,784.1217,50.92792,3.957439
867,8.66000,792.1692,50.9866,3.994452
868,8.67000,805.6292,51.04531,4.005262
869,8.68000,796.7564,51.10418,4.002427
870,8.69000,774.6774,51.16291,4.014307
871,8.70000,771.6458,51.22071,4.00004
872,8.71000,798.5024,51.2788,3.929797
873,8.72000,807.8673,51.33667,3.961079
874,8.73000,781.09,51.39475,3.939219
875,8.74000,776.598,51.4523,3.963429
876,8.75000,802.6451,51.50982,3.897458
877,8.76000,819.0417,51.56759,3.929903
878,8.77000,847.3428,51.62595,3.940387
879,8.78000,879.6279,51.68511,4.003349
880,8.79000,868.9773,51.74514,4.042471
881,8.80000,858.5013,51.80479,4.096347
882,8.81000,874.2788,51.86401,4.055515
883,8.82000,885.1675,51.9228,4.034914
884,8.83000,863.533,51.98144,3.993623
885,8.84000,847.4539,52.04042,3.999515
886,8.85000,855.1839,52.09892,4.022416
887,8.86000,855.6442,52.15687,3.974155
888,8.87000,853.2316,52.21437,3.948185
889,8.88000,860.2156,52.27169,3.901675
890,8.89000,866.0726,52.3287,3.910462
891,8.90000,846.0571,52.38538,3.88369
892,8.91000,847.9618,52.44137,3.851165
893,8.92000,861.2155,52.49705,3.803817
894,8.93000,850.5173,52.55298,3.794755
895,8.94000,837.5969,52.60929,3.814404
896,8.95000,814.3275,52.66624,3.854547
897,8.96000,783.4074,52.72432,3.891885
898,8.97000,779.8519,52.78261,3.967797
899,8.98000,807.5816,52.84092,3.978054
900,8.99000,802.9626,52.89939,3.974918
901,9.00000,759.265,52.95795,3.98727
902,9.01000,759.4078,53.01666,3.99505
903,9.02000,777.0901,53.07537,4.004403
904,9.03000,758.4555,53.13369,4.00225
905,9.04000,759.5507,53.19155,3.968018
906,9.05000,773.9949,53.24941,3.942318
907,9.06000,736.6464,53.30753,3.946675
908,9.07000,698.2344,53.36579,3.967408
909,9.08000,700.5042,53.42429,3.972263
910,9.09000,721.1069,53.48303,3.997408
911,9.10000,728.9957,53.5418,4.006434
912,9.11000,753.8207,53.60041,4.007009
913,9.12000,796.3754,53.65762,3.992377
914,9.13000,802.2166,53.71391,3.889261
915,9.14000,785.0264,53.76958,3.80452
916,9.15000,782.5979,53.82468,3.792451
917,9.16000,799.5817,53.88054,3.749396
918,9.17000,817.9623,53.9366,3.812313
919,9.18000,822.2956,53.9933,3.828712
920,9.19000,809.0895,54.05117,3.878206
921,9.20000,796.058,54.10998,3.955124
922,9.21000,815.0894,54.17025,4.044587
923,9.22000,883.9612,54.23055,4.127403
924,9.23000,910.4845,54.29037,4.110995
925,9.24000,880.0089,54.34938,4.067726
926,9.25000,858.4061,54.40783,4.019346
927,9.26000,858.4061,54.46528,3.967863
928,9.27000,871.7233,54.52204,3.906244
929,9.28000,892.58,54.57891,3.868995
930,9.29000,891.8023,54.63667,3.882013
931,9.30000,865.9774,54.69506,3.951651
932,9.31000,859.7076,54.75376,3.983008
933,9.32000,888.5007,54.81307,4.010062
934,9.33000,917.8018,54.87267,4.049643
935,9.34000,922.4843,54.93341,4.072701
936,9.35000,925.2938,54.99398,4.15999
937,9.36000,902.0878,55.05414,4.129087
938,9.37000,889.6277,55.11151,4.093103
939,9.38000,905.564,55.16767,3.901409
940,9.39000,933.1508,55.22381,3.79092
941,9.40000,905.8338,55.28118,3.839035
942,9.41000,867.6599,55.33929,3.919517
943,9.42000,894.3578,55.39892,3.98919
944,9.43000,933.6904,55.45893,4.087899
945,9.44000,922.6589,55.51984,4.091762
946,9.45000,866.3265,55.58051,4.176191
947,9.46000,818.6766,55.64004,4.132547
948,9.47000,808.7086,55.69694,4.028847
949,9.48000,819.4703,55.75356,3.857512
950,9.49000,856.5331,55.80959,3.862223
951,9.50000,857.1997,55.86526,3.802777
952,9.51000,796.5977,55.92023,3.794661
953,9.52000,756.9317,55.97487,3.744243
954,9.53000,767.5823,56.03,3.712559
955,9.54000,798.8674,56.0861,3.780023
956,9.55000,830.9621,56.14359,3.835961
957,9.56000,847.3904,56.20166,3.925917
958,9.57000,790.9152,56.26133,3.977842
959,9.58000,725.4402,56.32199,4.090916
960,9.59000,724.9164,56.38223,4.136949
961,9.60000,750.4874,56.4399,4.09736
962,9.61000,738.1702,56.49677,3.92328
963,9.62000,752.6778,56.55403,3.855416
964,9.63000,803.0261,56.61147,3.916239
965,9.64000,806.1689,56.66985,3.91619
966,9.65000,789.439,56.72932,4.013546
967,9.66000,805.3594,56.78938,4.064181
968,9.67000,804.4864,56.84957,4.09515
969,9.68000,783.5026,56.9093,4.106573
970,9.69000,769.1854,56.96784,4.070888
971,9.70000,764.1221,57.02561,3.959668
972,9.71000,755.6301,57.08331,3.935713
973,9.72000,763.1062,57.14065,3.933282
974,9.73000,796.3278,57.19748,3.900995
975,9.74000,842.4222,57.25384,3.870966
976,9.75000,835.4858,57.31004,3.822515
977,9.76000,833.0891,57.3668,3.835614
978,9.77000,848.0253,57.42405,3.877358
979,9.78000,831.7399,57.48087,3.904444
980,9.79000,848.9777,57.53689,3.859472
981,9.80000,882.5961,57.59281,3.809876
982,9.81000,886.5643,57.64848,3.812987
983,9.82000,883.6437,57.70372,3.784289
984,9.83000,871.7867,57.75871,3.759941
985,9.84000,859.1044,57.81383,3.746305
986,9.85000,855.9934,57.86923,3.759363
987,9.86000,848.0571,57.92513,3.788992
988,9.87000,845.9777,57.98207,3.820333
989,9.88000,819.1369,58.04212,3.894823
990,9.89000,792.8676,58.10284,4.100047
991,9.90000,812.772,58.16286,4.15322
992,9.91000,814.6132,58.22256,4.088682
993,9.92000,815.3592,58.28182,4.06233
994,9.93000,825.7559,58.34102,4.037819
995,9.94000,834.597,58.39949,4.035368
996,9.95000,832.3907,58.4573,3.975456
997,9.96000,830.8193,58.51465,3.939989
998,9.97000,825.3749,58.57185,3.896905
999,9.98000,823.2162,58.62928,3.900064
1000,9.99000,842.6285,58.68611,3.916739
1001,10.00000,859.4854,58.74273,3.854627
1002,10.01000,833.0732,58.7994,3.861534
1003,10.02000,800.6293,58.85572,3.864195
1004,10.03000,837.7397,58.91208,3.826733
1005,10.04000,892.707,58.96826,3.847691
1006,10.05000,898.5482,59.02361,3.828176
1007,10.06000,894.9451,59.0778,3.734506
1008,10.07000,906.548,59.13174,3.676986
1009,10.08000,901.7227,59.18566,3.678055
1010,10.09000,904.0719,59.24043,3.675559
1011,10.10000,913.167,59.29531,3.737865
1012,10.11000,899.7545,59.35057,3.744945
1013,10.12000,858.7711,59.40672,3.776545
1014,10.13000,862.2314,59.46419,3.840266
1015,10.14000,889.4531,59.52347,3.922534
1016,10.15000,886.8182,59.58327,4.103055
1017,10.16000,879.0882,59.64318,4.072618
1018,10.17000,915.3257,59.7025,4.092264
1019,10.18000,927.7223,59.76155,4.032369
1020,10.19000,898.9767,59.82115,4.025452
1021,10.20000,902.0084,59.88093,4.079494
1022,10.21000,873.628,59.94096,4.075364
1023,10.22000,821.7559,60.00116,4.102081
1024,10.23000,797.4706,60.06107,4.105401
1025,10.24000,807.0895,60.11995,4.071801
1026,10.25000,817.137,60.17726,3.999038
1027,10.26000,824.7876,60.23372,3.902051
1028,10.27000,855.1998,60.28941,3.823159
1029,10.28000,876.3105,60.34452,3.789956
1030,10.29000,857.8505,60.39962,3.753477
1031,10.30000,838.3588,60.45472,3.759515
1032,10.31000,850.184,60.50963,3.75562
1033,10.32000,834.7081,60.56479,3.74
1034,10.33000,804.407,60.61978,3.763553
1035,10.34000,811.0895,60.67588,3.749303
1036,10.35000,800.3436,60.73359,3.867243
1037,10.36000,775.9155,60.79317,3.953916
1038,10.37000,794.3279,60.85299,4.070769
1039,10.38000,841.5016,60.9118,4.081565
1040,10.39000,874.5486,60.97013,3.999579
1041,10.40000,884.1833,61.02832,3.962841
1042,10.41000,899.3101,61.08657,3.968873
1043,10.42000,888.723,61.14464,3.971927
1044,10.43000,845.7872,61.20243,3.952257
1045,10.44000,830.597,61.25893,3.938141
1046,10.45000,834.9779,61.31456,3.848121
1047,10.46000,839.0255,61.36934,3.762923
1048,10.47000,856.4855,61.42422,3.725949
1049,10.48000,861.9933,61.47907,3.744782
1050,10.49000,848.0729,61.53339,3.739438
1051,10.50000,856.1204,61.58743,3.681305
1052,10.51000,890.8817,61.64125,3.685805
1053,10.52000,909.8972,61.69508,3.665851
1054,10.53000,886.7072,61.74978,3.670662
1055,10.54000,841.1683,61.8049,3.731656
1056,10.55000,828.3431,61.86115,3.773964
1057,10.56000,821.0734,61.91863,3.857425
1058,10.57000,809.7403,61.97631,3.928971
1059,10.58000,848.9459,62.03434,3.935821
1060,10.59000,858.5013,62.09078,3.964317
1061,10.60000,822.7559,62.14668,3.832797
1062,10.61000,813.8513,62.20125,3.795597
1063,10.62000,843.5333,62.2551,3.686623
1064,10.63000,865.9932,62.30832,3.667254
1065,10.64000,858.914,62.36075,3.623011
1066,10.65000,854.5172,62.4133,3.571514
1067,10.66000,843.4222,62.46693,3.592644
1068,10.67000,847.0571,62.52232,3.70035
1069,10.68000,902.1196,62.58056,3.810331
1070,10.69000,947.3092,62.64013,4.007876
1071,10.70000,941.7697,62.6993,4.062317
1072,10.71000,913.8654,62.75621,4.025302
1073,10.72000,898.4212,62.81229,3.864536
1074,10.73000,902.3735,62.86812,3.797618
1075,10.74000,916.5161,62.924,3.80969
1076,10.75000,954.3408,62.98028,3.809491
1077,10.76000,963.8168,63.03809,3.838925
1078,10.77000,911.8337,63.09732,3.996226
1079,10.78000,889.0881,63.15553,4.048464
1080,10.79000,927.5159,63.21373,3.967588
1081,10.80000,967.6422,63.27243,3.968365
1082,10.81000,1003.229,63.33133,4.007402
1083,10.82000,1006.499,63.39031,4.020727
1084,10.83000,962.5312,63.4491,4.022024
1085,10.84000,924.7541,63.5079,4.00751
1086,10.85000,915.3733,63.56644,4.009736
1087,10.86000,889.1357,63.62514,3.988693
1088,10.87000,849.7554,63.68346,4.011582
1089,10.88000,836.6445,63.74165,3.964856
1090,10.89000,840.5651,63.79848,3.967725
1091,10.90000,848.7078,63.85426,3.823517
1092,10.91000,880.5168,63.90992,3.797166
1093,10.92000,912.1987,63.9651,3.79419
1094,10.93000,905.1195,64.01988,3.738253
1095,10.94000,893.1674,64.07462,3.733017
1096,10.95000,906.2465,64.12984,3.732394
1097,10.96000,930.0397,64.18517,3.769442
1098,10.97000,908.0084,64.24054,3.772443
