#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
620,6.19000,44.15095,-0.4180328,0
621,6.20000,50.18258,-0.4180328,0
622,6.21000,59.23004,-0.4180328,0
623,6.22000,50.56353,-0.4180328,0
624,6.23000,63.00775,-0.4180328,0
625,6.24000,51.56351,-0.4180328,0
626,6.25000,53.99204,-0.4180328,0
627,6.26000,65.37279,-0.4180328,0
628,6.27000,53.1984,-0.4180328,0
629,6.28000,55.48408,-0.4180328,0
630,6.29000,57.24595,-0.4180328,0
631,6.30000,55.45233,-0.4180328,0
632,6.31000,60.7697,-0.4180328,0
633,6.32000,56.15073,-0.4180328,0
634,6.33000,55.61106,-0.4180328,0
635,6.34000,61.15064,-0.4180328,0
636,6.35000,52.8492,-0.4180328,0
637,6.36000,53.40475,-0.4180328,0
638,6.37000,58.6745,-0.4180328,0
639,6.38000,59.32528,-0.4180328,0
640,6.39000,61.24588,-0.4180328,0
641,6.40000,54.51584,-0.4180328,0
642,6.41000,49.10324,-0.4180328,0
643,6.42000,76.38846,-0.4180328,0
644,6.43000,67.57909,-0.4180328,0
645,6.44000,59.38877,-0.4180328,0
646,6.45000,69.40446,-0.4180328,0
647,6.46000,70.10286,-0.4180328,0
648,6.47000,79.78522,-0.4180328,0
649,6.48000,76.1345,-0.4180328,0
650,6.49000,73.86469,-0.4180328,0
651,6.50000,86.37241,-0.4180328,0
652,6.51000,79.1027,-0.4180328,0
653,6.52000,72.4679,-0.4180328,0
654,6.53000,79.89633,-0.4180328,0
655,6.54000,80.53124,-0.4180328,0
656,6.55000,84.02324,-0.4180328,0
657,6.56000,95.08653,-0.4180328,0
658,6.57000,89.81679,-0.4180328,0
659,6.58000,93.54688,-0.4180328,0
660,6.59000,89.05489,-0.4180328,0
661,6.60000,79.6265,-0.4180328,0
662,6.61000,89.26125,-0.4180328,0
663,6.62000,88.27713,-0.4180328,0
664,6.63000,77.38844,-0.4180328,0
665,6.64000,83.35659,-0.4180328,0
666,6.65000,76.53131,-0.4180328,0
667,6.66000,73.15042,-0.4180328,0
668,6.67000,80.1503,-0.4180328,0
669,6.68000,77.16622,-0.4180328,0
670,6.69000,82.51534,-0.4180328,0
671,6.70000,79.35666,-0.4180328,0
672,6.71000,71.46791,-0.4180328,0
673,6.72000,74.13453,-0.4180328,0
674,6.73000,67.61084,-0.4180328,0
675,6.74000,66.37276,-0.4180328,0
676,6.75000,74.78532,-0.4180328,0
677,6.76000,64.73788,-0.4180328,0
678,6.77000,60.2459,-0.4180328,0
679,6.78000,64.11884,-0.4180328,0
680,6.79000,56.81739,-0.4180328,0
681,6.80000,62.73791,-0.4180328,0
682,6.81000,66.22991,-0.4180328,0
683,6.82000,45.99218,-0.4180328,0
684,6.83000,62.54744,-0.4180328,0
685,6.84000,57.13484,-0.4180328,0
686,6.85000,46.9128,-0.4180328,0
687,6.86000,63.34108,-0.4180328,0
688,6.87000,50.9286,-0.4180328,0
689,6.88000,41.3256,-0.4180328,0
690,6.89000,61.35699,-0.4180328,0
691,6.90000,50.03973,-0.4180328,0
692,6.91000,55.16662,-0.4180328,0
693,6.92000,61.18238,-0.4180328,0
694,6.93000,46.64297,-0.4180328,0
695,6.94000,57.27769,-0.4180328,0
696,6.95000,51.78573,-0.4180328,0
697,6.96000,44.15095,-0.4180328,0
698,6.97000,64.86486,-0.4180328,0
699,6.98000,54.23013,-0.4180328,0
700,6.99000,44.91284,-0.4180328,0
701,7.00000,68.26162,-0.4180328,0
702,7.01000,51.40479,-0.4180328,0
703,7.02000,57.5634,-0.4180328,0
704,7.03000,64.45216,-0.4180328,0
705,7.04000,46.389,-0.4180328,0
706,7.05000,64.45216,-0.4180328,0
707,7.06000,58.11895,-0.4180328,0
708,7.07000,47.38898,-0.4180328,0
709,7.08000,77.16622,-0.4180328,0
710,7.09000,61.03953,-0.4180328,0
711,7.10000,58.37291,-0.4180328,0
712,7.11000,69.97588,-0.4180328,0
713,7.12000,53.45237,-0.4180328,0
714,7.13000,68.24575,-0.4180328,0
715,7.14000,66.69022,-0.4180328,0
716,7.15000,50.72226,-0.4180328,0
717,7.16000,78.88048,-0.4180328,0
718,7.17000,61.5792,-0.4180328,0
719,7.18000,58.42053,-0.4180328,0
720,7.19000,78.62651,-0.4180328,0
721,7.20000,61.08715,-0.4180328,0
722,7.21000,66.94418,-0.4180328,0
723,7.22000,68.86478,-0.4180328,0
724,7.23000,55.80153,-0.4180328,0
725,7.24000,80.56299,-0.4180328,0
726,7.25000,65.84897,-0.4180328,0
727,7.26000,58.23006,-0.4180328,0
728,7.27000,74.0393,-0.4180328,0
729,7.28000,56.73802,-0.4180328,0
730,7.29000,66.02357,-0.4180328,0
731,7.30000,71.83298,-0.4180328,0
732,7.31000,50.13497,-0.4180328,0
733,7.32000,78.29319,-0.4180328,0
734,7.33000,73.11868,-0.4180328,0
735,7.34000,63.56329,-0.4180328,0
736,7.35000,79.94395,-0.4180328,0
737,7.36000,61.73793,-0.4180328,0
738,7.37000,76.61068,-0.4180328,0
739,7.38000,78.53128,-0.4180328,0
740,7.39000,59.97606,-0.4180328,0
741,7.40000,84.45181,-0.4180328,0
742,7.41000,74.16628,-0.4180328,0
743,7.42000,66.91244,-0.4180328,0
744,7.43000,74.62659,-0.4180328,0
745,7.44000,64.73788,-0.4180328,0
746,7.45000,85.674,-0.4180328,0
747,7.46000,83.00739,-0.4180328,0
748,7.47000,60.26177,-0.4180328,0
749,7.48000,84.57879,-0.4180328,0
750,7.49000,70.29333,-0.4180328,0
751,7.50000,62.48395,-0.4180328,0
752,7.51000,73.67422,-0.4180328,0
753,7.52000,57.45229,-0.4180328,0
754,7.53000,72.70599,-0.4180328,0
755,7.54000,65.05533,-0.4180328,0
756,7.55000,48.64293,-0.4180328,0
757,7.56000,79.43602,-0.4180328,0
758,7.57000,59.61098,-0.4180328,0
759,7.58000,52.40477,-0.4180328,0
760,7.59000,67.46799,-0.4180328,0
761,7.60000,45.61124,-0.4180328,0
762,7.61000,68.26162,-0.4180328,0
763,7.62000,59.10306,-0.4180328,0
764,7.63000,43.67477,-0.4180328,0
765,7.64000,76.26147,-0.4180328,0
766,7.65000,50.53178,-0.4180328,0
767,7.66000,53.8968,-0.4180328,0
768,7.67000,63.29346,-0.4180328,0
769,7.68000,44.23031,-0.4180328,0
770,7.69000,65.76961,-0.4180328,0
771,7.70000,52.65873,-0.4180328,0
772,7.71000,50.35719,-0.4180328,0
773,7.72000,71.30919,-0.4180328,0
774,7.73000,50.86511,-0.4180328,0
775,7.74000,62.21411,-0.4180328,0
776,7.75000,51.88097,-0.4180328,0
777,7.76000,49.83339,-0.4180328,0
778,7.77000,73.46788,-0.4180328,0
779,7.78000,48.40484,-0.4180328,0
780,7.79000,55.48408,-0.4180328,0
781,7.80000,63.37282,-0.4180328,0
782,7.81000,51.91271,-0.4180328,0
783,7.82000,64.43629,-0.4180328,0
784,7.83000,46.75407,-0.4180328,0
785,7.84000,62.11888,-0.4180328,0
786,7.85000,65.11882,-0.4180328,0
787,7.86000,35.08762,-0.4180328,0
788,7.87000,65.86484,-0.4180328,0
789,7.88000,56.84913,-0.4180328,0
790,7.89000,47.50009,-0.4180328,0
791,7.90000,54.92853,-0.4180328,0
792,7.91000,39.10342,-0.4180328,0
793,7.92000,62.96013,-0.4180328,0
794,7.93000,46.48424,-0.4180328,0
795,7.94000,39.21453,-0.4180328,0
796,7.95000,70.53143,-0.4180328,0
797,7.96000,45.27791,-0.4180328,0
798,7.97000,49.46831,-0.4180328,0
799,7.98000,50.0556,-0.4180328,0
800,7.99000,46.81757,-0.4180328,0
801,8.00000,62.51569,-0.4180328,0
802,8.01000,35.80189,-0.4180328,0
803,8.02000,52.54762,-0.4180328,0
804,8.03000,56.45231,-0.4180328,0
805,8.04000,36.50029,-0.4180328,0
806,8.05000,51.69049,-0.4180328,0
807,8.06000,35.43682,-0.4180328,0
808,8.07000,48.97626,-0.4180328,0
809,8.08000,44.8176,-0.4180328,0
810,8.09000,32.7702,-0.4180328,0
811,8.10000,63.35695,-0.4180328,0
812,8.11000,40.21451,-0.4180328,0
813,8.12000,43.81762,-0.4180328,0
814,8.13000,56.99199,-0.4180328,0
815,8.14000,48.38897,-0.4180328,0
816,8.15000,57.07135,-0.4180328,0
817,8.16000,45.53188,-0.4180328,0
818,8.17000,60.46811,-0.4180328,0
819,8.18000,71.48379,-0.4180328,0
820,8.19000,54.46822,-0.4180328,0
821,8.20000,72.579,-0.4180328,0
822,8.21000,73.35677,-0.4180328,0
823,8.22000,87.22953,-0.4180328,0
824,8.23000,87.45175,-0.4180328,0
825,8.24000,71.76949,-0.4180328,0
826,8.25000,90.57868,-0.4180328,0
827,8.26000,79.15031,-0.4180328,0
828,8.27000,78.35667,-0.4180328,0
829,8.28000,71.29331,-0.4180328,0
830,8.29000,59.43639,-0.4180328,0
831,8.30000,83.68991,-0.4180328,0
832,8.31000,87.00732,-0.4180328,0
833,8.32000,116.2766,-0.4180328,0
834,8.33000,101.1023,-0.4180328,0
835,8.34000,58.75386,-0.4180328,0
836,8.35000,64.67439,-0.4180328,0
837,8.36000,53.96029,-0.4180328,0
838,8.37000,59.92844,-0.4180328,0
839,8.38000,60.57922,-0.4180328,0
840,8.39000,48.75404,-0.4180328,0
841,8.40000,66.6426,-0.4180328,0
842,8.41000,52.19842,-0.4180328,0
843,8.42000,47.40486,-0.4180328,0
844,8.43000,56.13486,-0.4180328,0
845,8.44000,57.05548,-0.4180328,0
846,8.45000,77.56304,-0.4180328,0
847,8.46000,47.69057,-0.4180328,0
848,8.47000,57.45229,-0.4180328,0
849,8.48000,69.49969,-0.4180328,0
850,8.49000,64.02361,-0.4180328,0
851,8.50000,76.91226,-0.4180328,0
852,8.51000,64.56328,-0.4180328,0
853,8.52000,77.61066,-0.4180328,0
854,8.53000,70.21397,-0.4180328,0
855,8.54000,45.84933,-0.4180328,0
856,8.55000,59.97606,-0.4180328,0
857,8.56000,50.62702,-0.4180328,0
858,8.57000,62.99187,-0.4180328,0
859,8.58000,63.61091,-0.4180328,0
860,8.59000,52.96031,-0.4180328,0
861,8.60000,67.75369,-0.4180328,0
862,8.61000,49.5318,-0.4180328,0
863,8.62000,56.57929,-0.4180328,0
864,8.63000,60.48399,-0.4180328,0
865,8.64000,54.73806,-0.4180328,0
866,8.65000,50.89686,-0.4180328,0
867,8.66000,36.73838,-0.4180328,0
868,8.67000,63.22997,-0.4180328,0
869,8.68000,45.05569,-0.4180328,0
870,8.69000,39.9288,-0.4180328,0
871,8.70000,55.35709,-0.4180328,0
872,8.71000,44.26206,-0.4180328,0
873,8.72000,47.42073,-0.4180328,0
874,8.73000,38.07169,-0.4180328,0
875,8.74000,50.9286,-0.4180328,0
876,8.75000,57.89673,-0.4180328,0
877,8.76000,46.45249,-0.4180328,0
878,8.77000,60.03955,-0.4180328,0
879,8.78000,56.03962,-0.4180328,0
880,8.79000,65.19819,-0.4180328,0
881,8.80000,55.57931,-0.4180328,0
882,8.81000,55.19837,-0.4180328,0
883,8.82000,79.40428,-0.4180328,0
884,8.83000,56.11898,-0.4180328,0
885,8.84000,62.91251,-0.4180328,0
886,8.85000,65.38866,-0.4180328,0
887,8.86000,67.4045,-0.4180328,0
888,8.87000,74.48373,-0.4180328,0
889,8.88000,55.24598,-0.4180328,0
890,8.89000,78.35667,-0.4180328,0
891,8.90000,67.59497,-0.4180328,0
892,8.91000,58.34117,-0.4180328,0
893,8.92000,72.05521,-0.4180328,0
894,8.93000,77.48368,-0.4180328,0
895,8.94000,90.03901,-0.4180328,0
896,8.95000,63.88075,-0.4180328,0
897,8.96000,83.91213,-0.4180328,0
898,8.97000,90.22948,-0.4180328,0
899,8.98000,78.02335,-0.4180328,0
900,8.99000,86.4359,-0.4180328,0
901,9.00000,80.02332,-0.4180328,0
902,9.01000,86.18193,-0.4180328,0
903,9.02000,67.81718,-0.4180328,0
904,9.03000,71.00761,-0.4180328,0
905,9.04000,90.05488,-0.4180328,0
906,9.05000,83.32484,-0.4180328,0
907,9.06000,89.80092,-0.4180328,0
908,9.07000,87.42001,-0.4180328,0
909,9.08000,98.45155,-0.4180328,0
910,9.09000,89.26125,-0.4180328,0
911,9.10000,78.89635,-0.4180328,0
912,9.11000,97.48331,-0.4180328,0
913,9.12000,82.29311,-0.4180328,0
914,9.13000,71.10284,-0.4180328,0
915,9.14000,59.97606,-0.4180328,0
916,9.15000,58.59513,-0.4180328,0
917,9.16000,62.48395,-0.4180328,0
918,9.17000,33.96066,-0.4180328,0
919,9.18000,61.67444,-0.4180328,0
920,9.19000,54.99202,-0.4180328,0
921,9.20000,37.00822,-0.4180328,0
922,9.21000,53.73808,-0.4180328,0
923,9.22000,57.69038,-0.4180328,0
924,9.23000,62.15062,-0.4180328,0
925,9.24000,33.27813,-0.4180328,0
926,9.25000,54.6587,-0.4180328,0
927,9.26000,63.34108,-0.4180328,0
928,9.27000,42.15098,-0.4180328,0
929,9.28000,52.46826,-0.4180328,0
930,9.29000,57.96022,-0.4180328,0
931,9.30000,64.1982,-0.4180328,0
932,9.31000,44.13507,-0.4180328,0
933,9.32000,54.30949,-0.4180328,0
934,9.33000,75.45197,-0.4180328,0
935,9.34000,57.27769,-0.4180328,0
936,9.35000,63.76964,-0.4180328,0
937,9.36000,59.35702,-0.4180328,0
938,9.37000,66.53149,-0.4180328,0
939,9.38000,59.49987,-0.4180328,0
940,9.39000,51.86509,-0.4180328,0
941,9.40000,68.42035,-0.4180328,0
942,9.41000,53.21428,-0.4180328,0
943,9.42000,57.99197,-0.4180328,0
944,9.43000,60.15066,-0.4180328,0
945,9.44000,65.69024,-0.4180328,0
946,9.45000,62.6268,-0.4180328,0
947,9.46000,39.7542,-0.4180328,0
948,9.47000,64.53153,-0.4180328,0
949,9.48000,52.8492,-0.4180328,0
950,9.49000,46.9128,-0.4180328,0
951,9.50000,49.75402,-0.4180328,0
952,9.51000,52.34127,-0.4180328,0
953,9.52000,54.69044,-0.4180328,0
954,9.53000,31.65911,-0.4180328,0
955,9.54000,57.57928,-0.4180328,0
956,9.55000,52.18255,-0.4180328,0
957,9.56000,41.64305,-0.4180328,0
958,9.57000,52.38889,-0.4180328,0
959,9.58000,51.43653,-0.4180328,0
960,9.59000,60.57922,-0.4180328,0
961,9.60000,45.19855,-0.4180328,0
962,9.61000,57.6269,-0.4180328,0
963,9.62000,67.91242,-0.4180328,0
964,9.63000,55.59518,-0.4180328,0
965,9.64000,60.48399,-0.4180328,0
966,9.65000,62.22998,-0.4180328,0
967,9.66000,77.24559,-0.4180328,0
968,9.67000,63.02362,-0.4180328,0
969,9.68000,64.22995,-0.4180328,0
970,9.69000,80.1503,-0.4180328,0
971,9.70000,67.64259,-0.4180328,0
972,9.71000,77.00749,-0.4180328,0
973,9.72000,75.32499,-0.4180328,0
974,9.73000,86.94382,-0.4180328,0
975,9.74000,75.16626,-0.4180328,0
976,9.75000,67.00768,-0.4180328,0
977,9.76000,83.24548,-0.4180328,0
978,9.77000,72.4044,-0.4180328,0
979,9.78000,80.27728,-0.4180328,0
980,9.79000,74.2139,-0.4180328,0
981,9.80000,84.00737,-0.4180328,0
982,9.81000,79.24555,-0.4180328,0
983,9.82000,64.62677,-0.4180328,0
984,9.83000,83.76928,-0.4180328,0
985,9.84000,74.48373,-0.4180328,0
986,9.85000,80.08681,-0.4180328,0
987,9.86000,75.80117,-0.4180328,0
988,9.87000,76.84877,-0.4180328,0
989,9.88000,81.07092,-0.4180328,0
990,9.89000,61.80142,-0.4180328,0
991,9.90000,82.49946,-0.4180328,0
992,9.91000,72.80122,-0.4180328,0
993,9.92000,71.15046,-0.4180328,0
994,9.93000,74.73769,-0.4180328,0
995,9.94000,71.15046,-0.4180328,0
996,9.95000,81.13441,-0.4180328,0
997,9.96000,59.18242,-0.4180328,0
998,9.97000,69.59493,-0.4180328,0
999,9.98000,74.16628,-0.4180328,0
1000,9.99000,68.18226,-0.4180328,0
1001,10.00000,72.97582,-0.4180328,0
1002,10.01000,63.05537,-0.4180328,0
1003,10.02000,73.43613,-0.4180328,0
1004,10.03000,60.2459,-0.4180328,0
1005,10.04000,66.0077,-0.4180328,0
1006,10.05000,71.26157,-0.4180328,0
1007,10.06000,58.83322,-0.4180328,0
1008,10.07000,68.13464,-0.4180328,0
1009,10.08000,61.16651,-0.4180328,0
1010,10.09000,72.4679,-0.4180328,0
1011,10.10000,57.76975,-0.4180328,0
1012,10.11000,62.11888,-0.4180328,0
1013,10.12000,70.72189,-0.4180328,0
1014,10.13000,59.07131,-0.4180328,0
1015,10.14000,66.78546,-0.4180328,0
1016,10.15000,59.96019,-0.4180328,0
1017,10.16000,74.15041,-0.4180328,0
1018,10.17000,61.53159,-0.4180328,0
1019,10.18000,55.32535,-0.4180328,0
1020,10.19000,72.15044,-0.4180328,0
1021,10.20000,58.7856,-0.4180328,0
1022,10.21000,67.86481,-0.4180328,0
1023,10.22000,61.46809,-0.4180328,0
1024,10.23000,69.38859,-0.4180328,0
1025,10.24000,63.70615,-0.4180328,0
1026,10.25000,52.37302,-0.4180328,0
1027,10.26000,72.48376,-0.4180328,0
1028,10.27000,59.54749,-0.4180328,0
1029,10.28000,65.88071,-0.4180328,0
1030,10.29000,59.88082,-0.4180328,0
1031,10.30000,65.69024,-0.4180328,0
1032,10.31000,65.99182,-0.4180328,0
1033,10.32000,53.05555,-0.4180328,0
1034,10.33000,70.70602,-0.4180328,0
1035,10.34000,63.54742,-0.4180328,0
1036,10.35000,64.59502,-0.4180328,0
1037,10.36000,60.64271,-0.4180328,0
1038,10.37000,63.3252,-0.4180328,0
1039,10.38000,66.73784,-0.4180328,0
1040,10.39000,51.15082,-0.4180328,0
1041,10.40000,71.86473,-0.4180328,0
1042,10.41000,58.46815,-0.4180328,0
1043,10.42000,58.24593,-0.4180328,0
1044,10.43000,64.3728,-0.4180328,0
1045,10.44000,59.70622,-0.4180328,0
1046,10.45000,69.67429,-0.4180328,0
1047,10.46000,51.94446,-0.4180328,0
1048,10.47000,66.69022,-0.4180328,0
1049,10.48000,60.94429,-0.4180328,0
1050,10.49000,56.81739,-0.4180328,0
1051,10.50000,68.214,-0.4180328,0
1052,10.51000,60.34113,-0.4180328,0
1053,10.52000,65.07121,-0.4180328,0
1054,10.53000,49.62704,-0.4180328,0
1055,10.54000,62.35697,-0.4180328,0
1056,10.55000,66.32515,-0.4180328,0
1057,10.56000,61.64269,-0.4180328,0
1058,10.57000,66.70609,-0.4180328,0
1059,10.58000,59.24591,-0.4180328,0
1060,10.59000,67.86481,-0.4180328,0
1061,10.60000,52.78571,-0.4180328,0
1062,10.61000,69.21399,-0.4180328,0
1063,10.62000,70.3727,-0.4180328,0
1064,10.63000,58.27768,-0.4180328,0
1065,10.64000,66.6426,-0.4180328,0
1066,10.65000,60.26177,-0.4180328,0
1067,10.66000,73.61073,-0.4180328,0
1068,10.67000,57.59515,-0.4180328,0
1069,10.68000,63.26171,-0.4180328,0
1070,10.69000,72.1187,-0.4180328,0
1071,10.70000,56.43644,-0.4180328,0
1072,10.71000,65.86484,-0.4180328,0
1073,10.72000,60.03955,-0.4180328,0
1074,10.73000,66.24579,-0.4180328,0
1075,10.74000,54.46822,-0.4180328,0
1076,10.75000,53.45237,-0.4180328,0
1077,10.76000,67.0553,-0.4180328,0
1078,10.77000,50.94448,-0.4180328,0
1079,10.78000,57.37293,-0.4180328,0
1080,10.79000,56.76977,-0.4180328,0
1081,10.80000,63.38869,-0.4180328,0
1082,10.81000,51.75398,-0.4180328,0
1083,10.82000,54.15077,-0.4180328,0
1084,10.83000,70.73777,-0.4180328,0
1085,10.84000,52.30953,-0.4180328,0
1086,10.85000,58.10308,-0.4180328,0
1087,10.86000,60.62684,-0.4180328,0
1088,10.87000,66.84895,-0.4180328,0
1089,10.88000,57.30944,-0.4180328,0
1090,10.89000,49.40482,-0.4180328,0
1091,10.90000,72.69012,-0.4180328,0
1092,10.91000,58.2618,-0.4180328,0
1093,10.92000,61.00779,-0.4180328,0
1094,10.93000,66.80133,-0.4180328,0
1095,10.94000,71.94409,-0.4180328,0
1096,10.95000,68.35686,-0.4180328,0
1097,10.96000,54.18251,-0.4180328,0
1098,10.97000,78.4043,-0.4180328,0
1099,10.98000,65.27755,-0.4180328,0
1100,10.99000,64.70613,-0.4180328,0
1101,11.00000,68.49971,-0.4180328,0
1102,11.01000,71.89648,-0.4180328,0
1103,11.02000,69.38859,-0.4180328,0
1104,11.03000,47.15089,-0.4180328,0
1105,11.04000,75.81704,-0.4180328,0
1106,11.05000,67.48386,-0.4180328,0
1107,11.06000,61.08715,-0.4180328,0
1108,11.07000,62.34109,-0.4180328,0
1109,11.08000,63.99186,-0.4180328,0
1110,11.09000,70.45206,-0.4180328,0
1111,11.10000,45.97631,-0.4180328,0
1112,11.11000,66.38864,-0.4180328,0
1113,11.12000,70.08698,-0.4180328,0
1114,11.13000,55.96026,-0.4180328,0
1115,11.14000,61.11889,-0.4180328,0
1116,11.15000,64.32519,-0.4180328,0
1117,11.16000,73.84882,-0.4180328,0
1118,11.17000,52.29366,-0.4180328,0
1119,11.18000,64.84898,-0.4180328,0
1120,11.19000,72.95995,-0.4180328,0
1121,11.20000,58.64275,-0.4180328,0
1122,11.21000,63.62679,-0.4180328,0
1123,11.22000,63.00775,-0.4180328,0
1124,11.23000,74.53135,-0.4180328,0
1125,11.24000,52.48413,-0.4180328,0
1126,11.25000,58.00784,-0.4180328,0
1127,11.26000,72.35679,-0.4180328,0
1128,11.27000,58.53164,-0.4180328,0
1129,11.28000,63.849,-0.4180328,0
1130,11.29000,60.57922,-0.4180328,0
1131,11.30000,71.40442,-0.4180328,0
1132,11.31000,56.96024,-0.4180328,0
1133,11.32000,54.32537,-0.4180328,0
1134,11.33000,72.16631,-0.4180328,0
1135,11.34000,57.10309,-0.4180328,0
1136,11.35000,62.00777,-0.4180328,0
1137,11.36000,59.11893,-0.4180328,0
1138,11.37000,70.24571,-0.4180328,0
1139,11.38000,58.11895,-0.4180328,0
1140,11.39000,51.24606,-0.4180328,0
1141,11.40000,71.99171,-0.4180328,0
1142,11.41000,60.05542,-0.4180328,0
1143,11.42000,65.40453,-0.4180328,0
1144,11.43000,57.57928,-0.4180328,0
1145,11.44000,69.38859,-0.4180328,0
1146,11.45000,65.27755,-0.4180328,0
1147,11.46000,49.11911,-0.4180328,0
1148,11.47000,71.65839,-0.4180328,0
1149,11.48000,63.00775,-0.4180328,0
1150,11.49000,63.76964,-0.4180328,0
1151,11.50000,58.611,-0.4180328,0
1152,11.51000,66.26166,-0.4180328,0
1153,11.52000,70.57904,-0.4180328,0
1154,11.53000,49.51593,-0.4180328,0
1155,11.54000,69.84889,-0.4180328,0
1156,11.55000,63.38869,-0.4180328,0
1157,11.56000,62.103,-0.4180328,0
1158,11.57000,59.40464,-0.4180328,0
1159,11.58000,63.00775,-0.4180328,0
1160,11.59000,68.89653,-0.4180328,0
1161,11.60000,48.40484,-0.4180328,0
1162,11.61000,64.22995,-0.4180328,0
1163,11.62000,63.24584,-0.4180328,0
1164,11.63000,62.49982,-0.4180328,0
1165,11.64000,60.38875,-0.4180328,0
1166,11.65000,59.56337,-0.4180328,0
1167,11.66000,69.70604,-0.4180328,0
1168,11.67000,50.38893,-0.4180328,0
1169,11.68000,62.54744,-0.4180328,0
1170,11.69000,62.35697,-0.4180328,0
1171,11.70000,58.53164,-0.4180328,0
1172,11.71000,61.89666,-0.4180328,0
1173,11.72000,55.80153,-0.4180328,0
1174,11.73000,67.15053,-0.4180328,0
1175,11.74000,48.24611,-0.4180328,0
1176,11.75000,60.81731,-0.4180328,0
1177,11.76000,63.48393,-0.4180328,0
1178,11.77000,59.53162,-0.4180328,0
1179,11.78000,61.76968,-0.4180328,0
1180,11.79000,54.05553,-0.4180328,0
1181,11.80000,68.76955,-0.4180328,0
1182,11.81000,53.1984,-0.4180328,0
1183,11.82000,62.59506,-0.4180328,0
1184,11.83000,64.61089,-0.4180328,0
1185,11.84000,55.23011,-0.4180328,0
1186,11.85000,65.91246,-0.4180328,0
1187,11.86000,57.64277,-0.4180328,0
1188,11.87000,71.26157,-0.4180328,0
1189,11.88000,58.10308,-0.4180328,0
1190,11.89000,60.5316,-0.4180328,0
1191,11.90000,71.29331,-0.4180328,0
1192,11.91000,63.81726,-0.4180328,0
1193,11.92000,71.97584,-0.4180328,0
1194,11.93000,61.51571,-0.4180328,0
1195,11.94000,70.42031,-0.4180328,0
1196,11.95000,63.11886,-0.4180328,0
1197,11.96000,66.88069,-0.4180328,0
1198,11.97000,75.5472,-0.4180328,0
1199,11.98000,60.96017,-0.4180328,0
1200,11.99000,74.42024,-0.4180328,0
1201,12.00000,67.54735,-0.4180328,0
1202,12.01000,76.16624,-0.4180328,0
1203,12.02000,67.84893,-0.4180328,0
1204,12.03000,65.10295,-0.4180328,0
1205,12.04000,76.94401,-0.4180328,0
1206,12.05000,64.43629,-0.4180328,0
1207,12.06000,75.97577,-0.4180328,0
1208,12.07000,67.42036,-0.4180328,0
1209,12.08000,72.18219,-0.4180328,0
1210,12.09000,67.24577,-0.4180328,0
1211,12.10000,64.53153,-0.4180328,0
1212,12.11000,82.64231,-0.4180328,0
1213,12.12000,62.37284,-0.4180328,0
1214,12.13000,71.15046,-0.4180328,0
1215,12.14000,68.18226,-0.4180328,0
1216,12.15000,73.99168,-0.4180328,0
1217,12.16000,69.83302,-0.4180328,0
1218,12.17000,58.64275,-0.4180328,0
1219,12.18000,76.18211,-0.4180328,0
1220,12.19000,61.16651,-0.4180328,0
1221,12.20000,66.83308,-0.4180328,0
1222,12.21000,62.07126,-0.4180328,0
1223,12.22000,64.9601,-0.4180328,0
1224,12.23000,66.10293,-0.4180328,0
1225,12.24000,53.6111,-0.4180328,0
1226,12.25000,73.24566,-0.4180328,0
1227,12.26000,59.40464,-0.4180328,0
1228,12.27000,57.65864,-0.4180328,0
1229,12.28000,63.72202,-0.4180328,0
1230,12.29000,64.91248,-0.4180328,0
1231,12.30000,65.76961,-0.4180328,0
1232,12.31000,48.81753,-0.4180328,0
1233,12.32000,69.57906,-0.4180328,0
1234,12.33000,61.59508,-0.4180328,0
