#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
630,6.29000,77.27733,-0.4180328,0
631,6.30000,64.73788,-0.4180328,0
632,6.31000,33.40511,-0.4180328,0
633,6.32000,14.89751,-0.4180328,0
634,6.33000,32.50037,-0.4180328,0
635,6.34000,68.35686,-0.4180328,0
636,6.35000,79.08682,-0.4180328,0
637,6.36000,48.15088,-0.4180328,0
638,6.37000,16.1832,-0.4180328,0
639,6.38000,22.35769,-0.4180328,0
640,6.39000,50.46829,-0.4180328,0
641,6.40000,78.80112,-0.4180328,0
642,6.41000,62.02364,-0.4180328,0
643,6.42000,33.24638,-0.4180328,0
644,6.43000,20.77042,-0.4180328,0
645,6.44000,34.89715,-0.4180328,0
646,6.45000,64.13471,-0.4180328,0
647,6.46000,73.61073,-0.4180328,0
648,6.47000,44.30967,-0.4180328,0
649,6.48000,25.21478,-0.4180328,0
650,6.49000,27.59569,-0.4180328,0
651,6.50000,53.6111,-0.4180328,0
652,6.51000,71.46791,-0.4180328,0
653,6.52000,56.18248,-0.4180328,0
654,6.53000,29.77025,-0.4180328,0
655,6.54000,23.64338,-0.4180328,0
656,6.55000,46.24615,-0.4180328,0
657,6.56000,71.84886,-0.4180328,0
658,6.57000,59.24591,-0.4180328,0
659,6.58000,33.1194,-0.4180328,0
660,6.59000,27.16713,-0.4180328,0
661,6.60000,43.65889,-0.4180328,0
662,6.61000,66.43626,-0.4180328,0
663,6.62000,60.37288,-0.4180328,0
664,6.63000,38.56375,-0.4180328,0
665,6.64000,29.15122,-0.4180328,0
666,6.65000,36.32569,-0.4180328,0
667,6.66000,61.67444,-0.4180328,0
668,6.67000,65.40453,-0.4180328,0
669,6.68000,43.9446,-0.4180328,0
670,6.69000,27.11951,-0.4180328,0
671,6.70000,34.78604,-0.4180328,0
672,6.71000,60.1824,-0.4180328,0
673,6.72000,69.45208,-0.4180328,0
674,6.73000,43.67477,-0.4180328,0
675,6.74000,26.04016,-0.4180328,0
676,6.75000,35.10349,-0.4180328,0
677,6.76000,59.75384,-0.4180328,0
678,6.77000,65.84897,-0.4180328,0
679,6.78000,47.45248,-0.4180328,0
680,6.79000,30.26231,-0.4180328,0
681,6.80000,32.97655,-0.4180328,0
682,6.81000,50.64289,-0.4180328,0
683,6.82000,67.43624,-0.4180328,0
684,6.83000,56.23009,-0.4180328,0
685,6.84000,32.05593,-0.4180328,0
686,6.85000,23.45291,-0.4180328,0
687,6.86000,47.97628,-0.4180328,0
688,6.87000,71.706,-0.4180328,0
689,6.88000,60.80144,-0.4180328,0
690,6.89000,30.81786,-0.4180328,0
691,6.90000,22.4688,-0.4180328,0
692,6.91000,43.83349,-0.4180328,0
693,6.92000,70.73777,-0.4180328,0
694,6.93000,65.4204,-0.4180328,0
695,6.94000,36.00824,-0.4180328,0
696,6.95000,25.69096,-0.4180328,0
697,6.96000,33.15115,-0.4180328,0
698,6.97000,60.89668,-0.4180328,0
699,6.98000,72.73773,-0.4180328,0
700,6.99000,49.69053,-0.4180328,0
701,7.00000,26.10365,-0.4180328,0
702,7.01000,26.29413,-0.4180328,0
703,7.02000,52.73809,-0.4180328,0
704,7.03000,75.78529,-0.4180328,0
705,7.04000,56.23009,-0.4180328,0
706,7.05000,32.40513,-0.4180328,0
707,7.06000,24.32591,-0.4180328,0
708,7.07000,43.54778,-0.4180328,0
709,7.08000,69.51557,-0.4180328,0
710,7.09000,67.94417,-0.4180328,0
711,7.10000,37.88122,-0.4180328,0
712,7.11000,21.945,-0.4180328,0
713,7.12000,34.15113,-0.4180328,0
714,7.13000,66.32515,-0.4180328,0
715,7.14000,69.84889,-0.4180328,0
716,7.15000,45.8652,-0.4180328,0
717,7.16000,24.00846,-0.4180328,0
718,7.17000,29.96073,-0.4180328,0
719,7.18000,53.88093,-0.4180328,0
720,7.19000,73.8012,-0.4180328,0
721,7.20000,52.27779,-0.4180328,0
722,7.21000,31.53213,-0.4180328,0
723,7.22000,25.46875,-0.4180328,0
724,7.23000,43.62715,-0.4180328,0
725,7.24000,71.05522,-0.4180328,0
726,7.25000,66.08706,-0.4180328,0
727,7.26000,34.10351,-0.4180328,0
728,7.27000,18.64347,-0.4180328,0
729,7.28000,38.72247,-0.4180328,0
730,7.29000,68.89653,-0.4180328,0
731,7.30000,70.34095,-0.4180328,0
732,7.31000,39.13517,-0.4180328,0
733,7.32000,24.78622,-0.4180328,0
734,7.33000,29.37344,-0.4180328,0
735,7.34000,56.78564,-0.4180328,0
736,7.35000,71.88061,-0.4180328,0
737,7.36000,57.37293,-0.4180328,0
738,7.37000,29.77025,-0.4180328,0
739,7.38000,22.94498,-0.4180328,0
740,7.39000,41.53195,-0.4180328,0
741,7.40000,74.59484,-0.4180328,0
742,7.41000,66.78546,-0.4180328,0
743,7.42000,37.3098,-0.4180328,0
744,7.43000,19.80218,-0.4180328,0
745,7.44000,34.72255,-0.4180328,0
746,7.45000,65.40453,-0.4180328,0
747,7.46000,75.07102,-0.4180328,0
748,7.47000,46.16678,-0.4180328,0
749,7.48000,24.564,-0.4180328,0
750,7.49000,25.437,-0.4180328,0
751,7.50000,53.5476,-0.4180328,0
752,7.51000,76.67417,-0.4180328,0
753,7.52000,59.21417,-0.4180328,0
754,7.53000,30.96071,-0.4180328,0
755,7.54000,21.18311,-0.4180328,0
756,7.55000,41.34147,-0.4180328,0
757,7.56000,69.53144,-0.4180328,0
758,7.57000,71.11871,-0.4180328,0
759,7.58000,39.405,-0.4180328,0
760,7.59000,25.16716,-0.4180328,0
761,7.60000,26.57984,-0.4180328,0
762,7.61000,57.65864,-0.4180328,0
763,7.62000,74.65833,-0.4180328,0
764,7.63000,57.88086,-0.4180328,0
765,7.64000,24.16718,-0.4180328,0
766,7.65000,21.072,-0.4180328,0
767,7.66000,46.30964,-0.4180328,0
768,7.67000,77.5313,-0.4180328,0
769,7.68000,63.18235,-0.4180328,0
770,7.69000,31.13531,-0.4180328,0
771,7.70000,20.77042,-0.4180328,0
772,7.71000,38.26217,-0.4180328,0
773,7.72000,65.595,-0.4180328,0
774,7.73000,69.89651,-0.4180328,0
775,7.74000,44.18269,-0.4180328,0
776,7.75000,25.37351,-0.4180328,0
777,7.76000,27.78616,-0.4180328,0
778,7.77000,52.10318,-0.4180328,0
779,7.78000,74.78532,-0.4180328,0
780,7.79000,58.1507,-0.4180328,0
781,7.80000,31.73847,-0.4180328,0
782,7.81000,18.38951,-0.4180328,0
783,7.82000,44.86522,-0.4180328,0
784,7.83000,72.30917,-0.4180328,0
785,7.84000,68.57908,-0.4180328,0
786,7.85000,34.8654,-0.4180328,0
787,7.86000,21.31009,-0.4180328,0
788,7.87000,30.96071,-0.4180328,0
789,7.88000,63.65853,-0.4180328,0
790,7.89000,73.46788,-0.4180328,0
791,7.90000,51.16669,-0.4180328,0
792,7.91000,23.32593,-0.4180328,0
793,7.92000,23.56402,-0.4180328,0
794,7.93000,50.61115,-0.4180328,0
795,7.94000,74.81706,-0.4180328,0
796,7.95000,61.97602,-0.4180328,0
797,7.96000,31.62737,-0.4180328,0
798,7.97000,23.45291,-0.4180328,0
799,7.98000,35.00826,-0.4180328,0
800,7.99000,68.49971,-0.4180328,0
801,8.00000,70.83301,-0.4180328,0
802,8.01000,46.64297,-0.4180328,0
803,8.02000,19.21489,-0.4180328,0
804,8.03000,27.16713,-0.4180328,0
805,8.04000,56.46819,-0.4180328,0
806,8.05000,79.54713,-0.4180328,0
807,8.06000,55.94439,-0.4180328,0
808,8.07000,26.88142,-0.4180328,0
809,8.08000,18.53236,-0.4180328,0
810,8.09000,45.05569,-0.4180328,0
811,8.10000,73.05518,-0.4180328,0
812,8.11000,70.26159,-0.4180328,0
813,8.12000,40.69069,-0.4180328,0
814,8.13000,21.99262,-0.4180328,0
815,8.14000,28.5798,-0.4180328,0
816,8.15000,56.56342,-0.4180328,0
817,8.16000,75.83292,-0.4180328,0
818,8.17000,58.03959,-0.4180328,0
819,8.18000,31.23055,-0.4180328,0
820,8.19000,16.3578,-0.4180328,0
821,8.20000,44.07158,-0.4180328,0
822,8.21000,75.95989,-0.4180328,0
823,8.22000,71.18221,-0.4180328,0
824,8.23000,32.18291,-0.4180328,0
825,8.24000,19.54822,-0.4180328,0
826,8.25000,33.45273,-0.4180328,0
827,8.26000,67.53148,-0.4180328,0
828,8.27000,73.18217,-0.4180328,0
829,8.28000,47.72231,-0.4180328,0
830,8.29000,24.35765,-0.4180328,0
831,8.30000,25.84969,-0.4180328,0
832,8.31000,51.57938,-0.4180328,0
833,8.32000,76.03926,-0.4180328,0
834,8.33000,61.37286,-0.4180328,0
835,8.34000,31.35753,-0.4180328,0
836,8.35000,21.4212,-0.4180328,0
837,8.36000,34.92889,-0.4180328,0
838,8.37000,70.51555,-0.4180328,0
839,8.38000,74.10278,-0.4180328,0
840,8.39000,47.50009,-0.4180328,0
841,8.40000,19.02442,-0.4180328,0
842,8.41000,25.80207,-0.4180328,0
843,8.42000,53.13491,-0.4180328,0
844,8.43000,79.89633,-0.4180328,0
845,8.44000,59.08718,-0.4180328,0
846,8.45000,29.56391,-0.4180328,0
847,8.46000,19.57996,-0.4180328,0
848,8.47000,43.19858,-0.4180328,0
849,8.48000,70.83301,-0.4180328,0
850,8.49000,72.4679,-0.4180328,0
851,8.50000,38.97644,-0.4180328,0
852,8.51000,21.13549,-0.4180328,0
853,8.52000,30.59564,-0.4180328,0
854,8.53000,60.86493,-0.4180328,0
855,8.54000,75.38848,-0.4180328,0
856,8.55000,51.16669,-0.4180328,0
857,8.56000,30.24644,-0.4180328,0
858,8.57000,21.46882,-0.4180328,0
859,8.58000,45.05569,-0.4180328,0
860,8.59000,71.99171,-0.4180328,0
861,8.60000,68.48384,-0.4180328,0
862,8.61000,32.5956,-0.4180328,0
863,8.62000,19.92916,-0.4180328,0
864,8.63000,34.35748,-0.4180328,0
865,8.64000,70.45206,-0.4180328,0
866,8.65000,71.78537,-0.4180328,0
867,8.66000,43.46842,-0.4180328,0
868,8.67000,21.21486,-0.4180328,0
869,8.68000,30.57976,-0.4180328,0
870,8.69000,56.23009,-0.4180328,0
871,8.70000,75.16626,-0.4180328,0
872,8.71000,54.97615,-0.4180328,0
873,8.72000,32.64322,-0.4180328,0
874,8.73000,23.31005,-0.4180328,0
875,8.74000,38.23042,-0.4180328,0
876,8.75000,71.26157,-0.4180328,0
877,8.76000,72.08695,-0.4180328,0
878,8.77000,40.23038,-0.4180328,0
879,8.78000,17.04033,-0.4180328,0
880,8.79000,32.89718,-0.4180328,0
881,8.80000,64.11884,-0.4180328,0
882,8.81000,77.97573,-0.4180328,0
883,8.82000,46.30964,-0.4180328,0
884,8.83000,24.9132,-0.4180328,0
885,8.84000,28.30996,-0.4180328,0
886,8.85000,54.11902,-0.4180328,0
887,8.86000,70.49968,-0.4180328,0
888,8.87000,59.92844,-0.4180328,0
889,8.88000,35.64317,-0.4180328,0
890,8.89000,25.53224,-0.4180328,0
891,8.90000,36.24633,-0.4180328,0
892,8.91000,69.59493,-0.4180328,0
893,8.92000,69.35684,-0.4180328,0
894,8.93000,43.08747,-0.4180328,0
895,8.94000,21.57993,-0.4180328,0
896,8.95000,32.08767,-0.4180328,0
897,8.96000,61.73793,-0.4180328,0
898,8.97000,74.54723,-0.4180328,0
899,8.98000,46.83344,-0.4180328,0
900,8.99000,24.564,-0.4180328,0
901,9.00000,30.45278,-0.4180328,0
902,9.01000,55.56344,-0.4180328,0
903,9.02000,71.51553,-0.4180328,0
904,9.03000,54.88091,-0.4180328,0
905,9.04000,31.84958,-0.4180328,0
906,9.05000,27.45284,-0.4180328,0
907,9.06000,44.19857,-0.4180328,0
908,9.07000,68.49971,-0.4180328,0
909,9.08000,65.89658,-0.4180328,0
910,9.09000,38.37328,-0.4180328,0
911,9.10000,25.23065,-0.4180328,0
912,9.11000,34.96064,-0.4180328,0
913,9.12000,64.51566,-0.4180328,0
914,9.13000,69.2616,-0.4180328,0
915,9.14000,45.64298,-0.4180328,0
916,9.15000,24.35765,-0.4180328,0
917,9.16000,32.64322,-0.4180328,0
918,9.17000,58.10308,-0.4180328,0
919,9.18000,73.35677,-0.4180328,0
920,9.19000,50.16671,-0.4180328,0
921,9.20000,28.10362,-0.4180328,0
922,9.21000,28.89725,-0.4180328,0
923,9.22000,52.00795,-0.4180328,0
924,9.23000,70.99173,-0.4180328,0
925,9.24000,60.45224,-0.4180328,0
926,9.25000,31.50038,-0.4180328,0
927,9.26000,26.18302,-0.4180328,0
928,9.27000,43.05573,-0.4180328,0
929,9.28000,68.61082,-0.4180328,0
930,9.29000,63.11886,-0.4180328,0
931,9.30000,41.19862,-0.4180328,0
932,9.31000,25.92905,-0.4180328,0
933,9.32000,35.70666,-0.4180328,0
934,9.33000,61.69031,-0.4180328,0
935,9.34000,71.62664,-0.4180328,0
936,9.35000,46.7382,-0.4180328,0
937,9.36000,23.92909,-0.4180328,0
938,9.37000,30.23056,-0.4180328,0
939,9.38000,60.51573,-0.4180328,0
940,9.39000,71.46791,-0.4180328,0
941,9.40000,50.03973,-0.4180328,0
942,9.41000,27.62744,-0.4180328,0
943,9.42000,30.30993,-0.4180328,0
944,9.43000,50.78575,-0.4180328,0
945,9.44000,70.22984,-0.4180328,0
946,9.45000,56.92849,-0.4180328,0
947,9.46000,35.26222,-0.4180328,0
948,9.47000,25.15129,-0.4180328,0
949,9.48000,39.69071,-0.4180328,0
950,9.49000,66.43626,-0.4180328,0
951,9.50000,66.6426,-0.4180328,0
952,9.51000,35.97649,-0.4180328,0
953,9.52000,12.38962,-0.4180328,0
954,9.53000,124.5622,-0.4180328,0
955,9.54000,403.9857,-0.4180328,0
956,9.55000,750.027,-0.4180328,0
957,9.56000,1162.178,-0.4180328,0
958,9.57000,1379.444,-0.4180328,0
959,9.58000,1153.369,-0.4180328,0
960,9.59000,990.0862,-0.4180328,0
961,9.60000,985.0704,-0.4159596,0.5068482
962,9.61000,1270.176,-0.4085258,0.5068482
963,9.62000,1665.645,-0.401092,0.5068482
964,9.63000,1698.724,-0.3936583,0.5068482
965,9.64000,1527.41,-0.3862245,0.5068482
966,9.65000,1183.781,-0.3787907,0.5068482
967,9.66000,898.6117,-0.3713569,0.5068482
968,9.67000,786.9312,-0.3639231,0.5068482
969,9.68000,750.8048,-0.3564894,0.5068482
970,9.69000,823.3273,-0.3490556,0.5068482
971,9.70000,979.0706,-0.3416218,0.5068482
972,9.71000,1184.384,-0.334188,0.5068482
973,9.72000,1401.523,-0.3267542,0.5068482
974,9.73000,1553.171,-0.3192439,0.5068482
975,9.74000,1515.458,-0.3101914,0.5436369
976,9.75000,1402.349,-0.3011389,0.5804256
977,9.76000,1260.224,-0.29169,0.6172142
978,9.77000,1172.226,-0.2814395,0.6444411
979,9.78000,1122.846,-0.2711891,0.6716681
980,9.79000,1046.165,-0.260049,0.6988949
981,9.80000,1013.498,-0.248844,0.7314364
982,9.81000,1029.054,-0.2368916,0.7639779
983,9.82000,1078.656,-0.224673,0.7985295
984,9.83000,1093.053,-0.2113148,0.8330811
985,9.84000,1014.562,-0.197524,0.886681
986,9.85000,932.7222,-0.1830345,0.9402809
987,9.86000,840.6286,-0.168468,0.9908654
988,9.87000,800.0897,-0.1538003,0.9954699
989,9.88000,822.2956,-0.1388263,1.000074
990,9.89000,893.5007,-0.1236243,1.018286
991,9.90000,997.4829,-0.1086754,1.036499
992,9.91000,1129.29,-0.09380958,1.018442
993,9.92000,1166.115,-0.07910305,1.01058
994,9.93000,1154.417,-0.06465213,1.002717
995,9.94000,1157.369,-0.05034661,0.9890463
996,9.95000,1073.831,-0.03555579,0.9753752
997,9.96000,947.5314,-0.02077395,1.011401
998,9.97000,867.7233,-0.006139646,1.004597
999,9.98000,799.8674,0.008961474,0.9977925
1000,9.99000,747.2017,0.02439999,1.025209
1001,10.00000,737.2813,0.04010498,1.052625
1002,10.01000,724.6783,0.05570988,1.07102
1003,10.02000,730.7417,0.07117332,1.062672
1004,10.03000,815.3116,0.08691841,1.054324
1005,10.04000,868.5487,0.102882,1.077404
1006,10.05000,871.3741,0.1192698,1.097378
1007,10.06000,909.2147,0.1359544,1.117352
1008,10.07000,947.1823,0.1528747,1.143442
1009,10.08000,1004.388,0.1701297,1.159961
1010,10.09000,1032.578,0.1876445,1.17648
1011,10.10000,1011.372,0.205246,1.196507
1012,10.11000,1004.641,0.2228871,1.203963
1013,10.12000,984.2451,0.2403562,1.197517
1014,10.13000,924.9921,0.2577712,1.191071
1015,10.14000,878.2946,0.2751589,1.185674
1016,10.15000,855.9141,0.2925405,1.185391
1017,10.16000,832.7557,0.3100904,1.185109
1018,10.17000,834.0097,0.3277618,1.198548
1019,10.18000,854.803,0.3455411,1.212443
1020,10.19000,898.3736,0.3632782,1.210898
1021,10.20000,935.4999,0.3809308,1.209353
1022,10.21000,938.6744,0.3985882,1.200942
1023,10.22000,948.8965,0.4163521,1.206058
1024,10.23000,986.6577,0.4344253,1.211174
1025,10.24000,1007.308,0.4526412,1.234469
1026,10.25000,1018.959,0.4710618,1.248212
1027,10.26000,1033.657,0.4899253,1.267179
1028,10.27000,1013.991,0.5088035,1.286147
1029,10.28000,980.5308,0.5278707,1.287264
1030,10.29000,952.4044,0.5472115,1.30861
1031,10.30000,921.5161,0.5668995,1.340429
1032,10.31000,898.2625,0.5869894,1.355097
1033,10.32000,887.4691,0.6083894,1.369765
1034,10.33000,882.4056,0.6299023,1.475851
1035,10.34000,873.9454,0.6514013,1.463016
1036,10.35000,857.041,0.6729777,1.468052
1037,10.36000,849.3586,0.694564,1.475397
1038,10.37000,861.0092,0.7160369,1.462604
1039,10.38000,860.3108,0.7376454,1.467958
1040,10.39000,845.1523,0.759877,1.473312
1041,10.40000,819.5338,0.7822466,1.5159
1042,10.41000,775.9631,0.8048329,1.526337
1043,10.42000,766.8046,0.827325,1.543537
1044,10.43000,812.1847,0.8497123,1.529408
1045,10.44000,858.4537,0.8717326,1.524487
1046,10.45000,883.4215,0.8934819,1.479235
1047,10.46000,888.1357,0.9153043,1.488955
1048,10.47000,848.7554,0.9371947,1.484727
1049,10.48000,803.3118,0.9599018,1.548718
1050,10.49000,805.6769,0.9824252,1.542202
1051,10.50000,823.9781,1.005254,1.535685
1052,10.51000,834.1367,1.027925,1.557675
1053,10.52000,840.6445,1.050886,1.543969
1054,10.53000,881.5961,1.073777,1.571418
1055,10.54000,932.2618,1.096359,1.556582
1056,10.55000,945.5474,1.119183,1.530242
1057,10.56000,906.183,1.142842,1.577748
1058,10.57000,852.7236,1.167388,1.650945
1059,10.58000,785.9947,1.192407,1.699419
1060,10.59000,731.8369,1.217593,1.712771
1061,10.60000,718.3292,1.242683,1.721683
1062,10.61000,737.1226,1.267488,1.700786
1063,10.62000,736.186,1.292334,1.683184
1064,10.63000,737.2971,1.317471,1.703163
1065,10.64000,763.2014,1.343091,1.722152
1066,10.65000,798.3595,1.369267,1.764133
1067,10.66000,801.8515,1.39552,1.79636
1068,10.67000,767.5982,1.421435,1.787343
1069,10.68000,714.6944,1.447128,1.760738
1070,10.69000,643.6957,1.472889,1.749701
1071,10.70000,593.8712,1.49859,1.757598
1072,10.71000,607.5693,1.524533,1.751791
1073,10.72000,658.616,1.550465,1.76981
1074,10.73000,696.5995,1.575934,1.7355
1075,10.74000,720.1229,1.601475,1.747158
1076,10.75000,768.8521,1.626532,1.701321
1077,10.76000,822.7401,1.652124,1.752474
1078,10.77000,835.0731,1.677226,1.711245
1079,10.78000,818.1846,1.702426,1.7123
1080,10.79000,787.2327,1.727965,1.738758
1081,10.80000,746.9319,1.753714,1.748391
1082,10.81000,722.8212,1.77983,1.772348
1083,10.82000,732.7576,1.806183,1.79576
1084,10.83000,776.2488,1.832636,1.798303
1085,10.84000,846.5015,1.858949,1.809132
1086,10.85000,913.7225,1.885356,1.782327
1087,10.86000,966.8644,1.911734,1.811539
1088,10.87000,996.4194,1.938439,1.792753
1089,10.88000,976.2452,1.965207,1.829631
1090,10.89000,936.9126,1.993084,1.824306
1091,10.90000,936.5792,2.021124,1.906873
1092,10.91000,948.1822,2.04937,1.936628
1093,10.92000,956.2455,2.077476,1.900761
1094,10.93000,1005.229,2.105983,1.937937
1095,10.94000,1079.164,2.134371,1.948294
1096,10.95000,1132.75,2.162709,1.929842
1097,10.96000,1136.639,2.190992,1.932668
1098,10.97000,1093.338,2.219214,1.928197
1099,10.98000,1064.672,2.247337,1.909927
1100,10.99000,1057.656,2.275736,1.932071
1101,11.00000,1038.308,2.304326,1.940971
1102,11.01000,1025.26,2.33355,1.954723
1103,11.02000,1036.768,2.36311,2.005156
1104,11.03000,1053.053,2.392675,2.016414
1105,11.04000,1045.069,2.421992,2.013973
1106,11.05000,1018.451,2.450891,1.977856
1107,11.06000,1013.689,2.480211,1.964834
1108,11.07000,955.0869,2.510605,2.01253
1109,11.08000,894.7387,2.541457,2.080102
1110,11.09000,848.3269,2.573209,2.16603
1111,11.10000,784.5502,2.605425,2.163752
1112,11.11000,779.1059,2.637762,2.20905
1113,11.12000,796.6453,2.670133,2.204615
1114,11.13000,830.105,2.701901,2.210169
1115,11.14000,894.3737,2.7337,2.145824
1116,11.15000,952.1028,2.765664,2.170457
1117,11.16000,995.3242,2.7982,2.195202
1118,11.17000,1056.545,2.831221,2.234145
1119,11.18000,1065.402,2.864349,2.254549
1120,11.19000,1067.815,2.897525,2.266252
1121,11.20000,1050.212,2.930997,2.259396
1122,11.21000,961.0233,2.964633,2.285399
1123,11.22000,875.0883,2.998325,2.304856
1124,11.23000,844.8349,3.032235,2.293556
1125,11.24000,851.7395,3.066003,2.313012
1126,11.25000,906.0718,3.09948,2.291844
1127,11.26000,992.8322,3.133069,2.279649
1128,11.27000,1096.751,3.166893,2.314899
1129,11.28000,1173.686,3.201459,2.29969
1130,11.29000,1170.734,3.236765,2.367333
1131,11.30000,1097.275,3.273589,2.460383
1132,11.31000,950.3568,3.310948,2.527801
1133,11.32000,780.5027,3.348554,2.574055
1134,11.33000,655.9335,3.385745,2.56099
1135,11.34000,596.379,3.422061,2.506111
1136,11.35000,630.7594,3.458169,2.468119
1137,11.36000,749.2969,3.494326,2.453685
1138,11.37000,868.7709,3.531024,2.469211
1139,11.38000,950.3726,3.568942,2.553388
1140,11.39000,1034.038,3.606781,2.596875
1141,11.40000,1036.8,3.644508,2.558618
1142,11.41000,944.1188,3.681925,2.576027
1143,11.42000,818.9306,3.719575,2.524796
1144,11.43000,705.631,3.75714,2.576241
1145,11.44000,675.2189,3.794497,2.54741
1146,11.45000,719.0594,3.831773,2.547007
1147,11.46000,823.3432,3.869158,2.53691
1148,11.47000,952.6107,3.906518,2.550597
1149,11.48000,1080.481,3.943977,2.54478
1150,11.49000,1174.051,3.98164,2.554851
1151,11.50000,1142.893,4.02018,2.576694
1152,11.51000,1020.482,4.059111,2.630531
1153,11.52000,874.2311,4.098194,2.665998
1154,11.53000,777.8996,4.136771,2.662974
1155,11.54000,718.0118,4.175211,2.621321
1156,11.55000,736.2178,4.213415,2.620614
1157,11.56000,851.3903,4.251793,2.602363
1158,11.57000,1008.61,4.290427,2.627123
1159,11.58000,1081.243,4.329776,2.634586
1160,11.59000,1058.26,4.369565,2.706888
1161,11.60000,918.8812,4.409417,2.720858
1162,11.61000,741.1542,4.449334,2.71632
1163,11.62000,605.9186,4.489418,2.72552
1164,11.63000,535.6182,4.529764,2.733291
1165,11.64000,575.0779,4.570423,2.757202
1166,11.65000,703.5676,4.610745,2.785958
1167,11.66000,857.3426,4.650423,2.745962
1168,11.67000,944.4362,4.690006,2.687609
1169,11.68000,977.3404,4.729536,2.712709
1170,11.69000,992.6576,4.768946,2.691614
1171,11.70000,948.087,4.808583,2.683841
1172,11.71000,843.9142,4.848439,2.703275
1173,11.72000,765.3601,4.888778,2.722992
1174,11.73000,726.4084,4.92978,2.779017
1175,11.74000,700.7581,4.970837,2.797764
1176,11.75000,645.2036,5.011774,2.800049
1177,11.76000,620.9024,5.052554,2.781853
1178,11.77000,660.3937,5.093177,2.780282
1179,11.78000,693.1868,5.133717,2.764838
1180,11.79000,657.8065,5.174139,2.763207
1181,11.80000,549.8561,5.214484,2.754882
1182,11.81000,364.5102,5.254723,2.74849
1183,11.82000,205.9417,5.294711,2.736825
1184,11.83000,178.6088,5.334425,2.724078
1185,11.84000,297.8607,5.374341,2.695963
1186,11.85000,457.5562,5.414206,2.722694
1187,11.86000,572.5065,5.453893,2.71626
1188,11.87000,630.4102,5.493662,2.695352
1189,11.88000,555.1259,5.533366,2.713925
1190,11.89000,330.2251,5.572915,2.703155
1191,11.90000,151.1173,5.611946,2.686361
1192,11.91000,146.038,5.650815,2.653678
1193,11.92000,162.1012,5.687971,2.646635
1194,11.93000,108.3879,5.724655,2.516978
1195,11.94000,31.97656,5.760689,2.487682
1196,11.95000,40.53196,5.796586,2.452147
1197,11.96000,38.03995,5.832435,2.442945
1198,11.97000,3.754853,5.868164,2.444489
1199,11.98000,56.30946,5.903828,2.425431
1200,11.99000,97.11824,5.939204,2.433754
1201,12.00000,28.56393,5.973504,2.37536
1202,12.01000,-6.117985,6.005494,2.320179
1203,12.02000,9.357926,6.036869,2.172915
1204,12.03000,16.84985,6.067471,2.088782
