#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2443,24.42000,1230.05,166.2738,3.379235
2444,24.43000,1270.446,166.3233,3.363939
2445,24.44000,1293.985,166.3726,3.374111
2446,24.45000,1236.288,166.422,3.363821
2447,24.46000,1161.274,166.4712,3.368396
2448,24.47000,1150.432,166.5204,3.351094
2449,24.48000,1200.463,166.5694,3.354077
2450,24.49000,1239.225,166.618,3.34074
2451,24.50000,1252.716,166.6662,3.313967
2452,24.51000,1251.653,166.714,3.277376
2453,24.52000,1254.732,166.7618,3.262212
2454,24.53000,1233.145,166.81,3.258373
2455,24.54000,1199.574,166.8585,3.29307
2456,24.55000,1169.4,166.9073,3.30364
2457,24.56000,1139.258,166.9566,3.341713
2458,24.57000,1137.099,167.0061,3.359716
2459,24.58000,1143.814,167.0557,3.380748
2460,24.59000,1165.607,167.1052,3.382726
2461,24.60000,1181.178,167.1543,3.370933
2462,24.61000,1237.875,167.2028,3.34111
2463,24.62000,1273.033,167.2512,3.300064
2464,24.63000,1259.526,167.2996,3.302915
2465,24.64000,1220.4,167.348,3.296916
2466,24.65000,1187.114,167.3964,3.304926
2467,24.66000,1185.813,167.4447,3.294733
2468,24.67000,1218.05,167.4925,3.291292
2469,24.68000,1248.272,167.5402,3.248153
2470,24.69000,1270.065,167.5879,3.248855
2471,24.70000,1285.652,167.6358,3.262494
2472,24.71000,1299.716,167.6839,3.266839
2473,24.72000,1288.319,167.7321,3.285517
2474,24.73000,1275.843,167.7797,3.282535
2475,24.74000,1261.367,167.8263,3.220621
2476,24.75000,1246.558,167.8707,3.130831
2477,24.76000,1233.304,167.9153,3.028044
2478,24.77000,1246.336,167.9604,3.037469
2479,24.78000,1256.843,168.0058,3.091565
2480,24.79000,1262.907,168.0509,3.092478
2481,24.80000,1266.97,168.0959,3.071243
2482,24.81000,1249.24,168.1405,3.064288
2483,24.82000,1261.304,168.1849,3.032999
2484,24.83000,1286.271,168.2294,3.032214
2485,24.84000,1291.097,168.2745,3.034522
2486,24.85000,1258.78,168.3204,3.093807
2487,24.86000,1210.701,168.3671,3.162261
2488,24.87000,1200.781,168.4152,3.203698
2489,24.88000,1224.606,168.4624,3.282146
2490,24.89000,1262.129,168.509,3.212531
2491,24.90000,1249.066,168.5556,3.172991
2492,24.91000,1225.701,168.6021,3.179933
2493,24.92000,1231.939,168.6476,3.167004
2494,24.93000,1248.732,168.6924,3.077783
2495,24.94000,1279.938,168.737,3.043644
2496,24.95000,1335.159,168.7817,3.040653
2497,24.96000,1390,168.8266,3.044664
2498,24.97000,1401.745,168.8717,3.064059
2499,24.98000,1364.333,168.9169,3.082993
2500,24.99000,1306.969,168.9617,3.075646
2501,25.00000,1262.335,169.0056,3.051164
2502,25.01000,1265.224,169.0476,2.930321
2503,25.02000,1309.588,169.0894,2.856801
2504,25.03000,1365.254,169.1319,2.854857
2505,25.04000,1388.539,169.1753,2.921182
2506,25.05000,1353.413,169.2202,3.013935
2507,25.06000,1297.398,169.2662,3.067273
2508,25.07000,1220.749,169.313,3.152515
2509,25.08000,1175.242,169.3596,3.20895
2510,25.09000,1177.083,169.4052,3.154354
2511,25.10000,1196.971,169.4502,3.082533
2512,25.11000,1203.019,169.4943,3.058921
2513,25.12000,1213.669,169.5382,3.004812
2514,25.13000,1237.907,169.5813,2.995516
2515,25.14000,1263.208,169.6235,2.916152
2516,25.15000,1268.113,169.6653,2.852388
2517,25.16000,1241.479,169.707,2.84211
2518,25.17000,1227.606,169.7489,2.842484
2519,25.18000,1236.796,169.7912,2.870823
2520,25.19000,1264.351,169.8344,2.894854
2521,25.20000,1288.224,169.8782,2.947753
2522,25.21000,1303.223,169.9219,3.000939
2523,25.22000,1325.699,169.965,2.966692
2524,25.23000,1336.667,170.0069,2.913456
2525,25.24000,1311.985,170.0486,2.857909
2526,25.25000,1302.462,170.0906,2.836159
2527,25.26000,1316.445,170.1333,2.883552
2528,25.27000,1350.619,170.1769,2.952307
2529,25.28000,1345.254,170.2204,2.971861
2530,25.29000,1350.175,170.2637,2.968315
2531,25.30000,1363.794,170.3069,2.938798
2532,25.31000,1356.127,170.3501,2.944142
2533,25.32000,1305.795,170.3928,2.950061
2534,25.33000,1281.335,170.435,2.89731
2535,25.34000,1315.795,170.4769,2.863608
2536,25.35000,1349.096,170.5184,2.855733
2537,25.36000,1343.715,170.5601,2.824212
2538,25.37000,1357.016,170.602,2.852274
2539,25.38000,1393.158,170.6439,2.851629
2540,25.39000,1422.285,170.6858,2.862767
2541,25.40000,1427.031,170.7273,2.853135
2542,25.41000,1419.491,170.7677,2.811645
2543,25.42000,1360.587,170.8079,2.75095
2544,25.43000,1304.684,170.8481,2.737191
2545,25.44000,1282.097,170.8887,2.738595
2546,25.45000,1288.398,170.9299,2.774892
2547,25.46000,1313.763,170.971,2.817473
2548,25.47000,1318.715,171.012,2.787834
2549,25.48000,1305.668,171.0536,2.798733
2550,25.49000,1280.605,171.0954,2.858016
2551,25.50000,1253.621,171.1372,2.831637
2552,25.51000,1235.24,171.1792,2.857512
2553,25.52000,1244.812,171.2212,2.859963
2554,25.53000,1304.684,171.2637,2.866219
2555,25.54000,1345.921,171.3066,2.901449
2556,25.55000,1343.096,171.3497,2.92481
2557,25.56000,1314.017,171.3933,2.948266
2558,25.57000,1261.875,171.4356,2.98936
2559,25.58000,1207.574,171.477,2.883547
2560,25.59000,1150.385,171.5177,2.81152
2561,25.60000,1131.528,171.558,2.75673
2562,25.61000,1203.511,171.5976,2.72614
2563,25.62000,1314.572,171.637,2.699114
2564,25.63000,1419.682,171.6765,2.675272
2565,25.64000,1484.236,171.7164,2.692255
2566,25.65000,1471.474,171.7567,2.735891
2567,25.66000,1381.809,171.7975,2.755532
2568,25.67000,1315.874,171.8385,2.791778
2569,25.68000,1264.177,171.8794,2.792061
2570,25.69000,1231.479,171.9203,2.785893
2571,25.70000,1254.018,171.9617,2.787311
2572,25.71000,1335.588,172.0031,2.839877
2573,25.72000,1417.269,172.0444,2.814368
2574,25.73000,1452.745,172.0859,2.811437
2575,25.74000,1424.57,172.1274,2.840274
2576,25.75000,1358.603,172.1686,2.813381
2577,25.76000,1285.668,172.2099,2.813497
2578,25.77000,1241.891,172.2514,2.818953
2579,25.78000,1213.685,172.2929,2.830155
2580,25.79000,1222.415,172.3349,2.833343
2581,25.80000,1250.653,172.3768,2.866354
2582,25.81000,1283.24,172.4189,2.860883
2583,25.82000,1315.128,172.4603,2.884678
2584,25.83000,1347,172.5007,2.808732
2585,25.84000,1370.429,172.5407,2.723952
2586,25.85000,1365.508,172.5803,2.723231
2587,25.86000,1315.382,172.62,2.693202
2588,25.87000,1260.859,172.6601,2.726925
2589,25.88000,1240.304,172.7006,2.728392
2590,25.89000,1278.525,172.7414,2.783176
2591,25.90000,1341.762,172.7819,2.768719
2592,25.91000,1374.635,172.8225,2.766602
2593,25.92000,1356.238,172.8631,2.765951
2594,25.93000,1359.937,172.9035,2.7656
2595,25.94000,1360.175,172.9443,2.759398
2596,25.95000,1335.35,172.9857,2.784115
2597,25.96000,1333.096,173.0275,2.882129
2598,25.97000,1372.413,173.0693,2.846192
2599,25.98000,1400.491,173.1112,2.843831
2600,25.99000,1362.556,173.152,2.876408
2601,26.00000,1317.747,173.1925,2.769975
2602,26.01000,1316.874,173.233,2.757723
2603,26.02000,1332.651,173.2736,2.765887
2604,26.03000,1329.826,173.3142,2.769055
2605,26.04000,1324.366,173.355,2.766992
2606,26.05000,1330.302,173.3958,2.809195
2607,26.06000,1310.684,173.4362,2.77568
2608,26.07000,1309.541,173.476,2.742705
2609,26.08000,1335.366,173.5145,2.675357
2610,26.09000,1360.111,173.5524,2.608823
2611,26.10000,1366.318,173.5898,2.559672
2612,26.11000,1366.746,173.6274,2.554071
2613,26.12000,1342.143,173.6663,2.566824
2614,26.13000,1305.906,173.7056,2.660621
2615,26.14000,1285.462,173.7451,2.697069
2616,26.15000,1303.319,173.7845,2.689183
2617,26.16000,1339.635,173.8236,2.682166
2618,26.17000,1366.429,173.8627,2.65358
2619,26.18000,1351.873,173.9016,2.665123
2620,26.19000,1338.826,173.9402,2.642586
2621,26.20000,1349.207,173.9781,2.625091
2622,26.21000,1365.857,174.0161,2.564794
2623,26.22000,1400.365,174.0544,2.625604
2624,26.23000,1415.729,174.093,2.606931
2625,26.24000,1391.158,174.132,2.65421
2626,26.25000,1274.986,174.1709,2.659496
2627,26.26000,1154.131,174.2097,2.654118
2628,26.27000,1096.576,174.2479,2.643859
2629,26.28000,1123.671,174.2856,2.587073
2630,26.29000,1203.638,174.3223,2.544924
2631,26.30000,1253.573,174.3588,2.49131
2632,26.31000,1255.415,174.3955,2.4811
2633,26.32000,1256.526,174.4326,2.511609
2634,26.33000,1237.034,174.4712,2.555825
2635,26.34000,1190.146,174.5105,2.660275
2636,26.35000,1166.972,174.5506,2.694421
2637,26.36000,1250.272,174.5909,2.747253
2638,26.37000,1387.031,174.6307,2.74511
2639,26.38000,1458.205,174.6696,2.669461
2640,26.39000,1400.793,174.7079,2.649073
2641,26.40000,1363.064,174.7446,2.572934
2642,26.41000,1381.365,174.7812,2.487791
2643,26.42000,1356.889,174.8182,2.509829
2644,26.43000,1350.302,174.8551,2.523819
2645,26.44000,1454.125,174.8922,2.507704
2646,26.45000,1551.06,174.9295,2.534829
2647,26.46000,1562.377,174.9671,2.550184
2648,26.47000,1505.125,175.0048,2.567697
2649,26.48000,1442.522,175.0426,2.571268
2650,26.49000,1369.175,175.0799,2.575809
2651,26.50000,1348.746,175.1158,2.517245
2652,26.51000,1380.952,175.1511,2.445982
2653,26.52000,1402.841,175.1868,2.379112
2654,26.53000,1384.571,175.2225,2.438343
2655,26.54000,1362.746,175.2583,2.428498
2656,26.55000,1329.778,175.2944,2.449006
2657,26.56000,1333.778,175.3313,2.470305
2658,26.57000,1386.492,175.3686,2.53248
2659,26.58000,1431.666,175.4056,2.562548
2660,26.59000,1408.507,175.442,2.507471
2661,26.60000,1359.476,175.478,2.444655
2662,26.61000,1286.462,175.5143,2.459264
2663,26.62000,1215.32,175.5508,2.511833
2664,26.63000,1222.606,175.5871,2.474041
2665,26.64000,1313.557,175.6241,2.476105
2666,26.65000,1367.333,175.6612,2.542373
2667,26.66000,1367.651,175.6984,2.518341
2668,26.67000,1358.524,175.7356,2.544609
2669,26.68000,1303.7,175.7721,2.521602
2670,26.69000,1242.748,175.8084,2.474797
2671,26.70000,1215.4,175.8447,2.477979
2672,26.71000,1252.669,175.8809,2.47602
2673,26.72000,1317.715,175.917,2.452867
2674,26.73000,1366.175,175.9532,2.46473
2675,26.74000,1387.222,175.9891,2.465421
2676,26.75000,1362.683,176.0246,2.433439
2677,26.76000,1340.032,176.0598,2.424389
2678,26.77000,1327.271,176.0949,2.371198
2679,26.78000,1339.889,176.1299,2.399511
2680,26.79000,1406.714,176.1646,2.37453
2681,26.80000,1478.284,176.1992,2.357488
2682,26.81000,1480.554,176.2333,2.367786
2683,26.82000,1417.872,176.267,2.302106
2684,26.83000,1360.111,176.3007,2.295792
2685,26.84000,1337.889,176.3345,2.28949
2686,26.85000,1344.159,176.369,2.317475
2687,26.86000,1399.968,176.4036,2.352267
2688,26.87000,1466.363,176.4382,2.366452
2689,26.88000,1504.426,176.4725,2.354778
2690,26.89000,1480.125,176.5071,2.326557
2691,26.90000,1462.379,176.5424,2.372114
2692,26.91000,1464.776,176.5778,2.409202
2693,26.92000,1432.554,176.614,2.409851
2694,26.93000,1383.539,176.6509,2.476266
2695,26.94000,1361.698,176.688,2.549258
2696,26.95000,1353.254,176.725,2.531412
2697,26.96000,1350.191,176.7615,2.51667
2698,26.97000,1349.588,176.7978,2.484538
2699,26.98000,1372.317,176.8343,2.467469
2700,26.99000,1384.396,176.8707,2.485473
2701,27.00000,1390.396,176.9071,2.481849
2702,27.01000,1375.968,176.9436,2.485775
2703,27.02000,1376.492,176.9799,2.486682
2704,27.03000,1375.857,177.016,2.47254
2705,27.04000,1335.762,177.0521,2.452935
2706,27.05000,1289.779,177.0881,2.460922
2707,27.06000,1247.875,177.1243,2.442917
2708,27.07000,1220.638,177.1603,2.475305
2709,27.08000,1215.4,177.1959,2.420305
2710,27.09000,1254.097,177.2309,2.434764
2711,27.10000,1323.334,177.2657,2.386583
2712,27.11000,1341.016,177.3005,2.364347
2713,27.12000,1322.16,177.3352,2.371233
2714,27.13000,1290.017,177.3701,2.35902
2715,27.14000,1245.764,177.4052,2.385919
2716,27.15000,1197.765,177.4411,2.412969
2717,27.16000,1152.575,177.4766,2.460545
2718,27.17000,1171.781,177.5116,2.424037
2719,27.18000,1239.383,177.546,2.350824
2720,27.19000,1289.589,177.5807,2.349422
2721,27.20000,1282.414,177.615,2.380821
2722,27.21000,1250.986,177.6491,2.327691
2723,27.22000,1195.638,177.6831,2.310373
2724,27.23000,1139.56,177.716,2.323014
2725,27.24000,1136.02,177.7486,2.227683
2726,27.25000,1176.829,177.781,2.208038
2727,27.26000,1221.907,177.8127,2.21186
2728,27.27000,1232.193,177.8443,2.152254
2729,27.28000,1206.177,177.8759,2.155266
2730,27.29000,1193.559,177.9079,2.158062
2731,27.30000,1200.289,177.941,2.185028
2732,27.31000,1230.383,177.9746,2.265828
2733,27.32000,1269.764,178.0092,2.323095
2734,27.33000,1307.017,178.044,2.371822
2735,27.34000,1339.112,178.0788,2.369258
2736,27.35000,1323.667,178.1133,2.375128
2737,27.36000,1281.954,178.1478,2.347996
2738,27.37000,1243.479,178.1816,2.35281
2739,27.38000,1247.891,178.2155,2.297864
2740,27.39000,1276.287,178.2497,2.339563
2741,27.40000,1319.699,178.2846,2.324557
2742,27.41000,1387.127,178.3194,2.386619
2743,27.42000,1482.395,178.3536,2.350883
2744,27.43000,1483.347,178.3876,2.330624
2745,27.44000,1400.269,178.4211,2.28835
2746,27.45000,1284.144,178.4538,2.282036
2747,27.46000,1214.066,178.4859,2.21756
2748,27.47000,1195.384,178.5173,2.140558
2749,27.48000,1214.209,178.5483,2.139943
2750,27.49000,1261.288,178.5793,2.107275
2751,27.50000,1304.842,178.6105,2.11184
2752,27.51000,1320.128,178.6416,2.154465
2753,27.52000,1331.08,178.6723,2.101783
2754,27.53000,1329.175,178.703,2.089242
2755,27.54000,1324.509,178.7341,2.114309
2756,27.55000,1326.112,178.765,2.11849
2757,27.56000,1295.716,178.7965,2.105134
2758,27.57000,1294.954,178.8283,2.158578
2759,27.58000,1322.953,178.8605,2.193929
2760,27.59000,1357.937,178.893,2.19704
2761,27.60000,1352.27,178.9259,2.22021
2762,27.61000,1358.46,178.959,2.244298
2763,27.62000,1377.698,178.9921,2.263303
2764,27.63000,1365.635,179.0253,2.25953
2765,27.64000,1337.35,179.0581,2.25412
2766,27.65000,1329.588,179.0906,2.225548
2767,27.66000,1357.032,179.123,2.210115
2768,27.67000,1384.539,179.1556,2.229875
2769,27.68000,1381.524,179.1884,2.202987
2770,27.69000,1398.285,179.2211,2.253044
2771,27.70000,1415.666,179.2541,2.230811
2772,27.71000,1428.602,179.2868,2.263276
2773,27.72000,1377.524,179.3198,2.217714
2774,27.73000,1323.667,179.3522,2.250172
2775,27.74000,1309.874,179.384,2.17167
2776,27.75000,1309.049,179.4157,2.170382
2777,27.76000,1341.778,179.4476,2.16032
2778,27.77000,1372.619,179.4798,2.1886
2779,27.78000,1390.428,179.5119,2.197777
2780,27.79000,1368.159,179.5441,2.18673
2781,27.80000,1320.255,179.5763,2.223296
2782,27.81000,1296.271,179.6083,2.170759
2783,27.82000,1301.081,179.6406,2.186244
2784,27.83000,1317.874,179.6729,2.235012
2785,27.84000,1311.318,179.7052,2.183432
2786,27.85000,1335.35,179.7375,2.202052
2787,27.86000,1412.444,179.7701,2.221843
2788,27.87000,1462.046,179.8024,2.224098
2789,27.88000,1431.507,179.835,2.193969
2790,27.89000,1393.46,179.8675,2.2187
2791,27.90000,1397.444,179.9001,2.219003
2792,27.91000,1394.968,179.9329,2.218275
2793,27.92000,1395.095,179.9657,2.240978
2794,27.93000,1409.047,179.9984,2.233565
2795,27.94000,1392.031,180.0305,2.225982
2796,27.95000,1351.572,180.0625,2.184216
2797,27.96000,1289.494,180.0948,2.191953
2798,27.97000,1251.431,180.1271,2.204589
2799,27.98000,1256.145,180.1593,2.199302
2800,27.99000,1311.842,180.1914,2.199602
2801,28.00000,1371.317,180.2233,2.171639
2802,28.01000,1388.079,180.2552,2.183279
2803,28.02000,1377.19,180.2869,2.153605
2804,28.03000,1379.27,180.3181,2.165787
2805,28.04000,1331.715,180.3495,2.11291
2806,28.05000,1268.208,180.3807,2.140934
2807,28.06000,1239.621,180.4117,2.104004
2808,28.07000,1253.478,180.4425,2.117404
2809,28.08000,1300.462,180.4737,2.102872
2810,28.09000,1334.493,180.5048,2.124062
2811,28.10000,1319.588,180.5358,2.115093
2812,28.11000,1269.557,180.5664,2.116821
2813,28.12000,1224.939,180.5968,2.077831
2814,28.13000,1179.686,180.6274,2.06757
2815,28.14000,1154.052,180.6582,2.110453
2816,28.15000,1152.925,180.6891,2.092259
2817,28.16000,1162.337,180.7198,2.109161
2818,28.17000,1167.67,180.7495,2.050354
2819,28.18000,1162.623,180.7788,1.981903
2820,28.19000,1160.75,180.8081,2.007126
2821,28.20000,1131.925,180.8372,1.996179
2822,28.21000,1093.576,180.8665,1.98678
2823,28.22000,1054.228,180.8965,2.041781
2824,28.23000,1053.45,180.9263,2.043399
2825,28.24000,1110.56,180.956,2.023192
2826,28.25000,1177.003,180.9844,2.021967
2827,28.26000,1204.543,181.0125,1.92788
2828,28.27000,1203.114,181.0394,1.834616
2829,28.28000,1192.606,181.0664,1.833294
2830,28.29000,1172.877,181.0939,1.862252
2831,28.30000,1178.75,181.1219,1.902651
2832,28.31000,1226.288,181.1497,1.908314
2833,28.32000,1298.874,181.1773,1.891165
2834,28.33000,1369.667,181.2046,1.87473
2835,28.34000,1361.54,181.2311,1.858856
2836,28.35000,1287.398,181.2576,1.807663
2837,28.36000,1214.892,181.2837,1.783906
2838,28.37000,1204.527,181.31,1.788492
2839,28.38000,1232.971,181.3365,1.813967
2840,28.39000,1302.303,181.3631,1.783229
2841,28.40000,1357.953,181.3898,1.851339
2842,28.41000,1348.572,181.4161,1.799789
2843,28.42000,1300.112,181.4422,1.782467
2844,28.43000,1262.637,181.468,1.776356
2845,28.44000,1272.018,181.494,1.752177
2846,28.45000,1301.684,181.5205,1.783147
2847,28.46000,1343.032,181.5471,1.810359
2848,28.47000,1389.174,181.5737,1.82032
2849,28.48000,1379.143,181.6002,1.807812
2850,28.49000,1343.667,181.6266,1.80518
2851,28.50000,1322.588,181.6523,1.752293
2852,28.51000,1339.286,181.678,1.761287
2853,28.52000,1337.159,181.7036,1.729913
2854,28.53000,1330.747,181.7295,1.780345
2855,28.54000,1347.984,181.7549,1.730435
2856,28.55000,1360.492,181.7803,1.746061
2857,28.56000,1350.889,181.8055,1.716441
2858,28.57000,1332.604,181.8307,1.719324
2859,28.58000,1350.54,181.8556,1.70996
2860,28.59000,1341.715,181.88,1.678272
2861,28.60000,1293.462,181.9041,1.655016
2862,28.61000,1269.51,181.9278,1.629166
2863,28.62000,1301.255,181.9512,1.598713
2864,28.63000,1359.667,181.9743,1.574155
2865,28.64000,1381.27,181.9975,1.580701
2866,28.65000,1362.857,182.0208,1.584843
2867,28.66000,1293.446,182.0443,1.605234
2868,28.67000,1210.416,182.068,1.614145
2869,28.68000,1176.861,182.0913,1.591563
2870,28.69000,1177.892,182.1149,1.608235
2871,28.70000,1213.542,182.1388,1.617865
2872,28.71000,1246.875,182.1624,1.627496
2873,28.72000,1232.812,182.1855,1.609754
2874,28.73000,1191.003,182.2081,1.571353
2875,28.74000,1158.448,182.2306,1.541112
2876,28.75000,1156.972,182.2527,1.526884
2877,28.76000,1190.4,182.2749,1.49932
2878,28.77000,1207.368,182.297,1.524006
2879,28.78000,1192.289,182.3185,1.480974
2880,28.79000,1173.21,182.3399,1.453907
2881,28.80000,1171.924,182.3613,1.458927
2882,28.81000,1191.432,182.3819,1.433778
2883,28.82000,1242.479,182.4025,1.408629
2884,28.83000,1314.763,182.4221,1.40162
2885,28.84000,1373.635,182.4409,1.297418
2886,28.85000,1331.493,182.4592,1.252856
2887,28.86000,1270.287,182.4779,1.261988
2888,28.87000,1227.574,182.4966,1.271121
2889,28.88000,1232.923,182.5153,1.275599
2890,28.89000,1256.891,182.534,1.275455
2891,28.90000,1267.43,182.5527,1.275534
2892,28.91000,1264.415,182.5714,1.275614
2893,28.92000,1245.082,182.5901,1.269973
2894,28.93000,1204.051,182.609,1.290216
2895,28.94000,1172.861,182.6278,1.28596
2896,28.95000,1179.369,182.6472,1.281705
2897,28.96000,1163.527,182.6666,1.328946
2898,28.97000,1155.02,182.6862,1.325643
2899,28.98000,1163.702,182.706,1.352394
2900,28.99000,1235.955,182.7258,1.350091
2901,29.00000,1291.414,182.746,1.347788
2902,29.01000,1273.081,182.7659,1.385901
2903,29.02000,1226.733,182.7854,1.330762
2904,29.03000,1208.638,182.8051,1.340502
2905,29.04000,1215.987,182.8244,1.331216
2906,29.05000,1217.892,182.8439,1.321931
2907,29.06000,1235.637,182.8633,1.330358
2908,29.07000,1305.763,182.8822,1.309928
2909,29.08000,1316.43,182.9006,1.27935
2910,29.09000,1267.161,182.9174,1.248773
2911,29.10000,1240.812,182.9339,1.144548
2912,29.11000,1239.51,182.9499,1.118584
2913,29.12000,1266.494,182.966,1.092619
2914,29.13000,1283.827,182.9821,1.098068
2915,29.14000,1315.35,182.9984,1.102057
2916,29.15000,1321.62,183.0144,1.106047
2917,29.16000,1249.748,183.0303,1.090966
2918,29.17000,1180.369,183.046,1.081591
2919,29.18000,1156.353,183.0617,1.072216
2920,29.19000,1185.162,183.0774,1.067799
2921,29.20000,1184.337,183.0934,1.07931
2922,29.21000,1177.876,183.1098,1.09082
2923,29.22000,1175.94,183.1263,1.124776
2924,29.23000,1148.671,183.1432,1.136
2925,29.24000,1126.496,183.1601,1.147224
2926,29.25000,1155.671,183.177,1.157117
2927,29.26000,1212.812,183.1938,1.150892
2928,29.27000,1240.891,183.2104,1.144668
2929,29.28000,1216.765,183.2269,1.129197
2930,29.29000,1200.321,183.2435,1.128111
2931,29.30000,1228.574,183.2595,1.127024
2932,29.31000,1291.985,183.2751,1.084288
2933,29.32000,1317.144,183.2903,1.058127
2934,29.33000,1322.699,183.3054,1.031967
2935,29.34000,1307.398,183.3205,1.030792
2936,29.35000,1281.287,183.3349,1.008327
2937,29.36000,1235.701,183.3493,0.9858629
2938,29.37000,1224.018,183.3634,0.973761
2939,29.38000,1242.796,183.3775,0.9616591
2940,29.39000,1238.304,183.3915,0.9608384
2941,29.40000,1190.622,183.4052,0.9600176
2942,29.41000,1167.496,183.4187,0.9225433
2943,29.42000,1185.987,183.4327,0.9381011
2944,29.43000,1172.051,183.4466,0.9536588
2945,29.44000,1150.845,183.4602,0.9425024
2946,29.45000,1143.179,183.474,0.931346
2947,29.46000,1151.75,183.4879,0.9384727
2948,29.47000,1135.687,183.5017,0.9455994
2949,29.48000,1067.815,183.5154,0.941673
2950,29.49000,1059.641,183.5288,0.9377465
2951,29.50000,1068.593,183.5422,0.9125977
2952,29.51000,1094.211,183.5552,0.9003372
2953,29.52000,1107.878,183.5681,0.8880766
2954,29.53000,1125.56,183.5804,0.8648864
2955,29.54000,1165.321,183.5926,0.8416962
2956,29.55000,1162.083,183.6039,0.8083029
2957,29.56000,1132.719,183.6153,0.7749097
2958,29.57000,1116.957,183.6262,0.7642741
2959,29.58000,1075.085,183.6371,0.7536384
2960,29.59000,1065.847,183.6472,0.7430028
2961,29.60000,996.3718,183.657,0.708194
2962,29.61000,854.2315,183.6667,0.6733853
2963,29.62000,463.7148,183.6761,0.6609973
2964,29.63000,114.2925,183.6854,0.6486094
2965,29.64000,31.61149,183.6942,0.6362215
2966,29.65000,196.5133,183.7028,0.6185614
2967,29.66000,323.7332,183.7113,0.6009014
2968,29.67000,166.1329,183.7185,0.5832413
2969,29.68000,10.84996,183.7253,0.543618
2970,29.69000,-2.451384,183.7321,0.5039947
2971,29.70000,-1.562511,183.7384,0.4643714
2972,29.71000,2.596143,183.742,0.433665
2973,29.72000,-1.26093,183.7457,0.4029587
2974,29.73000,19.42124,183.7493,0.3722523
2975,29.74000,12.38962,183.753,0.341546
2976,29.75000,105.753,183.7567,0.3108397
2977,29.76000,208.2591,183.7603,0.2801333
2978,29.77000,29.83375,183.7629,0.249427
2979,29.78000,9.532526,183.7643,0.2407207
2980,29.79000,5.31038,183.7656,0.2320144
2981,29.80000,8.024616,183.767,0.2233082
2982,29.81000,2.977089,183.7684,0.2146019
2983,29.82000,13.42134,183.7697,0.2058956
2984,29.83000,17.18318,183.7711,0.1971893
2985,29.84000,66.3569,183.7724,0.1884831
2986,29.85000,31.57975,183.7738,0.1797768
2987,29.86000,23.80211,183.7752,0.1710705
2988,29.87000,16.32605,183.7765,0.1623642
2989,29.88000,15.4848,183.7779,0.1536579
2990,29.89000,24.08782,183.7792,0.1449517
2991,29.90000,5.723071,183.7806,0.1362454
2992,29.91000,21.51644,183.782,0.1275391
2993,29.92000,13.70705,183.7833,0.1188328
2994,29.93000,18.51649,183.7847,0.1101265
2995,29.94000,15.50067,183.786,0.1014203
2996,29.95000,10.2468,183.7874,0.09271399
2997,29.96000,28.24647,183.7887,0.09263922
2998,29.97000,8.262708,183.7901,0.09256446
2999,29.98000,16.19907,183.7914,0.09248969
3000,29.99000,9.691254,183.7928,0.09241492
3001,30.00000,20.46884,183.7941,0.09234016
3002,30.01000,8.881744,183.7954,0.09226539
3003,30.02000,13.75467,183.7968,0.09219062
3004,30.03000,11.75471,183.7981,0.09211586
3005,30.04000,12.73882,183.7995,0.09204109
3006,30.05000,11.67534,183.8008,0.09196632
3007,30.06000,10.81822,183.8021,0.09189156
3008,30.07000,11.23091,183.8035,0.09181679
3009,30.08000,11.83407,183.8048,0.09174202
3010,30.09000,9.881726,183.8062,0.09166725
3011,30.10000,7.453198,183.8075,0.09159248
3012,30.11000,12.67533,183.8088,0.09151772
3013,30.12000,12.08804,183.8102,0.09144295
3014,30.13000,7.913507,183.8115,0.09136818
3015,30.14000,11.34202,183.8115,0.09136818
3016,30.15000,9.08809,183.8115,0.09136818
3017,30.16000,10.16743,183.8115,0.09136818
3018,30.17000,9.50078,183.8115,0.09136818
3019,30.18000,10.2468,183.8115,0.09136818
3020,30.19000,8.881744,183.8115,0.09136818
3021,30.20000,9.961089,183.8115,0.09136818
3022,30.21000,8.818254,183.8115,0.09136818
3023,30.22000,9.040471,183.8115,0.09136818
3024,30.23000,9.230944,183.8115,0.09136818
3025,30.24000,8.199217,183.8115,0.09136818
3026,30.25000,9.183326,183.8115,0.09136818
3027,30.26000,8.532544,183.8115,0.09136818
3028,30.27000,8.326199,183.8115,0.09136818
3029,30.28000,8.897616,183.8115,0.09136818
3030,30.29000,8.723017,183.8115,0.09136818
3031,30.30000,7.897635,183.8115,0.09136818
3032,30.31000,9.580144,183.8115,0.0866463
3033,30.32000,7.532562,183.8115,0.08238848
3034,30.33000,9.199199,183.8115,0.07852953
3035,30.34000,8.024616,183.8115,0.0750159
3036,30.35000,8.834126,183.8115,0.07180321
3037,30.36000,8.199217,183.8115,0.06885441
3038,30.37000,9.040471,183.8115,0.06613825
3039,30.38000,7.469071,183.8115,0.06362826
3040,30.39000,9.484908,183.8115,0.06130181
3041,30.40000,7.215107,183.8115,0.05913948
3042,30.41000,9.278563,183.8115,0.0571245
3043,30.42000,7.310344,183.8115,0.05524231
3044,30.43000,9.040471,183.8115,0.05348019
3045,30.44000,7.75478,183.8115,0.05182701
3046,30.45000,9.103962,183.8115,0.05027298
3047,30.46000,7.75478,183.8115,0.04880942
