#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0003_Illinois Re-pull.dxd"
"Data info.Global start time,2023-06-04 12:10:44.44"
"Data info.Global start time (num),4.50815074537037E4"
"Data info.Global stop time,2023-06-04 12:11:48.48"
"Data info.Global stop time (num),4.50815082033565E4"
"Data info.IQS Team,U of I re-pull"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:10:44.44"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-04 18:28:48.48"
"Data info.Trigger stop time (num),64.77"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
551,5.50000,-0.4355477,-0.4180328,0
552,5.51000,-0.4514205,-0.4180328,0
553,5.52000,-0.4038022,-0.4180328,0
554,5.53000,-0.5466568,-0.4180328,0
555,5.54000,-0.4831659,-0.4180328,0
556,5.55000,-0.4672932,-0.4180328,0
557,5.56000,-0.4672932,-0.4180328,0
558,5.57000,-0.4355477,-0.4180328,0
559,5.58000,-0.4038022,-0.4180328,0
560,5.59000,-0.419675,-0.4180328,0
561,5.60000,-0.4990386,-0.4180328,0
562,5.61000,-0.4514205,-0.4180328,0
563,5.62000,-0.4355477,-0.4180328,0
564,5.63000,-0.4831659,-0.4180328,0
565,5.64000,-0.3720568,-0.4180328,0
566,5.65000,-0.3720568,-0.4180328,0
567,5.66000,-0.4672932,-0.4180328,0
568,5.67000,-0.4831659,-0.4180328,0
569,5.68000,-0.4514205,-0.4180328,0
570,5.69000,-0.4514205,-0.4180328,0
571,5.70000,-0.5307841,-0.4180328,0
572,5.71000,-0.5149114,-0.4180328,0
573,5.72000,-0.4038022,-0.4180328,0
574,5.73000,-0.5625296,-0.4180328,0
575,5.74000,-0.4514205,-0.4180328,0
576,5.75000,-0.4831659,-0.4180328,0
577,5.76000,-0.6418932,-0.4180328,0
578,5.77000,-0.3720568,-0.4180328,0
579,5.78000,-0.3403113,-0.4180328,0
580,5.79000,-0.5307841,-0.4180328,0
581,5.80000,-0.5784023,-0.4180328,0
582,5.81000,-0.4038022,-0.4180328,0
583,5.82000,-0.4038022,-0.4180328,0
584,5.83000,-0.5625296,-0.4180328,0
585,5.84000,-0.419675,-0.4180328,0
586,5.85000,-0.4038022,-0.4180328,0
587,5.86000,-0.5307841,-0.4180328,0
588,5.87000,-0.4514205,-0.4180328,0
589,5.88000,-0.4355477,-0.4180328,0
590,5.89000,-0.5149114,-0.4180328,0
591,5.90000,-0.4514205,-0.4180328,0
592,5.91000,-0.3720568,-0.4180328,0
593,5.92000,-0.419675,-0.4180328,0
594,5.93000,-0.4672932,-0.4180328,0
595,5.94000,-0.3561841,-0.4180328,0
596,5.95000,-0.5149114,-0.4180328,0
597,5.96000,-0.4990386,-0.4180328,0
598,5.97000,-0.594275,-0.4180328,0
599,5.98000,-0.5307841,-0.4180328,0
600,5.99000,-0.4990386,-0.4180328,0
601,6.00000,-0.4514205,-0.4180328,0
602,6.01000,-0.3879295,-0.4180328,0
603,6.02000,-0.6101477,-0.4180328,0
604,6.03000,-0.4990386,-0.4180328,0
605,6.04000,-0.5149114,-0.4180328,0
606,6.05000,-0.4831659,-0.4180328,0
607,6.06000,-0.4990386,-0.4180328,0
608,6.07000,-0.5307841,-0.4180328,0
609,6.08000,-0.3879295,-0.4180328,0
610,6.09000,-0.4990386,-0.4180328,0
611,6.10000,-0.5149114,-0.4180328,0
612,6.11000,-0.4990386,-0.4180328,0
613,6.12000,-0.4831659,-0.4180328,0
614,6.13000,-0.5466568,-0.4180328,0
615,6.14000,-0.4990386,-0.4180328,0
616,6.15000,-0.3403113,-0.4180328,0
617,6.16000,-0.4355477,-0.4180328,0
618,6.17000,-0.4514205,-0.4180328,0
619,6.18000,-0.3720568,-0.4180328,0
620,6.19000,-0.4672932,-0.4180328,0
621,6.20000,-0.4355477,-0.4180328,0
622,6.21000,-0.5149114,-0.4180328,0
623,6.22000,-0.4831659,-0.4180328,0
624,6.23000,-0.4831659,-0.4180328,0
625,6.24000,-0.4038022,-0.4180328,0
626,6.25000,-0.3561841,-0.4180328,0
627,6.26000,-0.4038022,-0.4180328,0
628,6.27000,-0.3561841,-0.4180328,0
629,6.28000,-0.4355477,-0.4180328,0
630,6.29000,-0.5307841,-0.4180328,0
631,6.30000,-0.4672932,-0.4180328,0
632,6.31000,-0.3720568,-0.4180328,0
633,6.32000,-0.4990386,-0.4180328,0
634,6.33000,-0.419675,-0.4180328,0
635,6.34000,-0.3720568,-0.4180328,0
636,6.35000,-0.4514205,-0.4180328,0
637,6.36000,-0.4514205,-0.4180328,0
638,6.37000,-0.3085659,-0.4180328,0
639,6.38000,-0.3561841,-0.4180328,0
640,6.39000,-0.5307841,-0.4180328,0
641,6.40000,-0.4038022,-0.4180328,0
642,6.41000,-0.419675,-0.4180328,0
643,6.42000,-0.4514205,-0.4180328,0
644,6.43000,-0.4355477,-0.4180328,0
645,6.44000,-0.4355477,-0.4180328,0
646,6.45000,-0.419675,-0.4180328,0
647,6.46000,-0.5149114,-0.4180328,0
648,6.47000,-0.5307841,-0.4180328,0
649,6.48000,-0.5784023,-0.4180328,0
650,6.49000,-0.594275,-0.4180328,0
651,6.50000,-0.4990386,-0.4180328,0
652,6.51000,-0.5784023,-0.4180328,0
653,6.52000,-0.4038022,-0.4180328,0
654,6.53000,-0.4355477,-0.4180328,0
655,6.54000,-0.4672932,-0.4180328,0
656,6.55000,-0.4672932,-0.4180328,0
657,6.56000,-0.419675,-0.4180328,0
658,6.57000,-0.419675,-0.4180328,0
659,6.58000,-0.4672932,-0.4180328,0
660,6.59000,-0.3720568,-0.4180328,0
661,6.60000,-0.5307841,-0.4180328,0
662,6.61000,-0.4672932,-0.4180328,0
663,6.62000,-0.6895114,-0.4180328,0
664,6.63000,-0.5466568,-0.4180328,0
665,6.64000,-0.5784023,-0.4180328,0
666,6.65000,-0.5784023,-0.4180328,0
667,6.66000,-0.5307841,-0.4180328,0
668,6.67000,-0.4672932,-0.4180328,0
669,6.68000,-0.4990386,-0.4180328,0
670,6.69000,-0.6577659,-0.4180328,0
671,6.70000,-0.419675,-0.4180328,0
672,6.71000,-0.4355477,-0.4180328,0
673,6.72000,-0.5466568,-0.4180328,0
674,6.73000,-0.6101477,-0.4180328,0
675,6.74000,-0.4831659,-0.4180328,0
676,6.75000,-0.4831659,-0.4180328,0
677,6.76000,-0.4355477,-0.4180328,0
678,6.77000,-0.4038022,-0.4180328,0
679,6.78000,-0.4831659,-0.4180328,0
680,6.79000,-0.4990386,-0.4180328,0
681,6.80000,-0.6101477,-0.4180328,0
682,6.81000,-0.5307841,-0.4180328,0
683,6.82000,-0.4831659,-0.4180328,0
684,6.83000,-0.4514205,-0.4180328,0
685,6.84000,-0.4355477,-0.4180328,0
686,6.85000,-0.3720568,-0.4180328,0
687,6.86000,-0.5307841,-0.4180328,0
688,6.87000,-0.4672932,-0.4180328,0
689,6.88000,-0.3085659,-0.4180328,0
690,6.89000,-0.5149114,-0.4180328,0
691,6.90000,-0.4514205,-0.4180328,0
692,6.91000,-0.4514205,-0.4180328,0
693,6.92000,-0.4038022,-0.4180328,0
694,6.93000,-0.4355477,-0.4180328,0
695,6.94000,-0.4514205,-0.4180328,0
696,6.95000,-0.5625296,-0.4180328,0
697,6.96000,-0.4514205,-0.4180328,0
698,6.97000,-0.4990386,-0.4180328,0
699,6.98000,-0.419675,-0.4180328,0
700,6.99000,-0.4990386,-0.4180328,0
701,7.00000,-0.5307841,-0.4180328,0
702,7.01000,-0.4355477,-0.4180328,0
703,7.02000,-0.3879295,-0.4180328,0
704,7.03000,-0.4514205,-0.4180328,0
705,7.04000,-0.4831659,-0.4180328,0
706,7.05000,-0.4672932,-0.4180328,0
707,7.06000,-0.4990386,-0.4180328,0
708,7.07000,-0.4355477,-0.4180328,0
709,7.08000,-0.3879295,-0.4180328,0
710,7.09000,-0.5466568,-0.4180328,0
711,7.10000,-0.4672932,-0.4180328,0
712,7.11000,-0.3879295,-0.4180328,0
713,7.12000,-0.4672932,-0.4180328,0
714,7.13000,-0.419675,-0.4180328,0
715,7.14000,-0.4038022,-0.4180328,0
716,7.15000,-0.6101477,-0.4180328,0
717,7.16000,-0.4831659,-0.4180328,0
718,7.17000,-0.5307841,-0.4180328,0
719,7.18000,-0.3879295,-0.4180328,0
720,7.19000,-0.419675,-0.4180328,0
721,7.20000,-0.4672932,-0.4180328,0
722,7.21000,-0.4990386,-0.4180328,0
723,7.22000,-0.6101477,-0.4180328,0
724,7.23000,-0.5149114,-0.4180328,0
725,7.24000,-0.419675,-0.4180328,0
726,7.25000,-0.3720568,-0.4180328,0
727,7.26000,-0.5149114,-0.4180328,0
728,7.27000,-0.419675,-0.4180328,0
729,7.28000,-0.4672932,-0.4180328,0
730,7.29000,-0.4355477,-0.4180328,0
731,7.30000,-0.3720568,-0.4180328,0
732,7.31000,-0.5149114,-0.4180328,0
733,7.32000,-0.6101477,-0.4180328,0
734,7.33000,-0.5466568,-0.4180328,0
735,7.34000,-0.4355477,-0.4180328,0
736,7.35000,-0.5466568,-0.4180328,0
737,7.36000,-0.4990386,-0.4180328,0
738,7.37000,-0.4514205,-0.4180328,0
739,7.38000,-0.5307841,-0.4180328,0
740,7.39000,-0.5784023,-0.4180328,0
741,7.40000,-0.4355477,-0.4180328,0
742,7.41000,-0.5149114,-0.4180328,0
743,7.42000,-0.4831659,-0.4180328,0
744,7.43000,-0.3879295,-0.4180328,0
745,7.44000,-0.4672932,-0.4180328,0
746,7.45000,-0.594275,-0.4180328,0
747,7.46000,-0.4831659,-0.4180328,0
748,7.47000,-0.4355477,-0.4180328,0
749,7.48000,-0.5307841,-0.4180328,0
750,7.49000,-0.4355477,-0.4180328,0
751,7.50000,-0.5784023,-0.4180328,0
752,7.51000,-0.4990386,-0.4180328,0
753,7.52000,-0.5466568,-0.4180328,0
754,7.53000,-0.5149114,-0.4180328,0
755,7.54000,-0.594275,-0.4180328,0
756,7.55000,-0.5784023,-0.4180328,0
757,7.56000,-0.4514205,-0.4180328,0
758,7.57000,-0.5466568,-0.4180328,0
759,7.58000,-0.594275,-0.4180328,0
760,7.59000,-0.5149114,-0.4180328,0
761,7.60000,-0.5149114,-0.4180328,0
762,7.61000,-0.5625296,-0.4180328,0
763,7.62000,-0.5466568,-0.4180328,0
764,7.63000,-0.4990386,-0.4180328,0
765,7.64000,-0.5149114,-0.4180328,0
766,7.65000,-0.5466568,-0.4180328,0
767,7.66000,-0.5307841,-0.4180328,0
768,7.67000,-0.4831659,-0.4180328,0
769,7.68000,-0.5307841,-0.4180328,0
770,7.69000,-0.4831659,-0.4180328,0
771,7.70000,-0.4990386,-0.4180328,0
772,7.71000,-0.5149114,-0.4180328,0
773,7.72000,-0.4355477,-0.4180328,0
774,7.73000,-0.5307841,-0.4180328,0
775,7.74000,-0.4990386,-0.4180328,0
776,7.75000,-0.4831659,-0.4180328,0
777,7.76000,-0.5466568,-0.4180328,0
778,7.77000,-0.5466568,-0.4180328,0
779,7.78000,-0.3720568,-0.4180328,0
780,7.79000,-0.419675,-0.4180328,0
781,7.80000,-0.4355477,-0.4180328,0
782,7.81000,-0.3720568,-0.4180328,0
783,7.82000,-0.3879295,-0.4180328,0
784,7.83000,-0.3403113,-0.4180328,0
785,7.84000,-0.3403113,-0.4180328,0
786,7.85000,-0.4514205,-0.4180328,0
787,7.86000,-0.3720568,-0.4180328,0
788,7.87000,-0.419675,-0.4180328,0
789,7.88000,-0.3244386,-0.4180328,0
790,7.89000,-0.3879295,-0.4180328,0
791,7.90000,-0.4355477,-0.4180328,0
792,7.91000,-0.5149114,-0.4180328,0
793,7.92000,-0.4514205,-0.4180328,0
794,7.93000,-0.3720568,-0.4180328,0
795,7.94000,-0.4355477,-0.4180328,0
796,7.95000,-0.3403113,-0.4180328,0
797,7.96000,-0.419675,-0.4180328,0
798,7.97000,-0.3403113,-0.4180328,0
799,7.98000,-0.3085659,-0.4180328,0
800,7.99000,-0.3244386,-0.4180328,0
801,8.00000,-0.3403113,-0.4180328,0
802,8.01000,-0.245075,-0.4180328,0
803,8.02000,-0.1974568,-0.4180328,0
804,8.03000,-0.2133295,-0.4180328,0
805,8.04000,-0.1974568,-0.4180328,0
806,8.05000,-0.2133295,-0.4180328,0
807,8.06000,-0.1339659,-0.4180328,0
808,8.07000,-0.2292022,-0.4180328,0
809,8.08000,-0.1815841,-0.4180328,0
810,8.09000,-0.02285677,-0.4180328,0
811,8.10000,-0.05460222,-0.4180328,0
812,8.11000,-0.02285677,-0.4180328,0
813,8.12000,-0.1498386,-0.4180328,0
814,8.13000,-0.0387295,-0.4180328,0
815,8.14000,-0.07047495,-0.4180328,0
816,8.15000,-0.02285677,-0.4180328,0
817,8.16000,0.08825234,-0.4180328,0
818,8.17000,0.02476142,-0.4180328,0
819,8.18000,0.04063415,-0.4180328,0
820,8.19000,0.2311069,-0.4180328,0
821,8.20000,0.4057069,-0.4180328,0
822,8.21000,0.0723796,-0.4180328,0
823,8.22000,0.1041251,-0.4180328,0
824,8.23000,0.2469796,-0.4180328,0
825,8.24000,0.1834887,-0.4180328,0
826,8.25000,0.2628523,-0.4180328,0
827,8.26000,0.2628523,-0.4180328,0
828,8.27000,0.4533251,-0.4180328,0
829,8.28000,0.2152342,-0.4180328,0
830,8.29000,0.2311069,-0.4180328,0
831,8.30000,0.4215796,-0.4180328,0
832,8.31000,0.1041251,-0.4180328,0
833,8.32000,0.3898342,-0.4180328,0
834,8.33000,0.4374524,-0.4180328,0
835,8.34000,0.6755433,-0.4180328,0
836,8.35000,0.4215796,-0.4180328,0
837,8.36000,0.2152342,-0.4180328,0
838,8.37000,0.3898342,-0.4180328,0
839,8.38000,0.6437978,-0.4180328,0
840,8.39000,0.5644342,-0.4180328,0
841,8.40000,0.6596706,-0.4180328,0
842,8.41000,0.7231615,-0.4180328,0
843,8.42000,0.4850706,-0.4180328,0
844,8.43000,0.7231615,-0.4180328,0
845,8.44000,0.7231615,-0.4180328,0
846,8.45000,0.7231615,-0.4180328,0
847,8.46000,0.9453797,-0.4180328,0
848,8.47000,0.6596706,-0.4180328,0
849,8.48000,0.8342706,-0.4180328,0
850,8.49000,0.7231615,-0.4180328,0
851,8.50000,0.8342706,-0.4180328,0
852,8.51000,0.8025251,-0.4180328,0
853,8.52000,0.7072887,-0.4180328,0
854,8.53000,1.088234,-0.4180328,0
855,8.54000,0.866016,-0.4180328,0
856,8.55000,0.9136342,-0.4180328,0
857,8.56000,0.7072887,-0.4180328,0
858,8.57000,0.866016,-0.4180328,0
859,8.58000,0.7866524,-0.4180328,0
860,8.59000,0.866016,-0.4180328,0
861,8.60000,1.024743,-0.4180328,0
862,8.61000,1.199343,-0.4180328,0
863,8.62000,1.167598,-0.4180328,0
864,8.63000,0.8342706,-0.4180328,0
865,8.64000,0.9771252,-0.4180328,0
866,8.65000,1.278707,-0.4180328,0
867,8.66000,1.373943,-0.4180328,0
868,8.67000,1.29458,-0.4180328,0
869,8.68000,1.262834,-0.4180328,0
870,8.69000,1.612034,-0.4180328,0
871,8.70000,2.088216,-0.4180328,0
872,8.71000,2.024725,-0.4180328,0
873,8.72000,1.802507,-0.4180328,0
874,8.73000,2.215198,-0.4180328,0
875,8.74000,1.389816,-0.4180328,0
876,8.75000,2.977089,-0.4180328,0
877,8.76000,-0.02285677,-0.4180328,0
878,8.77000,0.8025251,-0.4180328,0
879,8.78000,2.040598,-0.4180328,0
880,8.79000,1.246961,-0.4180328,0
881,8.80000,4.183416,-0.4180328,0
882,8.81000,1.46918,-0.4180328,0
883,8.82000,1.675525,-0.4180328,0
884,8.83000,1.865998,-0.4180328,0
885,8.84000,1.580289,-0.4180328,0
886,8.85000,3.342162,-0.4180328,0
887,8.86000,3.596125,-0.4180328,0
888,8.87000,3.437398,-0.4180328,0
889,8.88000,2.770744,-0.4180328,0
890,8.89000,3.373907,-0.4180328,0
891,8.90000,3.056453,-0.4180328,0
892,8.91000,3.992944,-0.4180328,0
893,8.92000,3.231053,-0.4180328,0
894,8.93000,3.246925,-0.4180328,0
895,8.94000,3.421525,-0.4180328,0
896,8.95000,3.151689,-0.4180328,0
897,8.96000,3.183434,-0.4180328,0
898,8.97000,2.961216,-0.4180328,0
899,8.98000,3.278671,-0.4180328,0
900,8.99000,2.151707,-0.4180328,0
901,9.00000,-0.8323659,-0.4180328,0
902,9.01000,7.103999,-0.4180328,0
903,9.02000,4.500871,-0.4180328,0
904,9.03000,3.437398,-0.4180328,0
905,9.04000,3.56438,-0.4180328,0
906,9.05000,3.246925,-0.4180328,0
907,9.06000,3.56438,-0.4180328,0
908,9.07000,3.04058,-0.4180328,0
909,9.08000,4.294526,-0.4180328,0
910,9.09000,3.818344,-0.4180328,0
911,9.10000,3.754853,-0.4180328,0
912,9.11000,3.865962,-0.4180328,0
913,9.12000,4.167543,-0.4180328,0
914,9.13000,4.389762,-0.4180328,0
915,9.14000,3.754853,-0.4180328,0
916,9.15000,4.675471,-0.4180328,0
917,9.16000,3.992944,-0.4180328,0
918,9.17000,3.977071,-0.4180328,0
919,9.18000,3.691362,-0.4180328,0
920,9.19000,4.596107,-0.4180328,0
921,9.20000,4.484998,-0.4180328,0
922,9.21000,4.580235,-0.4180328,0
923,9.22000,5.151653,-0.4180328,0
924,9.23000,4.850071,-0.4180328,0
925,9.24000,4.96118,-0.4180328,0
926,9.25000,4.580235,-0.4180328,0
927,9.26000,5.151653,-0.4180328,0
928,9.27000,5.294508,-0.4180328,0
929,9.28000,5.008798,-0.4180328,0
930,9.29000,5.770689,-0.4180328,0
931,9.30000,5.453235,-0.4180328,0
932,9.31000,5.294508,-0.4180328,0
933,9.32000,5.167525,-0.4180328,0
934,9.33000,5.580216,-0.4180328,0
935,9.34000,5.723071,-0.4180328,0
936,9.35000,4.865944,-0.4180328,0
937,9.36000,5.437362,-0.4180328,0
938,9.37000,5.516726,-0.4180328,0
939,9.38000,5.850053,-0.4180328,0
940,9.39000,5.786562,-0.4180328,0
941,9.40000,6.643689,-0.4180328,0
942,9.41000,6.643689,-0.4180328,0
943,9.42000,6.46909,-0.4180328,0
944,9.43000,6.516707,-0.4180328,0
945,9.44000,6.516707,-0.4180328,0
946,9.45000,6.35798,-0.4180328,0
947,9.46000,6.675435,-0.4180328,0
948,9.47000,6.834162,-0.4180328,0
949,9.48000,5.770689,-0.4180328,0
950,9.49000,9.056344,-0.4180328,0
951,9.50000,6.516707,-0.4180328,0
952,9.51000,9.040471,-0.4180328,0
953,9.52000,8.786508,-0.4180328,0
954,9.53000,8.199217,-0.4180328,0
955,9.54000,9.643635,-0.4180328,0
956,9.55000,9.722999,-0.4180328,0
957,9.56000,9.453162,-0.4180328,0
958,9.57000,9.738872,-0.4180328,0
959,9.58000,9.881726,-0.4180328,0
960,9.59000,8.199217,-0.4180328,0
961,9.60000,12.38962,-0.4180328,0
962,9.61000,10.16743,-0.4180328,0
963,9.62000,11.58011,-0.4180328,0
964,9.63000,11.45313,-0.4180328,0
965,9.64000,11.6436,-0.4180328,0
966,9.65000,12.54834,-0.4180328,0
967,9.66000,12.31025,-0.4180328,0
968,9.67000,11.77058,-0.4180328,0
969,9.68000,10.58013,-0.4180328,0
970,9.69000,16.19907,-0.4180328,0
971,9.70000,10.73885,-0.4180328,0
972,9.71000,15.50067,-0.4180328,0
973,9.72000,14.16736,-0.4180328,0
974,9.73000,15.75464,-0.4180328,0
975,9.74000,12.67533,-0.4180328,0
976,9.75000,18.99267,-0.4180328,0
977,9.76000,15.58004,-0.4180328,0
978,9.77000,13.54833,-0.4180328,0
979,9.78000,10.89758,-0.4180328,0
980,9.79000,11.62773,-0.4180328,0
981,9.80000,-1.26093,-0.4180328,0
982,9.81000,59.84908,-0.4180328,0
983,9.82000,41.26211,-0.4180328,0
984,9.83000,-2.816457,-0.4180328,0
985,9.84000,19.61171,-0.4180328,0
986,9.85000,6.596071,-0.4180328,0
987,9.86000,69.67429,-0.4180328,0
988,9.87000,35.04,-0.4180328,0
989,9.88000,17.42127,-0.4180328,0
990,9.89000,27.92902,-0.4180328,0
991,9.90000,29.05598,-0.4180328,0
992,9.91000,28.42107,-0.4180328,0
993,9.92000,12.56422,-0.4180328,0
994,9.93000,28.42107,-0.4180328,0
995,9.94000,36.34156,-0.4180328,0
996,9.95000,128.8002,-0.4180328,0
997,9.96000,142.5619,-0.4180328,0
998,9.97000,131.9589,-0.4180328,0
999,9.98000,128.4669,-0.4180328,0
1000,9.99000,166.4821,-0.4180328,0
1001,10.00000,229.8777,-0.4180328,0
1002,10.01000,282.099,-0.4180328,0
1003,10.02000,284.6863,-0.4180328,0
1004,10.03000,240.0998,-0.4180328,0
1005,10.04000,192.8308,-0.4180328,0
1006,10.05000,168.609,-0.4180328,0
1007,10.06000,148.9427,-0.4180328,0
1008,10.07000,122.6733,-0.4180328,0
1009,10.08000,82.86453,-0.4180328,0
1010,10.09000,42.50018,-0.4180328,0
1011,10.10000,26.23064,-0.4180328,0
1012,10.11000,42.91288,-0.4180328,0
1013,10.12000,71.57903,-0.4180328,0
1014,10.13000,74.30914,-0.4180328,0
1015,10.14000,38.8812,-0.4180328,0
1016,10.15000,11.10393,-0.4180328,0
1017,10.16000,20.94502,-0.4180328,0
1018,10.17000,48.135,-0.4180328,0
1019,10.18000,57.0396,-0.4180328,0
1020,10.19000,39.15104,-0.4180328,0
1021,10.20000,19.45298,-0.4180328,0
1022,10.21000,28.19885,-0.4180328,0
1023,10.22000,36.67489,-0.4180328,0
1024,10.23000,39.405,-0.4180328,0
1025,10.24000,37.99233,-0.4180328,0
1026,10.25000,24.7386,-0.4180328,0
1027,10.26000,30.65913,-0.4180328,0
1028,10.27000,40.67482,-0.4180328,0
1029,10.28000,33.18289,-0.4180328,0
1030,10.29000,33.50035,-0.4180328,0
1031,10.30000,31.56387,-0.4180328,0
1032,10.31000,35.97649,-0.4180328,0
1033,10.32000,32.92893,-0.4180328,0
1034,10.33000,30.70675,-0.4180328,0
1035,10.34000,39.13517,-0.4180328,0
1036,10.35000,36.64315,-0.4180328,0
1037,10.36000,33.15115,-0.4180328,0
1038,10.37000,35.11937,-0.4180328,0
1039,10.38000,31.84958,-0.4180328,0
1040,10.39000,31.69086,-0.4180328,0
1041,10.40000,39.2304,-0.4180328,0
1042,10.41000,37.99233,-0.4180328,0
1043,10.42000,30.75436,-0.4180328,0
1044,10.43000,34.35748,-0.4180328,0
1045,10.44000,39.64309,-0.4180328,0
1046,10.45000,40.19864,-0.4180328,0
1047,10.46000,37.43678,-0.4180328,0
1048,10.47000,38.43676,-0.4180328,0
1049,10.48000,34.61144,-0.4180328,0
1050,10.49000,32.64322,-0.4180328,0
1051,10.50000,40.05578,-0.4180328,0
1052,10.51000,41.92876,-0.4180328,0
1053,10.52000,36.88124,-0.4180328,0
1054,10.53000,35.23047,-0.4180328,0
1055,10.54000,41.13513,-0.4180328,0
1056,10.55000,38.56375,-0.4180328,0
1057,10.56000,35.89713,-0.4180328,0
1058,10.57000,39.15104,-0.4180328,0
1059,10.58000,37.89709,-0.4180328,0
1060,10.59000,32.23053,-0.4180328,0
1061,10.60000,34.62731,-0.4180328,0
1062,10.61000,42.65891,-0.4180328,0
1063,10.62000,37.4844,-0.4180328,0
1064,10.63000,32.2464,-0.4180328,0
1065,10.64000,36.50029,-0.4180328,0
1066,10.65000,36.30982,-0.4180328,0
1067,10.66000,32.00831,-0.4180328,0
1068,10.67000,36.37331,-0.4180328,0
1069,10.68000,40.30975,-0.4180328,0
1070,10.69000,34.21462,-0.4180328,0
1071,10.70000,35.13524,-0.4180328,0
1072,10.71000,41.10338,-0.4180328,0
1073,10.72000,37.91296,-0.4180328,0
1074,10.73000,32.83369,-0.4180328,0
1075,10.74000,37.24631,-0.4180328,0
1076,10.75000,39.18279,-0.4180328,0
1077,10.76000,32.15117,-0.4180328,0
1078,10.77000,35.10349,-0.4180328,0
1079,10.78000,41.34147,-0.4180328,0
1080,10.79000,38.50026,-0.4180328,0
1081,10.80000,34.97651,-0.4180328,0
1082,10.81000,37.40504,-0.4180328,0
1083,10.82000,36.30982,-0.4180328,0
1084,10.83000,34.45271,-0.4180328,0
1085,10.84000,37.46853,-0.4180328,0
1086,10.85000,37.67487,-0.4180328,0
1087,10.86000,34.19875,-0.4180328,0
1088,10.87000,35.46856,-0.4180328,0
1089,10.88000,40.48435,-0.4180328,0
1090,10.89000,37.69075,-0.4180328,0
1091,10.90000,35.30984,-0.4180328,0
1092,10.91000,36.40506,-0.4180328,0
1093,10.92000,36.786,-0.4180328,0
1094,10.93000,36.30982,-0.4180328,0
1095,10.94000,38.13518,-0.4180328,0
1096,10.95000,39.88118,-0.4180328,0
1097,10.96000,36.97647,-0.4180328,0
1098,10.97000,38.96056,-0.4180328,0
1099,10.98000,39.07167,-0.4180328,0
1100,10.99000,35.50031,-0.4180328,0
1101,11.00000,36.30982,-0.4180328,0
1102,11.01000,38.13518,-0.4180328,0
1103,11.02000,35.29396,-0.4180328,0
1104,11.03000,33.91304,-0.4180328,0
1105,11.04000,40.11927,-0.4180328,0
1106,11.05000,41.03989,-0.4180328,0
1107,11.06000,36.21458,-0.4180328,0
1108,11.07000,34.54795,-0.4180328,0
1109,11.08000,36.77013,-0.4180328,0
1110,11.09000,34.05589,-0.4180328,0
1111,11.10000,36.11935,-0.4180328,0
1112,11.11000,40.35736,-0.4180328,0
1113,11.12000,34.77016,-0.4180328,0
1114,11.13000,32.23053,-0.4180328,0
1115,11.14000,39.08755,-0.4180328,0
1116,11.15000,40.24626,-0.4180328,0
1117,11.16000,32.04005,-0.4180328,0
1118,11.17000,33.50035,-0.4180328,0
1119,11.18000,39.43675,-0.4180328,0
1120,11.19000,36.64315,-0.4180328,0
1121,11.20000,31.88133,-0.4180328,0
1122,11.21000,37.03997,-0.4180328,0
1123,11.22000,39.72246,-0.4180328,0
1124,11.23000,34.99238,-0.4180328,0
1125,11.24000,36.4368,-0.4180328,0
1126,11.25000,37.37329,-0.4180328,0
1127,11.26000,33.37336,-0.4180328,0
1128,11.27000,33.21464,-0.4180328,0
1129,11.28000,38.61137,-0.4180328,0
1130,11.29000,36.07173,-0.4180328,0
1131,11.30000,33.56384,-0.4180328,0
1132,11.31000,38.80184,-0.4180328,0
1133,11.32000,39.88118,-0.4180328,0
1134,11.33000,34.6908,-0.4180328,0
1135,11.34000,33.02417,-0.4180328,0
1136,11.35000,38.3574,-0.4180328,0
1137,11.36000,36.35744,-0.4180328,0
1138,11.37000,35.15111,-0.4180328,0
1139,11.38000,38.34153,-0.4180328,0
1140,11.39000,39.38913,-0.4180328,0
1141,11.40000,38.10344,-0.4180328,0
1142,11.41000,37.91296,-0.4180328,0
1143,11.42000,37.4844,-0.4180328,0
1144,11.43000,37.54789,-0.4180328,0
1145,11.44000,40.84942,-0.4180328,0
1146,11.45000,40.73831,-0.4180328,0
1147,11.46000,38.03995,-0.4180328,0
1148,11.47000,37.50027,-0.4180328,0
1149,11.48000,43.80175,-0.4180328,0
1150,11.49000,43.19858,-0.4180328,0
1151,11.50000,39.27802,-0.4180328,0
1152,11.51000,39.72246,-0.4180328,0
1153,11.52000,40.40498,-0.4180328,0
